time,latitude,longitude,depth,mag,place
2016-06-27T07:34:13.270Z,39.4567,73.6269,10,4.5,"44km SE of Sary-Tash, Kyrgyzstan"
2016-06-27T06:25:37.740Z,39.4202,73.298,9.62,4.6,"34km S of Sary-Tash, Kyrgyzstan"
2016-06-27T05:45:24.000Z,39.5074,73.4823,10,4.4,"31km SE of Sary-Tash, Kyrgyzstan"
2016-06-27T05:27:43.810Z,32.1823,69.6512,46.92,4.6,"14km SSE of Wana, Pakistan"
2016-06-27T05:08:23.080Z,39.4426,73.4941,21.61,4.3,"38km SSE of Sary-Tash, Kyrgyzstan"
2016-06-27T03:50:46.990Z,4.0861,95.7313,45.33,4.2,"44km W of Meulaboh, Indonesia"
2016-06-27T03:35:03.310Z,36.0248,70.381,121.4,4.1,"35km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-06-27T02:55:02.360Z,39.5189,73.3143,10,4.3,"23km SSE of Sary-Tash, Kyrgyzstan"
2016-06-27T02:32:07.880Z,39.3888,73.5866,10,4.4,"43km N of Karakul, Tajikistan"
2016-06-27T00:37:52.230Z,39.4688,73.2474,10,4.3,"28km S of Sary-Tash, Kyrgyzstan"
2016-06-27T00:27:43.780Z,22.7084,92.0667,10,4.7,"24km NE of Raojan, Bangladesh"
2016-06-26T23:37:48.040Z,39.4764,73.5807,10,4.3,"39km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T23:12:05.460Z,39.4817,73.1259,10,4.1,"29km SSW of Sary-Tash, Kyrgyzstan"
2016-06-26T21:16:44.630Z,39.6393,73.3867,10,4.3,"15km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T20:00:36.780Z,39.5109,73.4509,10,4.3,"29km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T18:51:12.650Z,39.4425,73.3019,10,4.4,"32km S of Sary-Tash, Kyrgyzstan"
2016-06-26T16:19:01.910Z,39.451,73.7393,10,4.2,"52km NNE of Karakul, Tajikistan"
2016-06-26T16:09:18.150Z,39.5087,73.6454,10,4.3,"41km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T16:02:01.240Z,39.5267,73.5456,10,4.4,"33km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T15:48:12.340Z,39.5119,73.7082,10,4.4,"46km ESE of Sary-Tash, Kyrgyzstan"
2016-06-26T15:06:29.530Z,39.3053,73.7919,10,4.1,"39km NNE of Karakul, Tajikistan"
2016-06-26T14:58:16.600Z,39.454,73.5017,10,4.4,"37km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T14:43:27.860Z,39.2996,73.8362,10,4.3,"41km NE of Karakul, Tajikistan"
2016-06-26T14:40:22.150Z,39.5976,73.4219,10,4.3,"20km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T14:21:36.830Z,39.643,73.367,10,4.1,"13km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T14:16:00.170Z,39.4635,73.4408,10,4.3,"33km SSE of Sary-Tash, Kyrgyzstan"
2016-06-26T13:46:20.790Z,39.5103,73.454,10,4.3,"29km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T13:18:27.920Z,39.5331,73.2627,10,4.4,"21km S of Sary-Tash, Kyrgyzstan"
2016-06-26T12:50:05.150Z,39.4051,73.6014,10,4.4,"45km N of Karakul, Tajikistan"
2016-06-26T12:30:36.780Z,39.5921,73.2301,10,4.4,"15km S of Sary-Tash, Kyrgyzstan"
2016-06-26T12:21:58.340Z,39.425,73.3826,10,4.3,"35km SSE of Sary-Tash, Kyrgyzstan"
2016-06-26T12:16:11.600Z,39.2509,73.5036,10,4.3,"28km N of Karakul, Tajikistan"
2016-06-26T12:08:12.310Z,39.4159,73.9782,10,4.2,"58km NE of Karakul, Tajikistan"
2016-06-26T12:03:23.200Z,39.4727,73.8062,10,4.5,"55km ESE of Sary-Tash, Kyrgyzstan"
2016-06-26T11:56:51.320Z,39.3673,73.3647,10,4.2,"41km SSE of Sary-Tash, Kyrgyzstan"
2016-06-26T11:46:08.050Z,39.2913,73.4902,10,4.5,"32km N of Karakul, Tajikistan"
2016-06-26T11:43:15.250Z,39.299,73.4515,10,4.5,"34km NNW of Karakul, Tajikistan"
2016-06-26T11:40:48.870Z,39.3387,73.613,10,4.6,"37km N of Karakul, Tajikistan"
2016-06-26T11:35:28.100Z,39.6441,73.562,10,4.6,"28km ESE of Sary-Tash, Kyrgyzstan"
2016-06-26T11:32:46.110Z,39.4381,73.7349,10,4.8,"50km NNE of Karakul, Tajikistan"
2016-06-26T11:30:22.160Z,39.4451,73.6218,10,4.9,"44km SE of Sary-Tash, Kyrgyzstan"
2016-06-26T11:28:27.990Z,39.4074,73.5245,10,4.9,"42km SSE of Sary-Tash, Kyrgyzstan"
2016-06-26T11:25:13.460Z,39.4021,73.2075,10,4.9,"36km S of Sary-Tash, Kyrgyzstan"
2016-06-26T11:17:11.280Z,39.4793,73.3388,13,6.4,"28km SSE of Sary-Tash, Kyrgyzstan"
2016-06-26T09:14:06.040Z,36.5089,70.0964,214.92,4.9,"22km ESE of Farkhar, Afghanistan"
2016-06-26T09:10:07.670Z,4.4195,62.535,11.53,4.8,Carlsberg Ridge
2016-06-26T01:02:50.650Z,38.7001,73.3176,10,4.1,"39km SSW of Karakul, Tajikistan"
2016-06-25T10:33:37.080Z,39.4753,73.684,10,4.1,"46km SE of Sary-Tash, Kyrgyzstan"
2016-06-24T17:00:10.790Z,36.6911,71.2619,191.37,4.5,"24km W of Ashkasham, Afghanistan"
2016-06-23T11:35:38.380Z,36.4695,70.6894,210,5.3,"45km SSW of Jarm, Afghanistan"
2016-06-22T20:23:52.190Z,31.618,85.1956,10,4.4,"37km NNW of Maindong, China"
2016-06-22T13:22:24.170Z,38.3415,75.5163,130.43,4.7,"129km SSW of Kashi, China"
2016-06-22T13:03:20.220Z,22.6845,94.6296,109.32,4.6,"81km NW of Monywa, Burma"
2016-06-21T16:47:15.930Z,35.444,74.255,35,4.5,"14km ENE of Chilas, Pakistan"
2016-06-21T05:49:46.420Z,27.7243,84.9384,10,3.5,"33km W of Kirtipur, Nepal"
2016-06-20T20:27:14.630Z,35.7257,68.4447,16.6,4.3,"20km S of Hukumati Dahanah-ye Ghori, Afghanistan"
2016-06-20T08:05:22.150Z,20.5353,93.9691,49.03,4.5,"95km W of Yenangyaung, Burma"
2016-06-18T16:54:26.980Z,37.0221,71.2487,107.69,4.4,"40km ENE of Jarm, Afghanistan"
2016-06-17T09:32:54.550Z,36.6132,71.0127,224.35,4.2,"32km SSE of Jarm, Afghanistan"
2016-06-17T08:45:41.290Z,36.5712,71.2357,103.94,4.2,"29km WSW of Ashkasham, Afghanistan"
2016-06-16T06:49:39.750Z,38.9135,70.5527,10,4.3,"20km SE of Gharm, Tajikistan"
2016-06-15T09:02:16.350Z,36.0916,70.3346,108.87,4.8,"40km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-06-13T23:27:42.520Z,27.9339,84.4925,10,4.1,"28km NNE of Bharatpur, Nepal"
2016-06-13T00:16:58.710Z,6.3836,94.3554,70.26,4.2,"119km WNW of Sabang, Indonesia"
2016-06-11T21:54:08.820Z,36.4178,71.2307,104.46,4.7,"40km SW of Ashkasham, Afghanistan"
2016-06-11T18:12:23.380Z,25.7858,95.2245,83.12,4.5,"67km SE of Tuensang, India"
2016-06-10T23:11:18.920Z,37.563,71.8189,118.54,4.6,"21km ENE of Shughnon, Tajikistan"
2016-06-10T14:21:08.660Z,22.6959,93.8121,40.58,4.3,"20km ENE of Hakha, Burma"
2016-06-08T01:33:51.850Z,36.3468,71.2656,117.8,4.2,"44km SSW of Ashkasham, Afghanistan"
2016-06-06T04:26:02.220Z,37.9035,72.5251,10,4.5,"94km NE of Roshtqal'a, Tajikistan"
2016-06-05T22:48:10.190Z,36.1466,70.3095,105,4.1,"43km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-06-04T18:20:44.820Z,35.4118,68.555,27.06,4,"55km S of Hukumati Dahanah-ye Ghori, Afghanistan"
2016-06-04T01:12:44.010Z,38.575,72.0258,10,4.1,"54km ENE of Vanj, Tajikistan"
2016-06-03T17:35:52.040Z,36.5575,70.8806,201.18,4.2,"34km S of Jarm, Afghanistan"
2016-06-02T19:17:09.210Z,40.54,71.5417,27.05,4.3,"13km NNE of Hamza, Uzbekistan"
2016-06-02T06:02:40.850Z,18.5171,96.5261,10,4.6,"10km ENE of Pyu, Burma"
2016-06-02T05:17:31.260Z,36.6446,71.3503,176.16,4.1,"16km WSW of Ashkasham, Afghanistan"
2016-06-01T17:39:55.150Z,36.5976,70.8334,220.91,4.2,"29km S of Jarm, Afghanistan"
2016-05-31T17:42:41.270Z,35.8184,69.7339,107.49,4.6,"59km NNE of Bazarak, Afghanistan"
2016-05-31T12:13:19.510Z,36.4589,77.6387,94.29,4,"170km SSE of Yilkiqi, China"
2016-05-30T17:40:24.090Z,29.8731,92.142,36.89,4,"76km NNE of Naidong, China"
2016-05-29T08:20:04.370Z,5.0106,96.2606,49.26,4.4,"22km S of Reuleuet, Indonesia"
2016-05-29T06:46:00.100Z,36.0664,70.8256,93.28,4.5,"6km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-05-28T19:10:36.150Z,41.1097,68.1214,10.6,4.6,"20km SE of Shardara, Kazakhstan"
2016-05-28T11:42:19.540Z,36.6885,71.1757,222.3,4.1,"31km W of Ashkasham, Afghanistan"
2016-05-28T09:39:10.850Z,28.0097,85.4237,10,4.6,"34km NNW of Nagarkot, Nepal"
2016-05-27T19:08:10.990Z,36.197,77.9088,84.78,4.1,"176km NE of Thang, India"
2016-05-27T05:03:10.200Z,26.5252,96.4968,64.3,4.6,"107km ESE of Khonsa, India"
2016-05-26T09:29:25.640Z,28.4555,87.4821,10,4,"31km WNW of Gyangkar, China"
2016-05-26T00:30:13.020Z,41.1279,72.4029,35.4,4.3,"20km WNW of Massy, Kyrgyzstan"
2016-05-24T10:17:59.320Z,33.0759,76.0936,35,4.1,"36km ENE of Bhadarwah, India"
2016-05-23T19:09:52.790Z,27.704,85.0896,10,4.3,"18km W of Kirtipur, Nepal"
2016-05-23T18:09:03.320Z,28.4178,87.4903,10,4.2,"30km W of Gyangkar, China"
2016-05-23T01:33:12.810Z,36.7677,71.0647,82.24,4.2,"23km ESE of Jarm, Afghanistan"
2016-05-22T22:32:36.380Z,10.2558,92.2057,30.04,4.1,"167km SSW of Port Blair, India"
2016-05-22T15:27:07.000Z,36.5416,70.7315,194.11,4.4,"37km SSW of Jarm, Afghanistan"
2016-05-22T04:49:45.200Z,28.5599,87.5853,11.05,4.3,"27km NW of Gyangkar, China"
2016-05-22T02:55:42.320Z,28.3854,87.3554,10,4,"38km SE of Xegar, China"
2016-05-22T02:05:54.680Z,28.5654,87.4796,4.44,5.1,"36km WNW of Gyangkar, China"
2016-05-22T01:48:48.130Z,28.4538,87.5326,9.36,5.4,"26km WNW of Gyangkar, China"
2016-05-22T01:46:09.770Z,28.2457,87.2227,10.37,4,"45km SSE of Xegar, China"
2016-05-22T01:32:31.690Z,28.4767,87.5067,6.99,4.5,"29km WNW of Gyangkar, China"
2016-05-21T21:57:39.400Z,23.9073,94.5819,83.75,4,"34km NNE of Mawlaik, Burma"
2016-05-21T07:59:00.050Z,28.2817,87.3528,10,4,"45km WSW of Gyangkar, China"
2016-05-20T01:40:18.710Z,34.6112,69.3521,32.09,4,"18km ENE of Kabul, Afghanistan"
2016-05-19T23:10:24.720Z,22.7638,93.9152,42.42,4.8,"29km SE of Falam, Burma"
2016-05-18T16:57:11.390Z,32.1179,95.0925,10,4.7,"72km NNW of Gyamotang, China"
2016-05-17T11:41:48.350Z,36.674,71.4348,155.68,4.4,"8km W of Ashkasham, Afghanistan"
2016-05-17T00:24:31.480Z,39.6181,75.6198,10,4.1,"35km WNW of Kashi, China"
2016-05-16T18:03:47.500Z,25.9006,90.2255,35.12,4.3,"16km SSW of Lakhipur, India"
2016-05-15T18:41:26.550Z,36.4865,70.8555,193.47,4.5,"42km S of Jarm, Afghanistan"
2016-05-15T17:02:26.740Z,39.7699,75.6205,10,4.6,"44km WNW of Arzak, China"
2016-05-15T16:59:10.790Z,39.7951,75.3554,10,4.5,"65km NW of Kashi, China"
2016-05-15T13:51:36.750Z,36.4277,70.69,176.46,4.1,"44km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-05-14T22:45:55.420Z,27.8608,85.3631,22.11,4.4,"18km NNE of Kathmandu, Nepal"
2016-05-13T23:20:59.460Z,27.958,85.5191,10,4,"26km N of Nagarkot, Nepal"
2016-05-13T07:01:10.270Z,30.659,66.3878,10,5.5,"27km WSW of Qila Abdullah, Pakistan"
2016-05-13T07:00:51.270Z,30.6507,66.4361,10,4.7,"23km WSW of Qila Abdullah, Pakistan"
2016-05-13T06:59:32.030Z,30.6598,66.4243,10,5.2,"23km WSW of Qila Abdullah, Pakistan"
2016-05-12T22:08:32.720Z,4.0057,92.5863,10,4.5,Off the west coast of northern Sumatra
2016-05-12T20:43:36.230Z,3.8164,92.5421,10,4.7,Off the west coast of northern Sumatra
2016-05-12T20:22:51.980Z,3.8329,92.6447,10,4.6,Off the west coast of northern Sumatra
2016-05-12T19:55:19.720Z,3.8486,92.5003,10,4.6,Off the west coast of northern Sumatra
2016-05-12T16:02:04.610Z,36.0642,69.0671,45.57,4.2,"5km W of Nahrin, Afghanistan"
2016-05-12T07:54:19.140Z,24.2716,94.3125,71.48,4.8,"40km SE of Kakching, India"
2016-05-12T03:02:36.730Z,36.2179,71.2012,99.82,4.5,"43km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-05-11T09:55:03.950Z,36.4919,70.7246,206.19,4.2,"42km SSW of Jarm, Afghanistan"
2016-05-11T08:52:47.570Z,28.0545,84.5639,15.99,4.5,"26km SE of Lamjung, Nepal"
2016-05-11T07:07:52.210Z,32.0502,94.9817,45.96,4.1,"71km NW of Gyamotang, China"
2016-05-11T01:19:42.320Z,27.9448,84.9277,10.23,4.5,"45km NW of Kirtipur, Nepal"
2016-05-11T01:15:47.220Z,32.0221,95.0268,8,5.2,"66km NW of Gyamotang, China"
2016-05-09T16:03:47.250Z,11.3506,91.5047,10,5.2,"137km WSW of Bamboo Flat, India"
2016-05-09T16:00:22.140Z,11.2676,91.4012,10,4.3,"151km WSW of Bamboo Flat, India"
2016-05-09T05:17:54.750Z,28.21,85.7631,39.31,4.2,"21km WNW of Chongdui, China"
2016-05-09T00:49:34.220Z,36.5179,70.3441,218.85,4,"43km E of Farkhar, Afghanistan"
2016-05-08T20:37:08.950Z,36.5382,70.9054,175.94,4.2,"36km S of Jarm, Afghanistan"
2016-05-08T10:13:50.900Z,34.7921,86.6563,10,4.7,Western Xizang
2016-05-07T09:43:39.640Z,25.4013,91.7893,37.62,4.1,"14km NE of Cherrapunji, India"
2016-05-06T11:28:43.280Z,37.2692,71.9116,203.21,4.1,"7km E of Roshtqal'a, Tajikistan"
2016-05-06T03:06:44.170Z,23.4241,94.287,26.82,4.1,"26km SSW of Mawlaik, Burma"
2016-05-05T04:52:48.800Z,36.8594,71.406,176.57,4.6,"22km NNW of Ashkasham, Afghanistan"
2016-05-04T09:51:49.780Z,38.1877,74.1795,165.73,4.3,"18km E of Murghob, Tajikistan"
2016-05-04T00:34:13.190Z,38.652,73.7741,103.69,4.4,"42km SSE of Karakul, Tajikistan"
2016-05-04T00:34:12.630Z,38.6034,73.8565,104.13,4.4,"49km N of Murghob, Tajikistan"
2016-05-03T20:27:03.290Z,40.4222,77.7364,34.79,4.1,"160km ENE of Arzak, China"
2016-05-03T16:31:51.850Z,29.6379,87.9346,25.81,4.1,"42km NW of Jiding, China"
2016-05-03T07:04:48.280Z,26.1566,62.1324,46.97,4.4,"92km W of Turbat, Pakistan"
2016-05-03T02:54:28.350Z,37.239,71.7137,103.43,4.6,"10km WSW of Roshtqal'a, Tajikistan"
2016-05-02T15:49:02.290Z,22.2751,94.6863,119.97,4.2,"49km WNW of Monywa, Burma"
2016-05-01T07:08:41.920Z,22.6224,94.7197,79.46,4.2,"70km NW of Monywa, Burma"
2016-05-01T07:08:17.900Z,4.9916,95.5172,97.16,4.4,"65km SW of Sigli, Indonesia"
2016-05-01T06:16:12.690Z,36.4002,70.7246,114.95,4.4,"41km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-30T23:20:43.150Z,38.1366,74.6378,133.28,4.3,"58km E of Murghob, Tajikistan"
2016-04-30T19:43:11.590Z,36.412,70.6549,207.55,4,"43km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-29T04:36:36.290Z,39.674,74.125,10,4.7,"75km E of Sary-Tash, Kyrgyzstan"
2016-04-28T17:32:42.170Z,35.8567,70.4691,91.29,4.2,"33km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-27T10:54:33.860Z,37.3528,72.0592,149.34,4.1,"23km ENE of Roshtqal'a, Tajikistan"
2016-04-27T00:26:58.290Z,34.5095,81.117,33.58,4.2,"182km NE of Rutog, China"
2016-04-26T09:33:58.680Z,39.6698,75.2934,44.05,4.3,"63km WNW of Kashi, China"
2016-04-24T21:55:42.770Z,10.2055,91.5917,22.65,4.3,"205km SW of Port Blair, India"
2016-04-24T21:43:10.390Z,37.0018,71.4798,114.79,5.1,"32km NNW of Ishkashim, Tajikistan"
2016-04-23T10:40:58.160Z,32.0743,94.9179,10,4.6,"77km NW of Gyamotang, China"
2016-04-23T09:32:56.990Z,31.9952,95.1012,15.92,4.8,"60km NNW of Gyamotang, China"
2016-04-23T04:16:08.550Z,36.8034,83.6197,10,4.2,"224km SW of Qiemo, China"
2016-04-22T07:50:43.770Z,24.5441,96.0794,57.11,4.3,"121km WNW of Bhamo, Burma"
2016-04-22T02:43:05.050Z,9.9398,93.8287,31.38,4.5,"224km SSE of Port Blair, India"
2016-04-20T11:02:51.660Z,36.1948,71.1964,98.31,4.5,"42km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-20T03:28:26.650Z,36.519,70.1303,220.7,4.8,"25km ESE of Farkhar, Afghanistan"
2016-04-19T20:47:57.190Z,10.2564,93.7772,42.83,4.4,"192km SE of Port Blair, India"
2016-04-19T20:32:57.090Z,10.2153,93.6895,10,5.3,"190km SSE of Port Blair, India"
2016-04-19T17:22:17.910Z,28.3381,87.8381,55.92,4.3,"7km SSE of Gyangkar, China"
2016-04-18T15:29:54.930Z,12.9466,92.3335,37.35,4.7,"144km NNW of Bamboo Flat, India"
2016-04-17T09:52:47.550Z,36.3757,71.2135,109.92,4.2,"44km SW of Ashkasham, Afghanistan"
2016-04-16T04:33:03.290Z,28.3437,87.4392,10,4.1,"35km W of Gyangkar, China"
2016-04-16T02:39:32.280Z,40.997,70.9877,38.46,4.8,"16km NW of Pop Shahri, Uzbekistan"
2016-04-16T02:10:47.040Z,36.0464,70.7199,92.36,4.6,"5km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-15T12:51:25.080Z,36.4241,71.2923,104.47,4.4,"35km SW of Ashkasham, Afghanistan"
2016-04-15T08:51:56.370Z,36.1748,70.1956,110.5,4.4,"53km SE of Farkhar, Afghanistan"
2016-04-14T05:41:53.140Z,23.816,94.1986,61.25,4.6,"30km NW of Mawlaik, Burma"
2016-04-13T14:14:03.240Z,12.5623,95.1787,10,4.9,"282km ENE of Port Blair, India"
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,"75km SE of Mawlaik, Burma"
2016-04-13T09:50:42.990Z,37.386,71.8263,137.58,4.1,"14km N of Roshtqal'a, Tajikistan"
2016-04-13T01:23:26.470Z,36.3937,70.9266,137.1,4.2,"42km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-12T14:41:52.170Z,27.6062,86.0621,10,4.3,"31km N of Ramechhap, Nepal"
2016-04-12T07:10:10.430Z,36.2029,70.6543,101.29,4.1,"22km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-12T00:14:35.000Z,5.5548,95.2196,96.58,4.1,"11km W of Banda Aceh, Indonesia"
2016-04-11T11:28:54.190Z,36.2741,71.254,101.34,4.1,"51km SSW of Ashkasham, Afghanistan"
2016-04-11T07:34:14.950Z,36.4294,71.1157,218.52,4,"46km SW of Ashkasham, Afghanistan"
2016-04-10T22:14:17.850Z,36.5057,70.3003,219.12,4,"40km E of Farkhar, Afghanistan"
2016-04-10T10:28:58.720Z,36.4725,71.1311,212,6.6,"42km WSW of Ashkasham, Afghanistan"
2016-04-09T16:19:33.390Z,39.4784,73.3895,46.95,4.7,"30km SSE of Sary-Tash, Kyrgyzstan"
2016-04-09T13:20:13.820Z,27.6354,85.3002,10.22,4.1,"4km SSW of Patan, Nepal"
2016-04-08T21:38:10.580Z,37.5163,72.2869,188.35,4.1,"49km NE of Roshtqal'a, Tajikistan"
2016-04-08T14:30:43.820Z,36.8983,71.0735,76.19,4.9,"21km E of Jarm, Afghanistan"
2016-04-08T09:59:03.270Z,36.3025,69.8329,119.62,4,"30km S of Farkhar, Afghanistan"
2016-04-08T02:19:53.860Z,36.2347,70.7633,108.29,4.5,"22km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-04-08T00:24:11.910Z,36.4386,71.0287,106.74,4.2,"50km SSE of Jarm, Afghanistan"
2016-04-07T21:24:41.420Z,33.9561,69.4921,35,4,"27km SSW of Hukumati Azrow, Afghanistan"
2016-04-07T15:15:58.150Z,36.4374,71.1206,106.97,4.4,"45km SW of Ashkasham, Afghanistan"
2016-04-06T09:58:02.260Z,4.5503,95.0675,47.11,4.6,"114km SSW of Banda Aceh, Indonesia"
2016-04-06T02:06:07.210Z,31.9049,71.8979,29.8,4.1,"37km WNW of Jahanian Shah, Pakistan"
2016-04-05T12:12:06.190Z,39.1142,67.1004,24.21,5,"19km E of Kitob Shahri, Uzbekistan"
2016-04-05T07:49:47.290Z,37.2786,71.9275,152.99,4,"9km ENE of Roshtqal'a, Tajikistan"
2016-04-05T07:42:24.390Z,25.7595,90.5452,10,5,"38km SE of Lakhipur, India"
2016-04-05T04:33:24.570Z,37.2672,71.7494,106.29,4.1,"6km W of Roshtqal'a, Tajikistan"
2016-04-04T12:22:09.890Z,36.7375,69.6987,298.26,4.1,"14km E of Taloqan, Afghanistan"
2016-04-04T11:12:53.600Z,36.6419,70.3366,79.98,4.3,"43km E of Farkhar, Afghanistan"
2016-04-04T11:05:36.960Z,39.2092,73.4487,58.04,4.2,"25km NNW of Karakul, Tajikistan"
2016-04-04T04:31:26.640Z,27.5381,85.8383,23.69,4.2,"32km E of Panaoti, Nepal"
2016-04-03T10:58:32.640Z,23.7551,94.3079,62.6,4.1,"17km NW of Mawlaik, Burma"
2016-04-01T08:12:42.120Z,36.5036,70.683,190.78,4.3,"42km SSW of Jarm, Afghanistan"
2016-03-30T12:26:40.280Z,27.8164,85.5483,10,4.1,"11km NNE of Nagarkot, Nepal"
2016-03-29T14:57:12.100Z,41.3707,89.3864,21.06,4.8,"174km S of Turpan, China"
2016-03-28T18:40:06.780Z,25.9519,90.6891,10,4,"24km SSE of Goalpara, India"
2016-03-28T16:18:30.500Z,27.694,66.0465,28.13,4.6,"59km W of Khuzdar, Pakistan"
2016-03-27T08:11:43.940Z,36.6162,70.9424,216.99,4.3,"29km SSE of Jarm, Afghanistan"
2016-03-26T18:39:33.580Z,36.5023,70.3097,204.29,4.2,"41km E of Farkhar, Afghanistan"
2016-03-25T20:27:37.140Z,36.4638,70.904,147.51,4,"44km S of Jarm, Afghanistan"
2016-03-25T19:03:59.570Z,36.5197,70.8341,155.2,4,"38km S of Jarm, Afghanistan"
2016-03-24T08:37:36.470Z,38.9584,70.7476,10,4.9,"33km ESE of Gharm, Tajikistan"
2016-03-23T21:23:36.480Z,37.0865,71.2661,104.81,4.1,"45km ENE of Jarm, Afghanistan"
2016-03-23T12:57:19.560Z,4.7365,94.5349,27.45,4,"125km SW of Banda Aceh, Indonesia"
2016-03-23T10:50:02.380Z,24.6302,96.1321,57.15,4.5,"118km WNW of Bhamo, Burma"
2016-03-22T20:14:55.150Z,36.5015,71.1404,95.46,4.1,"40km WSW of Ashkasham, Afghanistan"
2016-03-21T14:55:09.840Z,27.7904,66.1492,10,4.4,"49km W of Khuzdar, Pakistan"
2016-03-21T14:48:51.330Z,27.7676,66.0962,10,5.6,"54km W of Khuzdar, Pakistan"
2016-03-21T05:32:27.510Z,37.775,72.5131,10,4.3,"83km NE of Roshtqal'a, Tajikistan"
2016-03-20T18:22:55.230Z,36.6185,71.4329,242.11,4.3,"11km SW of Ashkasham, Afghanistan"
2016-03-20T16:54:13.110Z,29.9569,93.1989,10,4.7,"11km WNW of Xarlung, China"
2016-03-20T16:08:18.010Z,5.5806,88.0678,16.03,4.3,North Indian Ocean
2016-03-20T13:18:28.050Z,37.5144,72.1641,188.33,4.2,"41km NE of Roshtqal'a, Tajikistan"
2016-03-20T00:19:01.790Z,36.4012,70.6402,207.56,4.1,"43km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-03-19T23:17:30.070Z,20.0446,97.6713,27.05,4.3,"63km NE of Loikaw, Burma"
2016-03-19T00:11:27.860Z,36.8381,70.8282,81.76,4,"3km S of Jarm, Afghanistan"
2016-03-18T16:11:00.160Z,38.0233,72.4114,10,5.6,"92km ESE of Vanj, Tajikistan"
2016-03-17T23:46:42.250Z,37.1191,71.8376,193.67,4.1,"15km S of Roshtqal'a, Tajikistan"
2016-03-17T16:47:01.810Z,34.044,78.0686,31.9,4.1,"46km ESE of Leh, India"
2016-03-17T02:13:24.830Z,37.3331,78.482,41.84,3.9,"114km WNW of Layka, China"
2016-03-14T21:27:35.270Z,27.7234,85.534,27.09,4.3,"1km NE of Nagarkot, Nepal"
2016-03-13T15:04:36.930Z,10.2834,93.5317,125.89,4.3,"175km SSE of Port Blair, India"
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,"17km SSW of Marigaon, India"
2016-03-13T05:15:33.690Z,27.8303,84.8208,10,4.4,"41km ENE of Bharatpur, Nepal"
2016-03-12T16:15:12.250Z,26.7746,89.092,14.88,3.9,"9km NW of Birpara, India"
2016-03-12T13:52:05.560Z,36.4782,70.1695,222.01,4.1,"29km ESE of Farkhar, Afghanistan"
2016-03-12T09:39:37.700Z,10.3914,92.4579,27.86,4.2,"144km SSW of Port Blair, India"
2016-03-12T02:01:26.890Z,36.4096,70.2987,212.16,4.1,"43km ESE of Farkhar, Afghanistan"
2016-03-11T14:44:27.290Z,36.5452,84.0352,14.06,4.6,"220km SW of Qiemo, China"
2016-03-10T17:11:00.590Z,3.9876,94.6455,29.41,4.4,"165km W of Meulaboh, Indonesia"
2016-03-10T16:55:43.430Z,3.7153,63.3744,10,4.3,Carlsberg Ridge
2016-03-10T15:02:10.940Z,22.6044,93.8341,34.99,4.2,"22km ESE of Hakha, Burma"
2016-03-10T05:43:36.130Z,40.0522,78.1508,10,4.1,"178km ENE of Arzak, China"
2016-03-08T22:41:48.670Z,38.3253,75.5661,124.53,4.1,"130km SSW of Kashi, China"
2016-03-08T18:35:05.180Z,37.276,71.6303,139.54,4.2,"17km W of Roshtqal'a, Tajikistan"
2016-03-08T09:55:34.760Z,9.5751,93.4345,10,4.4,"178km N of Mohean, India"
2016-03-08T08:22:48.230Z,4.8836,94.5959,38.96,4.6,"109km SW of Banda Aceh, Indonesia"
2016-03-07T12:23:01.700Z,22.7585,93.9433,50.03,4.5,"31km ESE of Falam, Burma"
2016-03-07T03:57:11.060Z,38.3252,73.9797,122.34,4.2,"17km N of Murghob, Tajikistan"
2016-03-07T03:13:58.190Z,20.98,95.0238,100.99,4.6,"24km ENE of Chauk, Burma"
