,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
28321,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28325,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28328,1,0,0,0,1,0,0,1,0,1,0,0,0.0
28330,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28339,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28340,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28342,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28346,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28348,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28353,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28355,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28374,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28376,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28385,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28389,1,0,0,0,1,0,1,0,0,0,1,0,0.0
28393,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28397,0,1,1,0,0,0,1,0,0,1,0,0,0.0
28398,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28402,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28406,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28408,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28410,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28414,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28415,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28423,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28425,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28427,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28428,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28431,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28435,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28447,1,0,0,0,1,0,0,1,0,1,0,0,0.0
28456,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28463,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28467,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28472,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28481,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28486,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28487,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28493,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28511,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28514,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28516,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28520,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28528,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28534,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28538,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28540,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28542,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28555,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28559,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28561,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28562,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28568,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28569,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28576,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28577,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28581,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28582,1,0,0,0,1,0,0,1,0,1,0,0,0.0
28583,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28588,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28590,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28593,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28603,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28607,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28609,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28616,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28618,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28619,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28620,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28621,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28622,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28623,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28624,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28625,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28626,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28628,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28632,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28633,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28636,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28637,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28638,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28647,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28650,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28651,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28656,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28657,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28659,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28661,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28670,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28671,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28675,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28680,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28682,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28691,1,0,0,0,1,0,1,0,0,0,1,0,0.0
28693,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28697,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28699,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28701,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28702,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28706,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28709,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28710,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28711,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28712,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28713,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28715,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28716,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28718,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28723,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28729,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28740,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28743,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28744,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28748,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28751,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28757,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28759,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28763,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28765,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28766,1,0,0,0,0,1,1,0,0,0,1,0,0.0
28767,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28768,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28780,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28781,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28787,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28788,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28789,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28795,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28806,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28811,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28812,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28814,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28817,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28818,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28820,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28825,0,1,0,0,1,0,0,1,0,0,1,0,0.0
28837,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28849,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28853,1,0,0,0,1,0,0,1,0,1,0,0,0.0
28876,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28880,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28886,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28893,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28895,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28896,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28905,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28914,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28918,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28926,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28932,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28933,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28938,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28948,0,1,0,0,1,0,0,1,0,0,1,0,0.0
28952,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28953,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28955,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28959,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28973,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28984,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28985,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28992,1,0,0,0,0,1,0,1,0,0,1,0,0.0
29008,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29021,1,0,0,0,1,0,0,1,0,1,0,0,0.0
29025,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29040,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29057,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29100,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29104,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29116,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29162,1,0,0,0,0,1,0,1,0,1,0,0,0.0
29168,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29171,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29179,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29180,0,1,0,0,1,0,1,0,0,0,1,0,0.0
29185,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29216,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29305,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29412,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29416,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29418,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29420,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29434,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29435,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29449,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29451,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29453,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29465,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29473,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29504,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29513,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29523,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29528,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29530,1,0,0,0,1,0,1,0,0,0,1,0,0.0
29538,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29539,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29543,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29548,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29550,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29552,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29554,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29555,0,1,0,0,0,1,1,0,0,0,1,0,0.0
29560,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29562,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29565,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29569,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29573,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29575,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29580,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29582,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29585,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29588,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29596,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29597,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29604,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29606,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29608,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29610,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29611,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29615,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29616,0,1,0,0,1,0,1,0,0,0,1,0,0.0
29617,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29618,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29621,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29635,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29636,1,0,0,0,0,1,0,1,0,1,0,0,0.0
29639,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29645,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29650,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29659,1,0,0,0,0,1,0,1,0,1,0,0,0.0
29669,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29671,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29674,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29675,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29676,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29678,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29679,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29680,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29682,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29683,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29684,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29685,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29687,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29689,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29695,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29702,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29704,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29707,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29709,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29710,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29711,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29712,1,0,0,0,0,1,1,0,0,0,1,0,0.0
29715,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29716,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29717,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29718,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29719,1,0,0,0,0,1,0,1,0,1,0,0,0.0
29721,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29722,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29723,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29724,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29726,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29729,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29739,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29740,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29742,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29743,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29751,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29752,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29756,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29758,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29764,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29767,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29776,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29777,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29781,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29784,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29787,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29788,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29789,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29790,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29791,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29793,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29794,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29796,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29797,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29799,0,1,0,0,1,0,1,0,0,0,1,0,0.0
29809,1,0,0,0,1,0,1,0,0,0,1,0,0.0
29810,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29818,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29822,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29824,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29826,1,0,0,0,1,0,1,0,0,0,1,0,0.0
29828,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29829,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29830,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29832,1,0,0,0,1,0,0,1,0,1,0,0,0.0
29834,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29837,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29840,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29841,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29847,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29856,1,0,0,0,1,0,0,1,0,1,0,0,0.0
29858,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29859,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29860,1,0,0,0,1,0,0,1,0,1,0,0,0.0
29861,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29865,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29868,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29872,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29873,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29874,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29884,0,1,0,0,1,0,1,0,0,0,1,0,0.0
29890,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29906,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29907,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29922,1,0,0,0,0,1,1,0,0,1,0,0,0.0
29924,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29934,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29935,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29936,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29937,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29939,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29945,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29955,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29956,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29959,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29960,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29962,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29963,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29964,0,1,0,0,0,1,0,1,0,1,0,0,0.0
29965,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29968,0,1,0,0,1,0,0,1,0,1,0,0,0.0
29969,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29978,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29980,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29981,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29985,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29986,0,1,0,0,0,1,1,0,0,1,0,0,0.0
29987,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29988,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29989,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29990,1,0,0,0,1,0,1,0,0,1,0,0,0.0
29991,1,0,0,0,1,0,1,0,0,0,0,1,0.0
29998,0,1,0,0,1,0,1,0,0,1,0,0,0.0
29999,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30003,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30004,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30008,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30010,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30011,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30013,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30019,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30022,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30027,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30028,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30029,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30039,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30040,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30043,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30044,1,0,0,0,0,1,0,1,0,1,0,0,0.0
30049,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30050,1,0,0,0,0,1,0,1,0,1,0,0,0.0
30053,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30056,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30065,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30070,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30071,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30073,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30075,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30076,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30079,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30082,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30083,1,0,0,0,1,0,0,1,0,1,0,0,0.0
30085,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30087,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30089,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30091,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30093,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30095,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30096,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30097,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30101,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30102,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30115,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30116,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30121,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30122,1,0,0,0,0,1,0,1,0,1,0,0,0.0
30125,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30126,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30128,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30130,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30131,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30132,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30133,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30135,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30137,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30138,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30140,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30142,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30143,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30145,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30146,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30148,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30149,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30151,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30153,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30154,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30155,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30156,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30157,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30158,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30159,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30160,0,1,0,0,0,1,1,0,0,0,1,0,0.0
30161,0,1,0,0,1,0,1,0,0,0,1,0,0.0
30162,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30163,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30167,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30168,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30176,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30177,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30179,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30185,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30187,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30188,1,0,0,0,1,0,0,1,0,1,0,0,0.0
30194,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30197,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30204,0,1,0,0,0,1,0,1,0,1,0,0,0.0
30205,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30210,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30219,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30223,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30226,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30234,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30238,1,0,0,0,1,0,1,0,0,1,0,0,0.0
30240,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30242,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30244,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30247,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30249,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30259,0,1,0,0,0,1,1,0,0,1,0,0,0.0
30260,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30267,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30272,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30275,1,0,0,0,0,1,1,0,0,1,0,0,0.0
30279,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30282,0,1,0,0,1,0,0,1,0,1,0,0,0.0
30286,0,1,0,0,1,0,1,0,0,1,0,0,0.0
30295,1,0,0,0,0,1,0,1,0,1,0,0,0.0
30296,0,1,0,0,1,0,1,0,0,1,0,0,0.0
