,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
4248,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4251,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4252,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4253,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4254,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4255,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4256,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4257,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4258,1,0,1,0,0,0,0,1,0,1,0,0,0.0
4259,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4260,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4261,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4264,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4266,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4268,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4269,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4270,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4271,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4272,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4273,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4274,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4276,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4277,1,0,1,0,0,0,1,0,0,0,1,0,0.0
4278,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4279,0,1,0,1,0,0,0,0,1,1,0,0,0.0
4280,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4283,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4285,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4286,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4289,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4290,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4291,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4292,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4295,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4296,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4297,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4298,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4300,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4301,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4302,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4303,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4305,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4307,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4308,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4309,0,1,0,1,0,0,1,0,0,0,0,1,0.0
4310,0,1,0,1,0,0,1,0,0,0,0,1,0.0
4311,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4312,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4313,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4314,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4315,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4316,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4317,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4318,0,1,0,1,0,0,1,0,0,0,0,1,0.0
4319,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4320,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4321,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4322,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4323,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4325,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4326,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4327,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4328,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4329,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4330,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4331,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4336,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4338,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4339,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4340,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4341,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4342,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4343,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4344,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4345,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4346,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4347,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4350,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4351,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4352,1,0,1,0,0,0,0,1,0,1,0,0,0.0
4354,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4355,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4356,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4357,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4359,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4362,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4364,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4365,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4366,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4369,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4370,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4374,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4375,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4376,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4377,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4380,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4381,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4382,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4385,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4386,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4387,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4388,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4389,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4390,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4393,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4394,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4395,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4396,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4397,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4400,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4401,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4402,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4404,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4406,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4407,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4409,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4410,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4413,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4414,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4415,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4416,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4417,0,1,0,1,0,0,1,0,0,0,0,1,0.0
4418,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4419,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4420,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4421,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4422,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4423,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4424,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4427,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4428,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4429,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4430,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4431,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4432,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4434,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4435,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4436,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4437,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4438,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4439,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4440,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4441,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4442,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4444,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4445,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4446,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4447,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4449,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4450,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4451,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4452,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4454,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4455,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4456,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4457,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4458,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4459,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4460,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4461,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4462,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4463,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4464,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4465,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4466,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4467,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4468,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4469,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4470,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4471,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4472,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4473,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4475,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4478,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4481,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4482,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4483,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4485,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4486,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4487,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4490,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4491,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4492,0,1,0,1,0,0,0,0,1,1,0,0,0.0
4493,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4494,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4496,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4498,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4499,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4500,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4501,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4504,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4505,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4506,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4507,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4508,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4509,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4510,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4511,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4512,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4513,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4514,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4515,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4517,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4518,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4519,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4521,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4522,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4524,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4526,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4528,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4529,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4530,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4531,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4533,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4534,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4535,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4536,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4538,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4539,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4542,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4543,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4544,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4545,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4546,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4547,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4549,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4550,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4553,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4555,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4556,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4557,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4559,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4560,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4561,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4562,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4566,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4567,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4584,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4585,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4586,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4588,1,0,1,0,0,0,0,1,0,1,0,0,0.0
4592,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4594,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4595,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4596,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4602,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4604,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4608,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4609,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4611,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4612,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4614,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4615,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4616,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4617,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4618,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4620,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4621,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4622,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4623,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4624,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4625,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4626,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4627,1,0,1,0,0,0,1,0,0,0,1,0,0.0
4628,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4634,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4635,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4636,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4637,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4638,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4640,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4644,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4646,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4647,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4649,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4650,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4651,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4653,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4654,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4655,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4659,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4660,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4662,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4663,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4664,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4665,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4666,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4667,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4672,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4676,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4677,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4679,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4682,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4683,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4685,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4686,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4691,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4694,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4696,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4697,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4699,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4701,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4703,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4712,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4713,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4714,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4715,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4717,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4718,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4719,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4720,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4725,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4728,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4729,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4730,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4731,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4732,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4733,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4734,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4735,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4736,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4737,1,0,0,1,0,0,1,0,0,0,0,1,0.0
4738,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4739,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4741,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4742,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4745,1,0,0,1,0,0,1,0,0,0,0,1,0.0
4746,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4747,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4748,1,0,1,0,0,0,1,0,0,0,1,0,0.0
4749,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4750,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4752,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4753,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4754,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4755,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4757,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4758,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4759,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4760,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4761,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4763,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4764,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4765,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4768,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4769,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4770,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4771,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4772,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4776,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4777,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4779,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4781,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4782,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4783,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4784,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4785,1,0,1,0,0,0,0,1,0,1,0,0,0.0
4787,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4788,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4789,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4790,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4791,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4793,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4795,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4796,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4797,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4798,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4800,1,0,0,0,0,1,1,0,0,1,0,0,0.0
4802,0,1,0,1,0,0,0,1,0,0,1,0,0.0
4804,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4805,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4806,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4807,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4811,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4813,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4814,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4816,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4818,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4820,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4821,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4822,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4823,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4824,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4825,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4827,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4828,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4829,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4830,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4832,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4833,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4835,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4836,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4839,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4840,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4841,1,0,0,1,0,0,1,0,0,0,0,1,0.0
4843,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4844,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4845,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4847,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4848,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4849,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4850,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4853,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4854,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4855,1,0,0,1,0,0,0,0,1,1,0,0,0.0
4857,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4858,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4859,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4860,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4861,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4863,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4864,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4865,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4868,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4869,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4870,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4871,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4873,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4876,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4878,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4880,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4881,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4882,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4883,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4884,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4885,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4887,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4889,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4890,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4891,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4893,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4894,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4896,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4897,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4898,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4899,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4900,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4901,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4902,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4903,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4905,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4906,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4910,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4911,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4913,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4914,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4919,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4920,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4922,1,0,0,1,0,0,0,1,0,1,0,0,0.0
