,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
81683,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81693,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81702,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81704,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81741,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81771,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81807,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81884,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81887,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81946,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81971,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82039,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82247,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82282,0,1,0,0,0,1,0,0,1,1,0,0,2.0
82309,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82328,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82347,0,1,0,0,0,1,0,0,1,0,1,0,2.0
82478,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82479,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82631,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82674,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82683,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82719,0,1,0,0,1,0,0,0,1,1,0,0,2.0
82750,0,1,0,0,1,0,0,0,1,0,1,0,2.0
83000,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83068,0,1,0,0,1,0,0,0,1,0,1,0,2.0
83078,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83098,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83137,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83179,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83323,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83326,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83377,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83404,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83425,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83448,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83449,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83467,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83471,0,1,0,1,0,0,0,0,1,1,0,0,2.0
83562,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83588,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83624,1,0,1,0,0,0,0,0,1,1,0,0,2.0
83646,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83704,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83716,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83741,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83755,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83769,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83783,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83853,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83898,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83934,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83940,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83960,0,1,0,0,1,0,0,0,1,1,0,0,2.0
83988,0,1,0,0,0,1,0,0,1,1,0,0,2.0
84035,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84082,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84110,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84135,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84153,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84196,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84204,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84230,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84254,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84268,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84288,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84304,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84398,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84464,0,1,0,0,1,0,0,1,0,1,0,0,2.0
84511,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84527,0,1,0,0,1,0,0,0,1,0,1,0,2.0
84579,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84598,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84750,0,1,0,0,1,0,0,0,1,1,0,0,2.0
84988,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85027,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85129,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85171,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85196,0,1,0,0,0,1,0,0,1,1,0,0,2.0
85346,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85386,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85437,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85672,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85817,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85834,0,1,0,0,0,1,0,0,1,1,0,0,2.0
85848,0,1,0,0,1,0,0,0,1,1,0,0,2.0
85851,0,1,0,0,1,0,0,1,0,1,0,0,2.0
85870,0,1,0,0,1,0,0,1,0,1,0,0,2.0
85911,0,1,0,0,0,1,0,0,1,1,0,0,2.0
85943,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86145,0,1,0,0,1,0,0,0,1,0,1,0,2.0
86257,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86414,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86498,0,1,0,0,0,1,0,0,1,0,1,0,2.0
86499,0,1,0,0,0,1,0,0,1,0,1,0,2.0
86527,0,1,0,0,1,0,0,0,1,0,1,0,2.0
86531,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86563,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86597,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86630,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86637,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86650,0,1,0,0,1,0,0,1,0,1,0,0,2.0
86708,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86717,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86834,0,1,0,0,1,0,0,0,1,1,0,0,2.0
86894,0,1,0,0,1,0,0,0,1,0,1,0,2.0
86941,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87024,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87090,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87142,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87174,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87214,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87273,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87365,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87373,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87387,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87422,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87941,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87973,0,1,0,0,1,0,0,0,1,1,0,0,2.0
87995,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88047,0,1,0,0,0,1,0,0,1,1,0,0,2.0
88130,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88189,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88256,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88329,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88339,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88342,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88367,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88453,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88470,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88517,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88528,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88548,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88626,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88805,0,1,0,0,1,0,0,0,1,1,0,0,2.0
88860,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89219,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89220,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89222,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89223,0,1,0,0,1,0,0,0,1,0,1,0,2.0
89283,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89284,0,1,0,0,1,0,0,0,1,0,1,0,2.0
89322,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89325,0,1,0,0,1,0,0,0,1,0,1,0,2.0
89340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89388,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89400,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89430,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89462,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89464,0,1,0,0,1,0,0,0,1,0,1,0,2.0
89481,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89495,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89525,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89542,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89557,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89698,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89726,0,1,0,0,0,1,0,0,1,1,0,0,2.0
89755,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89808,0,1,0,0,1,0,0,0,1,0,1,0,2.0
89823,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89824,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89825,0,1,0,0,1,0,0,0,1,0,1,0,2.0
89826,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89857,0,1,0,0,1,0,0,0,1,1,0,0,2.0
89911,0,1,0,0,0,1,0,0,1,0,1,0,2.0
89939,0,1,0,0,0,1,0,0,1,0,1,0,2.0
90019,0,1,0,0,1,0,0,1,0,1,0,0,2.0
90044,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90085,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90103,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90113,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90232,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90245,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90320,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90355,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90375,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90405,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90462,0,1,0,0,1,0,0,0,1,0,1,0,2.0
90466,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90505,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90644,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90696,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90698,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90761,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90795,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90812,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90831,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90842,1,0,1,0,0,0,0,0,1,1,0,0,2.0
90850,0,1,0,0,1,0,0,0,1,1,0,0,2.0
90919,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91025,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91063,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91129,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91132,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91265,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91266,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91311,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91315,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91343,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91437,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91456,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91549,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91619,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91639,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91646,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91679,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91778,0,1,0,0,1,0,0,0,1,0,0,1,2.0
91779,0,1,0,0,1,0,0,0,1,0,1,0,2.0
91780,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91787,0,1,0,0,1,0,0,1,0,1,0,0,2.0
91821,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91891,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91916,0,1,0,0,1,0,0,0,1,1,0,0,2.0
91944,0,1,0,0,1,0,0,0,1,0,1,0,2.0
91985,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92000,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92073,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92101,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92103,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92118,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92123,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92124,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92134,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92140,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92161,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92199,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92209,0,1,0,0,1,0,0,0,1,0,1,0,2.0
92237,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92266,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92273,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92286,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92296,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92312,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92399,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92403,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92449,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92473,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92482,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92510,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92516,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92537,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92633,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92635,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92658,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92707,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92860,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92881,0,1,0,0,1,0,0,0,1,1,0,0,2.0
92971,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93023,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93025,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93055,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93084,0,1,0,0,1,0,0,1,0,1,0,0,2.0
93116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93150,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93152,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93169,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93171,0,1,0,0,1,0,0,0,1,0,1,0,2.0
93248,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93255,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93258,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93336,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93362,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93365,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93399,0,1,0,0,1,0,0,1,0,1,0,0,2.0
93424,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93448,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93461,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93470,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93481,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93505,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93582,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93601,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93631,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93690,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93700,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93710,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93719,0,1,0,0,1,0,0,1,0,0,1,0,2.0
93789,0,1,0,0,1,0,0,0,1,0,1,0,2.0
93833,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93841,0,1,0,0,1,0,0,0,1,0,1,0,2.0
93862,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93875,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93915,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93919,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93939,0,1,0,0,1,0,0,0,1,1,0,0,2.0
93981,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94002,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94036,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94068,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94082,0,1,0,0,1,0,0,1,0,1,0,0,2.0
94108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94120,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94125,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94126,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94164,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94173,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94193,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94213,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94232,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94236,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94292,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94294,0,1,0,0,0,1,0,0,1,0,1,0,2.0
94319,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94337,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94361,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94463,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94491,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94511,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94520,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94544,0,1,0,0,0,1,0,0,1,1,0,0,2.0
94558,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94564,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94576,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94579,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94584,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94585,0,1,0,0,1,0,0,0,1,0,1,0,2.0
94586,0,1,0,0,1,0,0,0,1,0,1,0,2.0
94604,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94763,0,1,0,0,1,0,0,1,0,1,0,0,2.0
94766,0,1,0,0,1,0,0,1,0,1,0,0,2.0
94777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94807,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94847,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94876,0,1,0,0,0,1,0,0,1,1,0,0,2.0
94921,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94960,0,1,0,0,1,0,0,0,1,0,1,0,2.0
94962,0,1,0,0,1,0,0,0,1,1,0,0,2.0
94985,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95003,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95093,0,1,0,0,1,0,0,0,1,0,1,0,2.0
95122,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95167,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95170,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95224,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95298,0,1,0,0,1,0,0,0,1,0,1,0,2.0
95307,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95354,0,1,0,0,1,0,0,0,1,0,1,0,2.0
95393,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95424,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95462,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95490,0,1,0,0,1,0,0,0,1,0,1,0,2.0
95506,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95651,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95682,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95754,0,1,0,0,1,0,0,1,0,1,0,0,2.0
95798,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95891,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95902,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95913,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95950,0,1,0,0,1,0,0,0,1,1,0,0,2.0
95999,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96003,0,1,0,0,1,0,0,1,0,1,0,0,2.0
96064,0,1,0,0,1,0,0,0,1,0,1,0,2.0
96083,0,1,0,0,1,0,0,1,0,1,0,0,2.0
96085,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96100,0,1,0,0,1,0,0,0,1,0,1,0,2.0
96122,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96192,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96264,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96350,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96465,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96527,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96596,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96601,0,1,0,0,1,0,0,1,0,1,0,0,2.0
96668,0,1,0,0,1,0,0,1,0,1,0,0,2.0
96708,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96724,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96728,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96733,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96754,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96818,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96880,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96887,0,1,0,0,1,0,0,0,1,0,1,0,2.0
96916,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96939,0,1,0,0,1,0,0,0,1,1,0,0,2.0
96954,0,1,0,0,0,1,0,0,1,1,0,0,2.0
97017,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97028,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97032,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97098,0,1,0,0,1,0,0,0,1,0,1,0,2.0
97128,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97212,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97215,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97218,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97230,0,1,0,0,1,0,0,0,1,0,1,0,2.0
97268,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97294,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97346,0,1,0,0,0,1,0,0,1,0,1,0,2.0
97350,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97352,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97364,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97381,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97509,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97616,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97627,0,1,0,0,0,1,0,0,1,1,0,0,2.0
97638,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97728,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97751,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97768,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97835,0,1,0,0,0,1,0,0,1,0,0,1,2.0
97850,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97884,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97901,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97922,0,1,0,0,1,0,0,0,1,1,0,0,2.0
97983,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98071,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98253,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98264,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98283,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98296,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98300,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98301,0,1,0,0,1,0,0,0,1,0,1,0,2.0
98341,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98353,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98366,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98407,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98468,0,1,0,0,1,0,0,1,0,1,0,0,2.0
98488,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98529,0,1,0,0,0,1,0,0,1,0,1,0,2.0
98579,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98580,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98685,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98710,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98727,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98732,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98747,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98761,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98801,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98863,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98866,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98869,0,1,0,0,0,1,0,0,1,1,0,0,2.0
98987,0,1,0,0,1,0,0,0,1,1,0,0,2.0
98996,0,1,0,0,1,0,0,1,0,1,0,0,2.0
99032,0,1,0,0,1,0,0,0,1,1,0,0,2.0
99034,0,1,0,0,1,0,0,0,1,1,0,0,2.0
99099,0,1,0,0,1,0,0,0,1,1,0,0,2.0
99109,0,1,0,0,1,0,0,1,0,0,1,0,2.0
99116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
99147,0,1,0,0,1,0,0,0,1,1,0,0,2.0
99159,0,1,0,0,1,0,0,0,1,1,0,0,2.0
