,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
8214,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8215,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8216,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8217,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8218,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8219,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8221,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8228,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8234,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8239,0,1,0,0,1,0,0,1,0,0,1,0,1.0
8241,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8245,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8246,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8247,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8248,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8252,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8253,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8254,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8256,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8259,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8261,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8264,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8267,0,1,0,0,0,1,0,1,0,0,1,0,1.0
8270,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8272,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8273,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8275,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8277,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8278,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8280,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8281,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8282,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8286,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8291,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8292,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8293,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8296,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8297,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8298,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8301,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8307,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8309,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8313,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8315,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8316,1,0,0,0,1,0,1,0,0,0,1,0,1.0
8320,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8322,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8323,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8324,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8325,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8327,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8328,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8329,0,1,1,0,0,0,1,0,0,1,0,0,1.0
8333,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8337,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8338,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8343,0,1,0,0,0,1,1,0,0,0,1,0,1.0
8344,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8346,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8347,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8348,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8349,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8371,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8373,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8374,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8375,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8378,0,1,0,0,1,0,1,0,0,0,1,0,1.0
8379,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8380,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8381,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8383,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8390,1,0,0,0,1,0,1,0,0,0,1,0,1.0
8399,0,1,0,0,0,1,1,0,0,0,0,1,1.0
8400,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8401,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8402,0,1,0,0,0,1,1,0,0,0,1,0,1.0
8404,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8405,1,0,0,0,0,1,1,0,0,0,1,0,1.0
8406,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8407,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8408,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8409,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8410,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8413,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8414,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8415,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8420,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8421,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8422,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8423,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8424,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8425,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8426,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8427,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8428,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8430,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8431,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8440,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8443,0,1,0,0,1,0,0,1,0,0,1,0,1.0
8444,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8445,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8446,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8447,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8449,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8451,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8455,0,1,0,0,0,1,0,1,0,0,1,0,1.0
8459,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8461,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8463,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8465,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8470,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8481,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8482,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8490,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8491,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8494,1,0,0,0,1,0,1,0,0,0,1,0,1.0
8499,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8506,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8507,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8508,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8518,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8519,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8520,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8522,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8524,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8525,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8526,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8536,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8539,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8541,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8542,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8545,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8549,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8552,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8553,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8555,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8556,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8560,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8564,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8565,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8566,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8567,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8568,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8572,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8573,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8576,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8577,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8579,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8580,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8583,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8584,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8585,0,1,0,0,1,0,1,0,0,0,1,0,1.0
8590,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8593,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8597,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8598,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8601,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8603,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8605,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8606,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8607,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8610,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8611,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8612,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8614,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8615,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8619,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8620,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8623,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8624,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8627,0,1,0,0,0,1,0,1,0,0,1,0,1.0
8628,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8630,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8636,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8638,0,1,0,0,0,1,1,0,0,0,1,0,1.0
8641,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8642,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8647,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8649,0,1,0,0,0,1,0,1,0,0,1,0,1.0
8657,0,1,0,0,1,0,1,0,0,0,1,0,1.0
8658,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8659,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8660,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8663,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8664,1,0,0,0,0,1,0,1,0,1,0,0,1.0
8666,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8669,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8671,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8672,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8673,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8674,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8675,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8683,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8692,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8694,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8695,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8698,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8702,0,1,0,0,1,0,1,0,0,0,1,0,1.0
8705,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8706,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8715,1,0,0,0,0,1,0,1,0,1,0,0,1.0
8718,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8721,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8723,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8731,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8733,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8734,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8735,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8736,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8737,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8738,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8746,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8747,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8750,1,0,0,0,0,1,0,1,0,1,0,0,1.0
8751,1,0,0,0,1,0,1,0,0,0,1,0,1.0
8752,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8754,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8757,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8759,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8760,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8761,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8762,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8765,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8766,1,0,0,0,1,0,1,0,0,0,1,0,1.0
8767,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8772,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8777,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8780,1,0,0,0,1,0,1,0,0,0,0,1,1.0
8781,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8782,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8783,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8785,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8788,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8790,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8791,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8793,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8796,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8798,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8801,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8805,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8807,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8809,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8810,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8812,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8815,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8817,0,1,0,0,1,0,1,0,0,0,1,0,1.0
8818,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8819,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8820,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8821,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8823,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8825,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8826,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8829,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8830,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8832,0,1,0,0,0,1,1,0,0,0,1,0,1.0
8833,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8834,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8842,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8845,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8848,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8849,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8853,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8856,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8861,0,1,0,0,0,1,1,0,0,0,1,0,1.0
8862,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8865,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8866,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8867,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8868,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8870,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8871,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8872,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8873,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8874,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8875,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8878,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8882,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8889,0,1,0,0,0,1,0,1,0,0,1,0,1.0
8894,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8896,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8898,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8899,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8901,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8906,1,0,0,0,1,0,1,0,0,0,0,1,1.0
8907,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8912,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8913,1,0,0,0,0,1,1,0,0,0,1,0,1.0
8916,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8917,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8918,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8920,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8926,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8927,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8929,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8936,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8937,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8938,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8939,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8941,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8942,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8944,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8945,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8946,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8949,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8951,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8958,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8967,0,1,0,0,0,1,1,0,0,0,1,0,1.0
8968,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8969,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8972,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8973,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8978,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8979,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8982,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8983,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8985,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8986,0,1,0,0,0,1,0,1,0,1,0,0,1.0
8993,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8994,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8997,1,0,0,0,0,1,0,1,0,0,1,0,1.0
8998,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8999,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9004,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9006,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9010,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9013,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9014,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9015,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9016,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9018,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9019,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9020,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9021,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9022,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9024,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9025,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9027,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9029,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9036,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9041,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9042,1,0,0,0,1,0,1,0,0,0,1,0,1.0
9046,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9050,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9052,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9056,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9057,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9061,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9062,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9069,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9071,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9078,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9083,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9085,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9088,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9099,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9100,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9105,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9107,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9108,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9109,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9121,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9125,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9130,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9132,0,1,0,0,0,1,1,0,0,0,1,0,1.0
9133,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9137,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9138,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9139,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9141,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9144,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9146,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9147,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9149,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9151,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9152,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9153,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9154,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9155,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9159,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9160,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9161,1,0,0,0,1,0,0,1,0,1,0,0,1.0
9165,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9167,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9168,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9171,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9172,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9175,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9176,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9182,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9183,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9187,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9191,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9192,0,1,0,0,1,0,1,0,0,0,1,0,1.0
9194,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9198,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9207,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9210,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9214,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9216,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9218,1,0,0,0,1,0,1,0,0,0,1,0,1.0
9219,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9220,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9221,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9222,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9224,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9225,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9228,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9237,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9241,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9242,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9250,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9251,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9253,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9258,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9259,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9262,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9263,1,0,0,0,0,1,0,1,0,1,0,0,1.0
9265,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9266,1,0,0,0,1,0,0,1,0,1,0,0,1.0
9267,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9272,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9274,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9277,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9278,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9279,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9280,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9281,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9283,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9285,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9286,1,0,0,0,1,0,0,1,0,1,0,0,1.0
9287,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9288,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9295,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9296,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9298,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9299,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9302,0,1,0,0,1,0,0,1,0,1,0,0,1.0
9306,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9307,0,1,0,0,0,1,0,1,0,1,0,0,1.0
9308,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9309,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9310,1,0,0,0,1,0,1,0,0,1,0,0,1.0
9317,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9318,0,1,0,0,0,1,1,0,0,1,0,0,1.0
9320,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9324,1,0,0,0,0,1,1,0,0,1,0,0,1.0
9326,0,1,0,0,1,0,1,0,0,1,0,0,1.0
9337,1,0,0,0,0,1,1,0,0,1,0,0,1.0
