time,latitude,longitude,depth,mag,place
2018-03-20T00:28:37.810Z,18.476,-64.3586,37,3.36,"29km E of Road Town, British Virgin Islands"
2018-03-20T00:25:27.650Z,19.2068,-67.4278,41,2.74,"86km NNW of San Antonio, Puerto Rico"
2018-03-20T00:17:53.800Z,-3.7384,150.9545,10,4.3,"129km S of Kavieng, Papua New Guinea"
2018-03-19T23:56:10.690Z,31.0371,-114.233,10,4,"60km E of San Felipe, Mexico"
2018-03-19T23:36:41.530Z,31.0899,-114.2695,10,4.8,"57km E of San Felipe, Mexico"
2018-03-19T22:42:40.790Z,56.1791,-149.3054,20.14,3.4,"260km SE of Kodiak, Alaska"
2018-03-19T22:35:03.740Z,56.073,-149.7785,23.18,3.3,"249km SE of Kodiak, Alaska"
2018-03-19T21:53:30.180Z,6.8585,94.1418,89.75,4.3,"152km SE of Mohean, India"
2018-03-19T21:47:41.090Z,55.8532,-149.2611,10,3.2,"288km SE of Kodiak, Alaska"
2018-03-19T21:27:42.800Z,56.4615,-148.7354,22.6,3,"267km ESE of Kodiak, Alaska"
2018-03-19T19:43:22.260Z,18.5946,-65.5701,76,3.26,"35km NNE of Luquillo, Puerto Rico"
2018-03-19T19:32:22.850Z,30.685,50.3867,10,5.1,"17km NE of Behbahan, Iran"
2018-03-19T19:20:36.670Z,40.4021667,-125.7011667,42.4,2.93,"120km W of Petrolia, CA"
2018-03-19T19:17:35.770Z,44.7115,149.7175,40.03,4.2,"155km ESE of Kuril'sk, Russia"
2018-03-19T19:07:54.907Z,56.1244,-149.6331,9.6,3,"250km SE of Kodiak, Alaska"
2018-03-19T19:03:39.827Z,55.8971,-149.6256,2.6,3,"270km SE of Kodiak, Alaska"
2018-03-19T18:26:31.850Z,61.4039,-140.1956,10,2.7,"162km WNW of Haines Junction, Canada"
2018-03-19T17:29:34.127Z,56.3914,-148.4928,11.9,2.7,"283km ESE of Kodiak, Alaska"
2018-03-19T17:29:20.750Z,-6.5379,143.5888,10,4.6,"40km S of Mendi, Papua New Guinea"
2018-03-19T17:08:25.262Z,59.488,-153.3667,119.3,3.4,"92km WSW of Anchor Point, Alaska"
2018-03-19T16:53:10.090Z,-6.4808,143.1266,10,4.1,"67km WSW of Mendi, Papua New Guinea"
2018-03-19T16:36:19.340Z,-27.5746,-69.7725,88.64,4.4,"49km ESE of Copiapo, Chile"
2018-03-19T16:22:19.430Z,-6.139,142.8481,10,4.4,"83km SSW of Porgera, Papua New Guinea"
2018-03-19T15:20:42.240Z,41.9902,82.7292,29.28,4.5,"33km NNW of Kuqa, China"
2018-03-19T15:18:50.750Z,-7.6237,127.5768,181.48,4.3,"243km ENE of Dili, East Timor"
2018-03-19T15:06:59.190Z,56.5946,-148.6676,10,3,"262km ESE of Kodiak, Alaska"
2018-03-19T14:46:07.380Z,10.4157,126.0189,35,4.5,"43km N of Santa Monica, Philippines"
2018-03-19T14:24:41.840Z,-44.5728,-80.9183,10,4.4,"Off the coast of Aisen, Chile"
2018-03-19T14:05:33.140Z,12.894,-89.9608,10,4.3,"74km S of Acajutla, El Salvador"
2018-03-19T13:43:07.310Z,56.4172,-148.356,10,3.1,"289km ESE of Kodiak, Alaska"
2018-03-19T13:41:54.490Z,-11.4702,163.1478,10,4.3,"174km SE of Kirakira, Solomon Islands"
2018-03-19T13:36:57.260Z,56.6204,-148.6914,10,3.1,"259km ESE of Kodiak, Alaska"
2018-03-19T13:27:41.000Z,53.1156,-166.8006,31.4,3.4,"86km SSW of Unalaska, Alaska"
2018-03-19T13:22:45.530Z,53.0797,-166.7846,34.91,2.7,"89km S of Unalaska, Alaska"
2018-03-19T13:07:16.220Z,51.7015,-174.6167,54.98,3.5,"62km SSW of Atka, Alaska"
2018-03-19T12:51:17.190Z,-32.3814,-69.439,114.27,5,"80km NW of Mendoza, Argentina"
2018-03-19T12:20:50.530Z,52.0174,178.2194,138.72,4.9,"21km WNW of Little Sitkin Island, Alaska"
2018-03-19T12:08:47.300Z,56.5918,-149.4973,19.99,2.8,"220km SE of Kodiak, Alaska"
2018-03-19T11:39:04.400Z,56.051,-149.2938,21.33,3,"270km SE of Kodiak, Alaska"
2018-03-19T11:36:26.960Z,-7.3915,105.9271,45.94,5,"56km W of Gunungbatu, Indonesia"
2018-03-19T10:22:35.203Z,63.084,-150.6816,116.1,2.5,"89km NNW of Talkeetna, Alaska"
2018-03-19T09:03:58.260Z,-32.6239,-71.7234,33.37,4.7,"46km N of Valparaiso, Chile"
2018-03-19T08:47:43.022Z,56.3936,-148.5075,10.1,2.6,"282km ESE of Kodiak, Alaska"
2018-03-19T07:20:11.570Z,19.0033,-64.6211,79,3.33,"83km N of Road Town, British Virgin Islands"
2018-03-19T07:14:49.200Z,53.2174,-166.9583,37.34,2.8,"78km SSW of Unalaska, Alaska"
2018-03-19T07:12:03.782Z,64.8568,-172.9254,23.4,3,"55km NNE of Provideniya, Russia"
2018-03-19T07:06:37.940Z,19.3011,-66.081,46,2.84,"92km N of San Juan, Puerto Rico"
2018-03-19T07:03:01.755Z,55.9504,-149.8799,8.9,3,"256km SE of Kodiak, Alaska"
2018-03-19T06:53:40.649Z,52.4389,-169.4989,20,2.5,"70km SW of Nikolski, Alaska"
2018-03-19T06:50:59.990Z,-20.1078,-69.3472,116.75,4.5,"84km E of Iquique, Chile"
2018-03-19T06:39:07.965Z,56.1527,-149.23,5.5,2.5,"265km SE of Kodiak, Alaska"
2018-03-19T06:32:47.159Z,67.8997,-135.4448,13,3,"56km NNW of Fort McPherson, Canada"
2018-03-19T05:31:29.057Z,55.9959,-149.4036,12,2.7,"270km SE of Kodiak, Alaska"
2018-03-19T05:21:41.680Z,56.2494,-149.1509,10.9,2.6,"261km SE of Kodiak, Alaska"
2018-03-19T04:46:15.110Z,56.4684,-148.6488,20.61,3,"270km ESE of Kodiak, Alaska"
2018-03-19T04:30:47.610Z,29.6212,50.7361,10,5,"21km ENE of Bandar-e Ganaveh, Iran"
2018-03-19T02:45:31.390Z,5.9436,126.7556,106.19,4.4,"78km SE of Pondaguitan, Philippines"
2018-03-19T02:45:10.020Z,35.2872,141.092,30.54,4.9,"54km SSE of Hasaki, Japan"
2018-03-19T02:36:36.220Z,-15.6916,167.7356,122.18,5.1,"56km NE of Norsup, Vanuatu"
2018-03-19T02:15:26.430Z,18.5478,-66.3198,39,2.72,"9km NNE of Brenas, Puerto Rico"
2018-03-19T01:45:12.200Z,-28.4883,-71.3648,24.45,3.9,"60km W of Vallenar, Chile"
2018-03-19T01:22:54.050Z,56.4064,-149.2626,20.9,2.7,"245km SE of Kodiak, Alaska"
2018-03-19T00:41:50.480Z,56.4187,-149.2889,22.31,2.7,"242km SE of Kodiak, Alaska"
2018-03-19T00:17:35.970Z,-62.9164,-163.1039,10,4.9,Pacific-Antarctic Ridge
2018-03-19T00:02:57.970Z,18.2923,-68.0161,103,3.29,"54km SE of Punta Cana, Dominican Republic"
2018-03-18T23:46:30.690Z,53.5845,-165.9217,61.44,3.5,"51km SE of Unalaska, Alaska"
2018-03-18T23:43:50.100Z,36.0228,-97.9159,4.788,2.5,"9km S of Hennessey, Oklahoma"
2018-03-18T23:10:36.400Z,-0.2766,125.1346,64.47,4.3,"137km SE of Lolayan, Indonesia"
2018-03-18T22:14:57.020Z,56.3402,-148.2199,11.8,2.8,"300km ESE of Kodiak, Alaska"
2018-03-18T21:36:59.510Z,19.2845,-66.222,26,3.15,"91km N of San Juan, Puerto Rico"
2018-03-18T21:34:32.173Z,63.3942,-149.2266,97.3,2.8,"13km W of Cantwell, Alaska"
2018-03-18T18:55:40.660Z,55.6623,-149.208,10,3.5,Gulf of Alaska
2018-03-18T18:50:52.870Z,36.072,-97.3213,5.46,3,"15km NNW of Langston, Oklahoma"
2018-03-18T18:23:38.032Z,56.1193,-149.8516,4.8,2.9,"242km SE of Kodiak, Alaska"
2018-03-18T18:00:10.850Z,45.3719,150.0962,85.86,5,"174km E of Kuril'sk, Russia"
2018-03-18T17:42:33.403Z,56.4092,-149.2614,12,2.5,"244km SE of Kodiak, Alaska"
2018-03-18T16:38:19.650Z,-7.2565,129.3664,138.38,4.1,"228km WNW of Saumlaki, Indonesia"
2018-03-18T16:36:25.300Z,-20.9549,-178.4311,566,4.3,"43km SE of Ndoi Island, Fiji"
2018-03-18T15:46:51.500Z,12.017,143.5315,35.84,4.3,"185km SW of Merizo Village, Guam"
2018-03-18T15:33:59.660Z,28.8523,51.9738,10,4.4,"58km W of Firuzabad, Iran"
2018-03-18T15:33:47.090Z,54.0107,169.1415,29.9,4,"242km ESE of Nikol'skoye, Russia"
2018-03-18T15:01:59.870Z,-0.4724,98.9141,46.97,4.2,"72km N of Sikabaluan, Indonesia"
2018-03-18T14:46:59.660Z,50.8769,-171.0457,4.59,3.9,"179km S of Amukta Island, Alaska"
2018-03-18T13:54:07.020Z,-2.841,101.107,49.06,4.3,"89km SSW of Sungaipenuh, Indonesia"
2018-03-18T13:40:16.620Z,56.5134,-149.5883,10,2.9,"222km SE of Kodiak, Alaska"
2018-03-18T13:25:44.340Z,18.6758,-65.8621,36,2.71,"27km N of Vieques, Puerto Rico"
2018-03-18T13:20:06.360Z,-24.5267,-175.8404,10,5.1,South of Tonga
2018-03-18T12:51:29.800Z,50.8181,-171.0235,14.83,4.1,"186km S of Amukta Island, Alaska"
2018-03-18T11:35:05.850Z,0.488,121.4659,104.61,5.3,"13km WSW of Lemito, Indonesia"
2018-03-18T10:23:39.270Z,55.9839,-149.5889,6.8,3.8,"264km SE of Kodiak, Alaska"
2018-03-18T10:22:17.830Z,31.3203333,-116.0521667,13.66,2.86,"66km SE of Maneadero, B.C., MX"
2018-03-18T09:46:58.810Z,-21.5512,-69.6038,22.37,4.2,"85km NE of Tocopilla, Chile"
2018-03-18T09:22:04.880Z,16.7117,-94.9096,41.14,4.5,"23km SE of Matias Romero, Mexico"
2018-03-18T08:30:21.278Z,51.58,-176.677,42,2.6,"33km S of Adak, Alaska"
2018-03-18T08:28:29.530Z,18.9566,-65.0833,31,2.93,"69km NNW of Charlotte Amalie, U.S. Virgin Islands"
2018-03-18T08:14:06.219Z,61.6743,-147.0209,27.4,3.1,"66km NNW of Valdez, Alaska"
2018-03-18T08:06:13.300Z,-28.8113,-71.5514,17.58,4.1,"81km WSW of Vallenar, Chile"
2018-03-18T07:54:52.399Z,56.2133,-148.5984,11.5,2.6,"290km SE of Kodiak, Alaska"
2018-03-18T07:47:24.230Z,16.5993,-94.5361,92.87,4.2,"9km ENE of Niltepec, Mexico"
2018-03-18T07:07:45.626Z,55.9211,-149.3193,11.4,2.6,"280km SE of Kodiak, Alaska"
2018-03-18T06:25:42.614Z,55.6951,-149.2878,0.1,3.1,Gulf of Alaska
2018-03-18T06:01:46.080Z,11.9528,142.4575,48.28,4.8,"280km WSW of Merizo Village, Guam"
2018-03-18T05:54:28.240Z,5.221,94.3302,35,4.4,"116km WSW of Banda Aceh, Indonesia"
2018-03-18T05:38:19.110Z,18.8996,-64.4548,73,3.44,"51km NNE of Road Town, British Virgin Islands"
2018-03-18T04:47:09.890Z,56.2087,-149.3879,21.35,2.6,"254km SE of Kodiak, Alaska"
2018-03-18T04:38:56.550Z,12.2249,143.6244,26.62,4.4,"161km SW of Merizo Village, Guam"
2018-03-18T04:22:53.260Z,-5.9249,154.7773,176.92,4.6,"89km WNW of Arawa, Papua New Guinea"
2018-03-18T04:20:30.400Z,56.3199,-148.326,20.47,2.7,"296km ESE of Kodiak, Alaska"
2018-03-18T04:08:49.150Z,56.2834,-148.9957,20.99,2.8,"266km SE of Kodiak, Alaska"
2018-03-18T03:59:49.210Z,36.2877,141.6769,41.31,4.4,"96km E of Oarai, Japan"
2018-03-18T03:59:05.340Z,35.5325,140.1543,63.52,4.4,"6km ENE of Ichihara, Japan"
2018-03-18T03:30:01.890Z,-5.7887,142.3479,10,4.7,"100km WSW of Porgera, Papua New Guinea"
2018-03-18T03:20:20.950Z,20.0906,121.1066,10,4.5,"84km WSW of Sabtang, Philippines"
2018-03-18T02:53:15.440Z,36.8738,55.1898,10,4.3,"23km S of Shah Pasand, Iran"
2018-03-18T02:31:20.000Z,16.3972,-94.5688,81.09,4.1,"6km ENE of Las Amilpas, Mexico"
2018-03-18T02:25:11.444Z,56.1923,-149.3363,5.7,2.8,"257km SE of Kodiak, Alaska"
2018-03-18T02:17:12.930Z,38.0177,-97.9393,5,2.9,"1km S of South Hutchinson, Kansas"
2018-03-18T02:14:13.367Z,56.3887,-148.6084,11.9,2.7,"278km ESE of Kodiak, Alaska"
2018-03-18T02:11:16.840Z,-10.1037,161.0719,63.2,4.8,"100km WNW of Kirakira, Solomon Islands"
2018-03-18T02:01:17.020Z,-16.9991,35.4172,10,4.1,"18km ESE of Nsanje, Malawi"
2018-03-18T01:26:43.320Z,42.2881,144.6415,32.22,3.9,"79km SSE of Kushiro, Japan"
2018-03-18T00:38:39.447Z,56.4446,-148.66,11.9,2.7,"271km ESE of Kodiak, Alaska"
2018-03-18T00:22:47.613Z,53.3651,-163.026,41.2,2.6,"167km S of False Pass, Alaska"
2018-03-17T23:38:58.221Z,53.3366,-162.9993,29.3,2.6,"170km S of False Pass, Alaska"
2018-03-17T22:35:37.820Z,47.5666667,-122.265,4.51,2.68,"4km W of Mercer Island, Washington"
2018-03-17T22:33:26.250Z,-6.1336,142.6641,10,4.5,"94km SW of Porgera, Papua New Guinea"
2018-03-17T22:19:04.180Z,33.2738333,-116.2575,5.29,2.82,"11km E of Borrego Springs, CA"
2018-03-17T22:02:21.660Z,57.513,-155.1319,68.5,3.5,"69km W of Larsen Bay, Alaska"
2018-03-17T21:46:08.320Z,-5.4501,147.0107,197.54,4.7,"136km E of Madang, Papua New Guinea"
2018-03-17T21:31:02.688Z,56.1534,-148.5919,3,2.8,"294km SE of Kodiak, Alaska"
2018-03-17T21:25:33.563Z,56.1566,-148.601,4.1,3,"294km SE of Kodiak, Alaska"
2018-03-17T20:54:24.330Z,3.7634,126.82,35,4.5,"235km SE of Sarangani, Philippines"
2018-03-17T20:53:58.360Z,46.9105,-112.5413333,12.12,2.65,"11km ESE of Lincoln, Montana"
2018-03-17T20:34:51.755Z,60.1815,-150.3405,34.2,2.5,"45km SSE of Sterling, Alaska"
2018-03-17T20:34:21.010Z,-18.7405,-69.0857,130.84,5,"78km SE of Putre, Chile"
2018-03-17T20:31:48.870Z,38.7933333,-122.7518333,0.73,2.79,"2km NNE of The Geysers, CA"
2018-03-17T20:23:05.180Z,56.4325,-150.0072,24.28,2.6,"209km SE of Kodiak, Alaska"
2018-03-17T20:13:24.800Z,36.7179,-99.3877,1.462,2.8,"25km ESE of Buffalo, Oklahoma"
2018-03-17T20:12:43.600Z,53.3602,-162.9741,16.32,3.5,"168km S of False Pass, Alaska"
2018-03-17T20:01:39.120Z,53.7197,-166.2573,11.99,3.4,"25km SE of Unalaska, Alaska"
2018-03-17T19:59:03.880Z,18.3849,96.151,19.05,5.1,"31km WSW of Pyu, Burma"
2018-03-17T19:58:56.640Z,34.0393333,-117.264,17.01,2.57,"1km SSW of Loma Linda, CA"
2018-03-17T19:49:33.860Z,55.6464,-149.2495,8.85,2.9,Gulf of Alaska
2018-03-17T19:42:25.690Z,-26.3954,27.5648,5,4,"11km SW of Westonaria, South Africa"
2018-03-17T19:31:39.570Z,53.374,-162.9856,11.87,4.6,"166km S of False Pass, Alaska"
2018-03-17T19:31:10.860Z,53.7105,-166.2318,15.79,3.1,"27km SE of Unalaska, Alaska"
2018-03-17T19:31:04.780Z,28.0952,104.6884,31.79,4.2,"19km ESE of Junlian, China"
2018-03-17T19:17:19.100Z,-6.3415,143.4485,10,4.6,"28km SW of Mendi, Papua New Guinea"
2018-03-17T19:16:33.230Z,51.606,-169.7377,26.9,2.7,"131km SSE of Yunaska Island, Alaska"
2018-03-17T19:14:31.500Z,31.4441667,-115.6891667,11.93,2.71,"88km ESE of Maneadero, B.C., MX"
2018-03-17T18:18:44.060Z,-24.1745,-65.1881,43.94,4.5,"9km NNE of Palpala, Argentina"
2018-03-17T18:03:28.015Z,55.7868,-149.2735,3.5,2.9,"293km SE of Kodiak, Alaska"
2018-03-17T17:45:35.550Z,37.661,-118.8431667,2.73,2.98,"12km ENE of Mammoth Lakes, CA"
2018-03-17T17:35:40.800Z,-5.283,147.8631,70.27,4.6,"145km N of Finschhafen, Papua New Guinea"
2018-03-17T16:53:03.489Z,56.3054,-149.2142,11.7,2.7,"254km SE of Kodiak, Alaska"
2018-03-17T15:54:35.427Z,56.1089,-149.2413,11.6,2.6,"268km SE of Kodiak, Alaska"
2018-03-17T15:19:44.246Z,56.0058,-149.7352,6.7,2.6,"256km SE of Kodiak, Alaska"
2018-03-17T15:12:22.970Z,-16.76,35.3882,10,4.9,"22km NE of Nsanje, Malawi"
2018-03-17T14:08:02.201Z,56.4295,-148.6128,4.7,2.7,"275km ESE of Kodiak, Alaska"
2018-03-17T13:30:28.063Z,51.5815,-178.3979,6.6,2.6,"38km SSW of Tanaga Volcano, Alaska"
2018-03-17T13:00:22.235Z,56.0545,-149.3293,6.1,2.7,"269km SE of Kodiak, Alaska"
2018-03-17T12:48:12.910Z,3.3679,122.4247,542.41,4.7,"267km NNE of Kali, Indonesia"
2018-03-17T12:43:35.200Z,52.0598,-173.7769,81.56,3.8,"32km ESE of Atka, Alaska"
2018-03-17T11:51:43.460Z,-5.6829,154.9849,63.01,4.2,"84km NW of Arawa, Papua New Guinea"
2018-03-17T11:46:33.940Z,56.0339,-161.5892,184.2,2.8,"103km NW of Sand Point, Alaska"
2018-03-17T11:33:15.360Z,56.3533,-150.0885,21.22,2.7,"212km SE of Kodiak, Alaska"
2018-03-17T11:22:50.810Z,51.7978,-178.5025,26.01,2.6,"26km WSW of Tanaga Volcano, Alaska"
2018-03-17T11:22:04.290Z,29.7621,142.583,10,4.4,"299km N of Chichi-shima, Japan"
2018-03-17T11:12:16.300Z,36.701,-97.6759,7.985,2.5,"12km SSE of Medford, Oklahoma"
2018-03-17T10:16:11.010Z,11.9936,-72.1474,46.1,4.5,"33km NNE of Uribia, Colombia"
2018-03-17T09:26:56.454Z,55.9756,-149.6576,11.7,2.6,"262km SE of Kodiak, Alaska"
2018-03-17T09:23:48.370Z,-9.7959,126.8829,10,4.8,"175km ESE of Ainaro, East Timor"
2018-03-17T09:15:07.250Z,-9.9288,126.8434,10,4.4,"179km SE of Ainaro, East Timor"
2018-03-17T08:23:29.560Z,56.004,-149.8058,23.47,2.8,"254km SE of Kodiak, Alaska"
2018-03-17T08:12:14.340Z,14.0531,146.8418,23.8,4.6,"165km SE of JP Tinian Town pre-WW2, Northern Mariana Islands"
2018-03-17T08:01:59.970Z,39.3067,-99.1296,5,2.7,"16km ENE of Plainville, Kansas"
2018-03-17T07:39:18.180Z,17.7321,-95.3688,116.08,4.4,"28km S of Juan Rodriguez Clara, Mexico"
2018-03-17T07:36:43.850Z,-58.9254,158.9472,10,4.9,Macquarie Island region
2018-03-17T07:36:33.750Z,-23.7336,-179.8385,530.43,4.9,South of the Fiji Islands
2018-03-17T07:30:45.870Z,-23.3567,-69.0969,88.12,4.3,"99km S of Calama, Chile"
2018-03-17T07:22:00.100Z,56.3424,-148.7644,19.32,2.8,"273km SE of Kodiak, Alaska"
2018-03-17T06:41:26.180Z,18.31,-68.0955,95,2.8,"41km SE of Punta Cana, Dominican Republic"
2018-03-17T05:50:09.070Z,-47.6645,-13.5018,10,5.5,Southern Mid-Atlantic Ridge
2018-03-17T05:23:50.760Z,2.8766,128.2195,10,4.6,"129km N of Tobelo, Indonesia"
2018-03-17T05:16:35.390Z,-15.3877,-175.9644,10,4.8,"231km S of Mata-Utu, Wallis and Futuna"
2018-03-17T04:58:56.210Z,-22.9605,-174.4884,10,4.6,"186km SSE of `Ohonua, Tonga"
2018-03-17T04:32:14.995Z,62.2011,-149.2094,37.8,2.6,"33km E of Y, Alaska"
2018-03-17T03:05:45.292Z,60.074,-153.3363,132.6,2.5,"56km SW of Redoubt Volcano, Alaska"
2018-03-17T02:51:31.090Z,55.8153,-149.2937,8.18,2.7,"290km SE of Kodiak, Alaska"
2018-03-17T02:31:52.500Z,2.7993,128.3678,164.64,4.4,"124km NNE of Tobelo, Indonesia"
2018-03-17T02:22:18.470Z,56.3027,-150.0198,32.82,3.2,"220km SE of Kodiak, Alaska"
2018-03-17T02:18:22.140Z,56.2402,-150.0128,23.01,3.8,"225km SE of Kodiak, Alaska"
2018-03-17T01:51:13.570Z,18.0313,-68.6288,96,3.23,"41km S of Boca de Yuma, Dominican Republic"
2018-03-17T01:40:20.350Z,18.4593,-66.2293,117,2.97,"0km SSE of Ingenio, Puerto Rico"
2018-03-17T01:00:03.540Z,-37.0694,-95.2162,10,4.7,Southeast of Easter Island
2018-03-17T00:49:03.090Z,51.6195,-171.0718,10,3,"97km S of Amukta Island, Alaska"
2018-03-17T00:47:21.760Z,56.1093,-149.7965,20.08,2.6,"245km SE of Kodiak, Alaska"
2018-03-17T00:36:14.670Z,0.0674,123.117,161.37,4.3,"36km SSW of Bilungala, Indonesia"
2018-03-17T00:26:36.010Z,56.4817,-149.2548,21.52,3,"240km SE of Kodiak, Alaska"
2018-03-17T00:20:38.760Z,56.241,-148.6152,20.96,3.5,"287km SE of Kodiak, Alaska"
2018-03-17T00:17:19.400Z,56.378,-148.3956,19.35,2.9,"289km ESE of Kodiak, Alaska"
2018-03-17T00:15:19.870Z,18.2083,-66.1133,122,3.28,"1km NE of Bayamon, Puerto Rico"
2018-03-17T00:11:56.830Z,55.7313,-149.2769,7.67,3.1,"298km SE of Kodiak, Alaska"
2018-03-16T23:41:20.320Z,-64.6594,175.4564,10,5,Balleny Islands region
2018-03-16T23:38:32.480Z,19.2825,-65.0955,65,3.24,"100km NNW of Road Town, British Virgin Islands"
2018-03-16T23:23:48.068Z,60.2941,-152.2898,86.5,2.9,"32km SE of Redoubt Volcano, Alaska"
2018-03-16T22:21:47.940Z,-5.8481,141.3787,10,4.3,"31km NNE of Kiunga, Papua New Guinea"
2018-03-16T21:50:48.290Z,18.886,-66.5791,37,2.57,"47km NNE of Arecibo, Puerto Rico"
2018-03-16T19:58:33.570Z,12.5643,93.7512,106.64,4.3,"147km NE of Port Blair, India"
2018-03-16T19:30:21.147Z,56.3202,-148.6306,12,3,"281km SE of Kodiak, Alaska"
2018-03-16T18:25:00.388Z,54.4568,-161.3437,25.6,2.7,"111km SSW of Sand Point, Alaska"
2018-03-16T17:56:39.759Z,63.4793,-148.7679,8.5,2.6,"15km NNE of Cantwell, Alaska"
2018-03-16T17:21:31.600Z,35.7649,-98.3085,29.38,2.6,"12km SE of Watonga, Oklahoma"
2018-03-16T17:17:16.033Z,56.4416,-149.2201,11.8,2.9,"244km SE of Kodiak, Alaska"
2018-03-16T16:27:52.734Z,56.0904,-152.3442,11.1,2.7,"160km S of Kodiak Station, Alaska"
2018-03-16T14:36:24.180Z,18.4586,-68.3821,125,2.75,"11km SE of Punta Cana, Dominican Republic"
2018-03-16T14:00:22.830Z,16.7834,-97.8517,53.2,4.4,"14km E of Santa Maria Zacatepec, Mexico"
2018-03-16T13:57:53.700Z,51.842,178.7769,106.16,3.2,"22km ESE of Little Sitkin Island, Alaska"
2018-03-16T13:38:44.030Z,51.6745,-178.5192,19.44,3.5,"34km SW of Tanaga Volcano, Alaska"
2018-03-16T13:17:32.460Z,18.4125,-66.0838,108,2.92,"0km WNW of Guaynabo, Puerto Rico"
2018-03-16T12:11:49.998Z,51.3335,-177.9361,48.1,2.7,"62km SSE of Tanaga Volcano, Alaska"
2018-03-16T11:31:09.060Z,36.9106,-99.3099,5,2.5,"29km ENE of Buffalo, Oklahoma"
2018-03-16T11:12:31.510Z,18.082,-65.5985,5,2.66,"11km WSW of Esperanza, Puerto Rico"
2018-03-16T10:59:41.600Z,36.7173,-99.3791,5,2.6,"25km ESE of Buffalo, Oklahoma"
2018-03-16T09:41:54.776Z,67.2469,-160.5548,15,3.4,"98km ENE of Kotzebue, Alaska"
2018-03-16T09:25:01.740Z,-56.4817,-25.7344,10,5.6,"93km ENE of Visokoi Island, South Georgia and the South Sandwich Islands"
2018-03-16T09:23:32.880Z,36.9745,-90.4113333,4.17,2.64,"17km SSE of Greenville, Missouri"
2018-03-16T08:23:23.130Z,44.038,-128.9338,10,4,Off the coast of Oregon
2018-03-16T08:20:15.290Z,56.4623,-148.6581,21.2,3.3,"270km ESE of Kodiak, Alaska"
2018-03-16T07:28:43.740Z,-4.2155,100.4365,10,4.1,"208km WSW of Bengkulu, Indonesia"
2018-03-16T07:24:18.560Z,31.8677,56.7334,10,4.6,"67km N of Ravar, Iran"
2018-03-16T07:18:15.150Z,56.1326,-149.6541,21.46,3.1,"249km SE of Kodiak, Alaska"
2018-03-16T06:40:55.707Z,63.5811,-147.4328,5.8,2.5,"78km ENE of Cantwell, Alaska"
2018-03-16T06:33:44.860Z,18.5853,-67.4633,25,2.75,"35km NW of Rincon, Puerto Rico"
2018-03-16T06:15:37.850Z,18.6411,-66.6733,75,2.62,"19km NNE of Arecibo, Puerto Rico"
2018-03-16T06:01:35.880Z,54.6847,-159.8596,10,3.7,"22km WSW of Chernabura Island, Alaska"
2018-03-16T05:33:52.780Z,56.184,-149.7375,21.16,3,"241km SE of Kodiak, Alaska"
2018-03-16T05:24:49.040Z,50.5431,-174.0423,24.62,3.7,"184km S of Atka, Alaska"
2018-03-16T04:15:54.990Z,37.1991667,-97.7736667,6.46,2.92,"23km ENE of Anthony, Kansas"
2018-03-16T04:08:01.540Z,33.9563333,-116.3191667,8.31,3.09,"16km NNE of Thousand Palms, CA"
2018-03-16T03:26:08.715Z,56.4836,-148.7034,10.7,2.7,"267km ESE of Kodiak, Alaska"
2018-03-16T03:17:35.051Z,62.0794,-148.2583,37.6,2.7,"44km NE of Sutton-Alpine, Alaska"
2018-03-16T02:49:51.230Z,10.8799,-62.1443,69.04,4.6,"37km NNE of Gueiria, Venezuela"
2018-03-16T02:42:47.238Z,56.3554,-148.6863,12,3,"276km SE of Kodiak, Alaska"
2018-03-16T02:35:16.904Z,56.0435,-149.8175,12,3,"250km SE of Kodiak, Alaska"
2018-03-16T02:15:08.237Z,56.4122,-148.5866,7.8,2.7,"277km ESE of Kodiak, Alaska"
2018-03-16T02:07:29.686Z,54.5499,-164.3665,107.8,2.5,"69km WSW of False Pass, Alaska"
2018-03-16T01:53:38.950Z,36.8546667,-121.579,5.68,2.64,"4km WNW of San Juan Bautista, CA"
2018-03-16T01:53:17.530Z,36.8568333,-121.588,5.87,2.59,"5km WNW of San Juan Bautista, CA"
2018-03-16T00:48:20.560Z,19.5131,-66.0411,48,3.02,"116km N of San Juan, Puerto Rico"
2018-03-16T00:48:10.080Z,-4.602,152.1488,31.03,4.4,"30km SSW of Kokopo, Papua New Guinea"
2018-03-16T00:47:31.797Z,62.7067,-149.3009,32.3,2.5,"59km NE of Talkeetna, Alaska"
2018-03-16T00:30:27.460Z,4.8015,126.4769,107.45,4.5,"130km ESE of Sarangani, Philippines"
2018-03-15T23:25:58.910Z,51.2739,-171.1024,28.91,3.5,"135km S of Amukta Island, Alaska"
2018-03-15T23:20:21.690Z,56.0443,-150.0594,27.36,2.9,"241km SE of Kodiak, Alaska"
2018-03-15T23:12:06.290Z,56.0679,-149.8016,20.59,3,"248km SE of Kodiak, Alaska"
2018-03-15T23:08:40.740Z,-5.9959,141.9678,10,4,"76km E of Kiunga, Papua New Guinea"
2018-03-15T23:08:23.650Z,56.0699,-149.8495,19.85,3,"246km SE of Kodiak, Alaska"
2018-03-15T22:38:49.870Z,56.5249,-149.2867,20.08,2.6,"235km SE of Kodiak, Alaska"
2018-03-15T22:26:02.250Z,56.5619,-148.7092,19.99,3.9,"262km ESE of Kodiak, Alaska"
