time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-05-30T04:50:31.120Z,-27.624,-72.645,33,4.8,mb,,,,0.7,us,usp00024qt,2014-11-07T00:34:56.737Z,"off the coast of Atacama, Chile",earthquake,,,,1,reviewed,us,us
1984-05-30T04:13:31.270Z,44.33,148.403,33,4.9,mb,,,,1,us,usp00024qs,2014-11-07T00:34:56.733Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1984-05-30T01:02:54.670Z,34.926,134.634,10,4.7,mb,,,,1.3,us,usp00024qj,2014-11-07T00:34:56.714Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
1984-05-30T00:52:04.250Z,44.542,101.961,33,4.8,mb,,,,0.8,us,usp00024qh,2014-11-07T00:34:56.709Z,"central Mongolia",earthquake,,,,20,reviewed,us,us
1984-05-30T00:39:45.280Z,34.894,134.602,26.2,5,mb,,,,1.3,us,usp00024qe,2017-04-13T21:56:32.802Z,"near the south coast of western Honshu, Japan",earthquake,,1.5,,29,reviewed,us,us
1984-05-29T22:44:34.480Z,-22.099,-176.499,177.2,4.9,mb,,,,1.1,us,usp00024qc,2014-11-07T00:34:56.669Z,"south of the Fiji Islands",earthquake,,13.5,,5,reviewed,us,us
1984-05-29T22:07:14.740Z,-1.668,136.327,24.7,5.5,mw,,,,1,us,usp00024qb,2016-11-09T22:38:14.657Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T20:18:32.680Z,44.232,-105.965,18,5,mb,,,,,us,usp00024q9,2017-04-13T21:56:32.312Z,"Wyoming",earthquake,,,,18,reviewed,spe,us
1984-05-29T19:12:42.280Z,-21.192,-173.692,33,5.4,ms,,,,0.8,us,usp00024q8,2014-11-07T00:34:56.642Z,"Tonga",earthquake,,,,2,reviewed,us,us
1984-05-29T18:54:16.520Z,-1.702,136.32,22.8,5.6,mw,,,,1.1,us,usp00024q6,2016-11-09T22:38:14.175Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T18:00:24.150Z,-28.147,-69.231,123.9,4.9,mb,,,,1.1,us,usp00024q5,2014-11-07T00:34:56.620Z,"La Rioja, Argentina",earthquake,,6.2,,1,reviewed,us,us
1984-05-29T17:04:50.290Z,2.237,128.014,42,5.1,mb,,,,0.6,us,usp00024q3,2014-11-07T00:34:56.614Z,"Halmahera, Indonesia",earthquake,,5.3,,9,reviewed,us,us
1984-05-29T15:19:26.570Z,51.95,-166.213,33,4.5,mb,,,,1,us,usp00024q1,2014-11-07T00:34:56.609Z,"south of the Aleutian Islands",earthquake,,,,8,reviewed,us,us
1984-05-29T14:35:11.390Z,-27.7,-70.37,74,4.8,mb,,,,1.1,us,usp00024q0,2014-11-07T00:34:56.606Z,"Atacama, Chile",earthquake,,5.5,,3,reviewed,us,us
1984-05-29T06:21:30.950Z,-6.911,72.162,10,5,mb,,,,1,us,usp00024pu,2014-11-07T00:34:56.595Z,"Chagos Archipelago region",earthquake,,,,8,reviewed,us,us
1984-05-29T04:36:09.010Z,3.565,97.138,70.9,5.6,mw,,,,1,us,usp00024ps,2016-11-09T22:38:13.688Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T04:34:05.780Z,6.891,-73.192,168.1,4.7,mb,,,,1.4,us,usp00024pr,2014-11-07T00:34:56.532Z,"northern Colombia",earthquake,,6.2,,2,reviewed,us,us
1984-05-29T02:38:38.600Z,-32.126,-71.062,56.5,4.6,mb,,,,1.1,us,usp00024pp,2014-11-07T00:34:56.526Z,"Valparaiso, Chile",earthquake,,5.4,,8,reviewed,us,us
1984-05-29T02:21:53.690Z,-4.684,134.463,33,5,ms,,,,1.4,us,usp00024pn,2014-11-07T00:34:56.523Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1984-05-28T17:47:26.840Z,-15.84,167.052,33,5.3,mw,,,,1.2,us,usp00024ph,2016-11-09T22:37:41.824Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-05-28T09:34:50.950Z,-5.193,151.625,85.2,4.8,mb,,,,0.8,us,usp00024p9,2014-11-07T00:34:56.496Z,"New Britain region, Papua New Guinea",earthquake,,3.8,,5,reviewed,us,us
1984-05-28T06:52:41.450Z,0.43,125.392,83.1,5,mb,,,,1.2,us,usp00024p6,2014-11-07T00:34:56.490Z,"Molucca Sea",earthquake,,6,,8,reviewed,us,us
1984-05-28T05:17:54.790Z,59.297,-153.685,101.3,4.8,mb,,,,1.1,us,usp00024p3,2014-11-07T00:34:56.483Z,"Southern Alaska",earthquake,,4.1,,8,reviewed,us,us
1984-05-28T04:34:01.190Z,5.415,-82.657,10,4.8,mb,,,,1.2,us,usp00024p2,2014-11-07T00:34:56.479Z,"south of Panama",earthquake,,,,12,reviewed,us,us
1984-05-28T01:27:44.620Z,-55.924,-27.821,148.9,5.1,mb,,,,0.9,us,usp00024p0,2014-11-07T00:34:56.475Z,"South Sandwich Islands region",earthquake,,20.5,,3,reviewed,us,us
1984-05-27T23:38:44.580Z,-8.679,121.759,190.7,4.6,mb,,,,1.3,us,usp00024nx,2014-11-07T00:34:56.469Z,"Flores region, Indonesia",earthquake,,6.2,,6,reviewed,us,us
1984-05-27T18:10:43.490Z,-10.979,163.975,33,4.9,mb,,,,1.3,us,usp00024nr,2014-11-07T00:34:56.454Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
1984-05-27T17:11:40.720Z,9.467,126.037,101.4,4.8,mb,,,,0.9,us,usp00024nq,2014-11-07T00:34:56.451Z,"Mindanao, Philippines",earthquake,,5.6,,7,reviewed,us,us
1984-05-27T12:50:56.310Z,-12.188,167.108,277.6,4.6,mb,,,,0.8,us,usp00024np,2014-11-07T00:34:56.449Z,"Santa Cruz Islands",earthquake,,12.1,,5,reviewed,us,us
1984-05-27T07:58:40.960Z,4.467,94.712,33,4.6,mb,,,,1,us,usp00024nm,2014-11-07T00:34:56.445Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
1984-05-27T03:39:30.520Z,28.756,128.547,13.3,5.6,mw,,,,1.2,us,usp00024nh,2016-11-09T22:37:14.604Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1984-05-26T23:20:10.700Z,-6.196,147.824,55.1,5.6,mb,,,,1.1,us,usp00024nf,2015-05-13T18:53:21.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,2.4,,33,reviewed,us,us
1984-05-26T23:00:51.300Z,-10.886,164.116,39.3,5.7,ms,,,,1,us,usp00024ne,2014-11-07T00:34:56.387Z,"Santa Cruz Islands region",earthquake,,5.4,,1,reviewed,us,us
1984-05-26T22:42:47.350Z,-10.896,164.183,26.5,6.4,mw,,,,1.2,us,usp00024nd,2016-11-10T00:36:07.179Z,"Santa Cruz Islands region",earthquake,,8,,,reviewed,us,hrv
1984-05-26T17:20:14.730Z,28.777,128.517,55.6,4.7,mb,,,,1.5,us,usp00024nb,2014-11-07T00:34:56.358Z,"Ryukyu Islands, Japan",earthquake,,6.3,,8,reviewed,us,us
1984-05-26T17:15:19.170Z,12.241,124.405,26.4,4.5,mb,,,,1.6,us,usp00024na,2014-11-07T00:34:56.356Z,"Samar, Philippines",earthquake,,4.9,,3,reviewed,us,us
1984-05-26T13:27:16.560Z,-44.095,39.065,10,5.6,mw,,,,1.4,us,usp00024n7,2016-11-09T22:36:52.849Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1984-05-26T09:00:40.960Z,17.9,120.717,13.3,4.9,mb,,,,1.2,us,usp00024n4,2014-11-07T00:34:56.337Z,"Luzon, Philippines",earthquake,,4.8,,12,reviewed,us,us
1984-05-26T05:38:26.430Z,-54.06,-136.335,10,5,mb,,,,1.6,us,usp00024n1,2014-11-07T00:34:56.328Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1984-05-26T04:32:08.500Z,30.233,132.091,33,4.7,mb,,,,1.3,us,usp00024mz,2014-11-07T00:34:56.321Z,"southeast of Shikoku, Japan",earthquake,,,,6,reviewed,us,us
1984-05-26T03:58:56.950Z,-43.548,38.944,10,6.7,mw,,,,1.3,us,usp00024mx,2016-11-10T00:36:06.668Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1984-05-26T03:58:51.680Z,-43.301,38.965,10,5,mb,,,,1.5,us,usp00024mw,2014-11-07T00:34:56.291Z,"Prince Edward Islands region",earthquake,,,,9,reviewed,us,us
1984-05-26T03:13:12.470Z,49.98,79.06,0,6,mb,,,,0.9,us,usp00024mv,2014-11-07T00:34:56.261Z,"eastern Kazakhstan",nuclear explosion,,,,108,reviewed,us,us
1984-05-26T02:44:46.530Z,-54.869,-135.415,10,6.2,mw,,,,1.5,us,usp00024mu,2016-11-09T22:36:52.316Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-26T01:58:08.860Z,30.285,132.046,33,4.5,mb,,,,1.2,us,usp00024mt,2014-11-07T00:34:56.247Z,"southeast of Shikoku, Japan",earthquake,,,,4,reviewed,us,us
1984-05-26T00:19:50.530Z,33.205,140.576,39.4,4.5,mb,,,,1.1,us,usp00024ms,2014-11-07T00:34:56.240Z,"Izu Islands, Japan region",earthquake,,4.7,,9,reviewed,us,us
1984-05-25T23:53:51.930Z,-54.976,-135.688,10,6.4,mw,,,,1.4,us,usp00024mr,2016-11-09T22:36:26.961Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-25T23:17:49.640Z,-54.509,-136.303,10,5.5,mw,,,,1.2,us,usp00024mq,2016-11-09T22:36:26.211Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-25T21:49:52.290Z,-60.106,-26.91,33,5.6,mw,,,,1.1,us,usp00024mp,2016-11-09T22:36:25.717Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-05-25T19:04:22.700Z,-24.612,179.493,506.4,4.6,mb,,,,0.8,us,usp00024mm,2014-11-07T00:34:56.180Z,"south of the Fiji Islands",earthquake,,6.4,,4,reviewed,us,us
1984-05-25T18:05:26.390Z,-30.162,-69.378,121.4,4.7,mb,,,,1.1,us,usp00024mj,2014-11-07T00:34:56.176Z,"San Juan, Argentina",earthquake,,3.5,,2,reviewed,us,us
1984-05-25T13:20:23.880Z,-42.647,-75.233,31.4,5.4,mw,,,,1.2,us,usp00024mf,2016-11-09T22:36:25.196Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1984-05-25T12:01:07.410Z,-17.399,-178.664,580.7,4.7,mb,,,,1.1,us,usp00024me,2014-11-07T00:34:56.156Z,"Fiji region",earthquake,,8.1,,4,reviewed,us,us
1984-05-25T11:14:41.980Z,-9.209,126.428,85.7,4.8,mb,,,,1.4,us,usp00024md,2014-11-07T00:34:56.154Z,"East Timor region",earthquake,,11,,6,reviewed,us,us
1984-05-25T08:10:41.310Z,-19.637,-69.116,136,4.8,mb,,,,1.3,us,usp00024ma,2014-11-07T00:34:56.148Z,"Tarapaca, Chile",earthquake,,5.3,,4,reviewed,us,us
1984-05-25T07:57:47.770Z,-30.417,-177.83,33,5.1,mb,,,,1.2,us,usp00024m8,2014-11-07T00:34:56.141Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1984-05-25T07:03:36.440Z,-22.706,-63.737,534.9,4.8,mb,,,,0.7,us,usp00024m6,2014-11-07T00:34:56.137Z,"Salta, Argentina",earthquake,,2.7,,1,reviewed,us,us
1984-05-25T07:02:29.610Z,-22.76,-63.758,532.5,4.5,mb,,,,0.9,us,usp00024m5,2014-11-07T00:34:56.129Z,"Salta, Argentina",earthquake,,2.4,,9,reviewed,us,us
1984-05-25T02:57:53.160Z,-3.729,-77.123,115.9,4.5,mb,,,,1,us,usp00024m2,2014-11-07T00:34:56.123Z,"Peru-Ecuador border region",earthquake,,6.6,,5,reviewed,us,us
1984-05-25T02:32:45.920Z,-30.65,-178.21,58.7,5.5,mw,,,,1.2,us,usp00024m1,2016-11-09T22:36:24.693Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1984-05-25T00:59:24.030Z,10.43,-62.528,42.5,4.8,mb,,,,1.3,us,usp00024m0,2014-11-07T00:34:56.102Z,"Gulf of Paria, Venezuela",earthquake,,5,,14,reviewed,us,us
1984-05-24T22:39:56.860Z,-5.494,130.28,120.4,4.6,mb,,,,1.2,us,usp00024kz,2014-11-07T00:34:56.099Z,"Banda Sea",earthquake,,10.7,,5,reviewed,us,us
1984-05-24T14:56:37.330Z,4.108,118.6,33,4.5,mb,,,,1.4,us,usp00024kv,2014-11-07T00:34:56.081Z,"Sabah, Malaysia",earthquake,,,,3,reviewed,us,us
1984-05-24T07:50:36.810Z,-5.434,153.579,92.4,4.7,mb,,,,0.6,us,usp00024kq,2014-11-07T00:34:56.037Z,"New Ireland region, Papua New Guinea",earthquake,,4.2,,1,reviewed,us,us
1984-05-24T07:16:10.530Z,26.958,143.145,62.4,4.6,mb,,,,1.2,us,usp00024kp,2014-11-07T00:34:56.016Z,"Bonin Islands, Japan region",earthquake,,11.2,,7,reviewed,us,us
1984-05-24T01:22:10.550Z,-15.833,-167.271,33,5.2,mb,,,,1.5,us,usp00024kj,2014-11-07T00:34:56.010Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
1984-05-24T00:01:52.630Z,13.96,51.716,10,5,mb,,,,0.9,us,usp00024kh,2014-11-07T00:34:56.006Z,"Gulf of Aden",earthquake,,,,15,reviewed,us,us
1984-05-23T23:53:11.530Z,-7.303,128.851,144.8,4.8,mb,,,,1.3,us,usp00024kg,2014-11-07T00:34:56.004Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19.1,,5,reviewed,us,us
1984-05-23T18:36:00.530Z,55.587,-155.465,33,4.5,mb,,,,1.2,us,usp00024ka,2014-11-07T00:34:55.994Z,"south of Alaska",earthquake,,,,7,reviewed,us,us
1984-05-23T15:36:29.370Z,44.158,145.283,33,4.9,mb,,,,0.1,us,usp00024k9,2014-11-07T00:34:55.993Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1984-05-23T14:57:21.450Z,6.078,123.684,597.8,4.5,mb,,,,0.6,us,usp00024k8,2014-11-07T00:34:55.992Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.7,,5,reviewed,us,us
1984-05-23T07:50:18.450Z,39.722,102.773,33,4.6,mb,,,,1.3,us,usp00024k4,2014-11-07T00:34:55.983Z,"western Nei Mongol, China",earthquake,,,,9,reviewed,us,us
1984-05-23T05:16:33.170Z,-51.95,161.089,10,6.1,mw,,,,1.2,us,usp00024k1,2016-11-09T22:35:32.290Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-05-23T04:43:29.090Z,-18.01,-174.567,134.6,4.8,mb,,,,1,us,usp00024k0,2014-11-07T00:34:55.949Z,"Tonga",earthquake,,,,16,reviewed,us,us
1984-05-23T03:14:21.570Z,32.949,75.919,57.6,4.8,mb,,,,1.3,us,usp00024jz,2014-11-07T00:34:55.945Z,"Kashmir-India border region",earthquake,,,,14,reviewed,us,us
1984-05-22T23:56:45.570Z,-2.401,-77.007,151.4,4.8,mb,,,,1.4,us,usp00024jv,2014-11-07T00:34:55.937Z,"Peru-Ecuador border region",earthquake,,7.3,,5,reviewed,us,us
1984-05-22T22:38:11.390Z,36.146,139.844,70.2,4.6,mb,,,,1.1,us,usp00024ju,2014-11-07T00:34:55.933Z,"eastern Honshu, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-05-22T20:57:34.700Z,15.675,94.358,33,5,mb,,,,1.2,us,usp00024js,2014-11-07T00:34:55.929Z,"near the south coast of Myanmar",earthquake,,,,3,reviewed,us,us
1984-05-22T18:52:24.610Z,-25.016,112.095,33,4.7,mb,,,,1.5,us,usp00024jq,2014-11-07T00:34:55.921Z,"Western Australia",earthquake,,,,2,reviewed,us,us
1984-05-22T16:31:20.100Z,-4.968,153.201,53.1,4.8,mb,,,,0.5,us,usp00024jn,2014-11-07T00:34:55.919Z,"New Ireland region, Papua New Guinea",earthquake,,3.8,,1,reviewed,us,us
1984-05-22T13:58:17.820Z,-33.395,-69.494,143.2,4.6,mb,,,,0.8,us,usp00024jk,2014-11-07T00:34:55.913Z,"Mendoza, Argentina",earthquake,,2.2,,2,reviewed,us,us
1984-05-22T13:57:05.830Z,35.908,22.516,52.3,5.2,mw,,,,1.2,us,usp00024jj,2016-11-09T22:35:02.115Z,"central Mediterranean Sea",earthquake,,3.2,,,reviewed,us,hrv
1984-05-22T08:49:27.110Z,3.923,126.315,51.7,5,mb,,,,1.2,us,usp00024je,2014-11-07T00:34:55.878Z,"Kepulauan Talaud, Indonesia",earthquake,,6.1,,13,reviewed,us,us
1984-05-22T02:21:21.770Z,-3.268,135.226,69.1,5.3,mw,,,,1,us,usp00024ja,2016-11-09T22:35:01.598Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-22T01:45:14.720Z,-5.665,154.4,147.6,5.1,mb,,,,1.2,us,usp00024j9,2014-11-07T00:34:55.858Z,"Bougainville region, Papua New Guinea",earthquake,,3.4,,12,reviewed,us,us
1984-05-22T00:19:41.640Z,-2.062,137.89,33,4.9,mb,,,,0.9,us,usp00024j6,2014-11-07T00:34:55.853Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1984-05-21T22:45:19.600Z,2.719,127.027,40.2,5.2,mb,,,,1.2,us,usp00024j4,2014-11-07T00:34:55.843Z,"Molucca Sea",earthquake,,6.3,,14,reviewed,us,us
1984-05-21T22:14:35.190Z,31.513,142.701,33,4.9,mb,,,,0.9,us,usp00024j3,2014-11-07T00:34:55.840Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1984-05-21T22:09:14.300Z,27.363,139.831,496.7,5.3,mw,,,,0.9,us,usp00024j2,2016-11-09T22:34:24.499Z,"Bonin Islands, Japan region",earthquake,,2.9,,,reviewed,us,hrv
1984-05-21T18:55:24.550Z,50.83,160.537,33,4.8,mb,,,,0.5,us,usp00024hy,2014-11-07T00:34:55.821Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1984-05-21T18:47:03.170Z,58.22,-156.298,161,4.6,mb,,,,1.2,us,usp00024hx,2014-11-07T00:34:55.819Z,"Alaska Peninsula",earthquake,,13,,6,reviewed,us,us
1984-05-21T16:25:51.200Z,32.525,121.362,20,4.8,mb,,,,1.5,us,usp00024hu,2017-04-13T21:56:31.743Z,"Jiangsu, China",earthquake,,,,2,reviewed,us,us
1984-05-21T15:38:58.730Z,32.688,121.509,18.2,6,mw,,,,1.3,us,usp00024ht,2017-04-26T17:37:50.624Z,"Jiangsu, China",earthquake,,3.9,,,reviewed,us,nc
1984-05-21T15:37:50.070Z,32.621,121.621,17.5,5.5,mb,,,,1,us,usp00024hs,2017-04-26T17:37:49.990Z,"Jiangsu, China",earthquake,,2.6,,61,reviewed,us,us
1984-05-21T14:07:46.660Z,43.397,10.262,21.6,4.7,mb,,,,1.2,us,usp00024hr,2014-11-07T00:34:55.754Z,"central Italy",earthquake,,2.9,,1,reviewed,us,us
1984-05-21T09:59:07.700Z,23.721,91.588,33,5.3,mb,,,,0.9,us,usp00024hk,2014-11-07T00:34:55.731Z,"Tripura, India region",earthquake,,,,41,reviewed,us,us
1984-05-21T08:06:24.270Z,-30.846,-177.798,33,5.3,mb,,,,1.2,us,usp00024hh,2014-11-07T00:34:55.725Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1984-05-21T07:42:42.730Z,-4.517,144.122,101.3,4.6,mb,,,,1.3,us,usp00024hg,2014-11-07T00:34:55.723Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5.6,,4,reviewed,us,us
1984-05-21T03:30:37.530Z,6.633,-72.801,182.1,4.5,mb,,,,0.2,us,usp00024hc,2014-11-07T00:34:55.714Z,"northern Colombia",earthquake,,2.5,,2,reviewed,us,us
1984-05-21T01:50:56.270Z,2.664,126.853,33,5.1,mw,,,,1.2,us,usp00024hb,2016-11-09T22:34:23.510Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1984-05-20T22:05:37.050Z,-15.407,167.475,131.6,5.4,mw,,,,1,us,usp00024h8,2016-11-09T22:33:57.767Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-05-20T19:59:33.830Z,-22.512,179.373,568.1,5.4,mw,,,,1,us,usp00024h6,2016-11-09T22:33:57.239Z,"south of the Fiji Islands",earthquake,,3.2,,,reviewed,us,hrv
1984-05-20T19:25:20.310Z,-1.649,98.891,28,4.9,mb,,,,0.9,us,usp00024h5,2014-11-07T00:34:55.655Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.3,,8,reviewed,us,us
1984-05-20T18:24:30.500Z,24.204,121.942,15.7,4.7,mb,,,,1.3,us,usp00024h4,2014-11-07T00:34:55.649Z,"Taiwan",earthquake,,5.3,,8,reviewed,us,us
1984-05-20T13:37:05.360Z,-6.043,153.775,18.1,4.6,mb,,,,1.2,us,usp00024h2,2014-11-07T00:34:55.644Z,"New Britain region, Papua New Guinea",earthquake,,4,,5,reviewed,us,us
1984-05-20T12:47:38.360Z,24.901,122.446,9.9,4.9,mb,,,,1.2,us,usp00024h1,2014-11-07T00:34:55.640Z,"Taiwan region",earthquake,,2.6,,9,reviewed,us,us
1984-05-20T07:22:45.130Z,-24.259,-179.763,526.8,4.9,mb,,,,1,us,usp00024gy,2014-11-07T00:34:55.631Z,"south of the Fiji Islands",earthquake,,5.9,,10,reviewed,us,us
1984-05-20T04:40:55.540Z,-0.264,98.938,88.8,4.5,mb,,,,1.1,us,usp00024gx,2014-11-07T00:34:55.628Z,"Kepulauan Batu, Indonesia",earthquake,,7.7,,1,reviewed,us,us
1984-05-20T01:56:35.330Z,-24.189,-179.582,490.9,4.7,mb,,,,1.5,us,usp00024gv,2014-11-07T00:34:55.623Z,"south of the Fiji Islands",earthquake,,13,,3,reviewed,us,us
1984-05-20T01:44:50.730Z,-17.387,167.919,33,4.8,mb,,,,1.3,us,usp00024gu,2014-11-07T00:34:55.620Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1984-05-19T14:45:03.730Z,-10.78,164.92,33,5.4,mw,,,,1.2,us,usp00024gp,2016-11-09T22:33:25.734Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
1984-05-19T11:02:51.870Z,-10.892,165.018,46.5,4.8,mb,,,,1,us,usp00024gm,2014-11-07T00:34:55.596Z,"Santa Cruz Islands",earthquake,,7.6,,7,reviewed,us,us
1984-05-19T10:21:37.140Z,-67.532,112.851,33,5,ms,,,,0.9,us,usp00024gg,2014-11-07T00:34:55.584Z,"Antarctica",earthquake,,,,1,reviewed,us,us
1984-05-19T08:22:17.530Z,2.715,127.025,62.4,5.1,mb,,,,1.3,us,usp00024gc,2014-11-07T00:34:55.492Z,"Molucca Sea",earthquake,,7.2,,12,reviewed,us,us
1984-05-19T06:36:24.780Z,29.294,81.884,45.4,4.7,mb,,,,0.8,us,usp00024g9,2014-11-07T00:34:55.486Z,"Nepal",earthquake,,7.4,,16,reviewed,us,us
1984-05-19T05:06:51.170Z,-13.708,66.174,10,5,mb,,,,0.8,us,usp00024g8,2014-11-07T00:34:55.481Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
1984-05-19T04:01:15.660Z,-67.552,113.268,33,5.1,mb,,,,1.3,us,usp00024g5,2016-11-09T22:33:26.246Z,"Antarctica",earthquake,,,,6,reviewed,us,us
1984-05-19T01:44:58.270Z,0.327,126.112,65.3,5.1,mb,,,,1.2,us,usp00024g3,2014-11-07T00:34:55.468Z,"Molucca Sea",earthquake,,5.6,,7,reviewed,us,us
1984-05-19T01:41:11.420Z,-0.451,133.048,38.3,5.1,mb,,,,1,us,usp00024g2,2014-11-07T00:34:55.462Z,"near the north coast of Papua, Indonesia",earthquake,,5.6,,9,reviewed,us,us
1984-05-18T22:48:47.530Z,0.032,124.091,121.5,5.3,mw,,,,1.2,us,usp00024g0,2016-11-09T22:33:01.863Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1984-05-18T22:14:41.800Z,-5.763,149.552,139,5.1,mb,,,,1.1,us,usp00024fz,2014-11-07T00:34:55.441Z,"New Britain region, Papua New Guinea",earthquake,,4.4,,6,reviewed,us,us
1984-05-18T17:01:06.850Z,11.67,-86.623,71.6,5.3,mb,,,,1,us,usp00024fw,2014-11-07T00:34:55.426Z,"near the coast of Nicaragua",earthquake,,5.3,,28,reviewed,us,us
1984-05-18T13:18:38.530Z,-10.858,164.996,33,4.9,mb,,,,1.2,us,usp00024fr,2014-11-07T00:34:55.401Z,"Santa Cruz Islands region",earthquake,,,,4,reviewed,us,us
1984-05-18T12:28:10.080Z,-5.187,-102.101,10,5.1,mb,,,,1.1,us,usp00024fp,2014-11-07T00:34:55.396Z,"central East Pacific Rise",earthquake,,,,6,reviewed,us,us
1984-05-18T11:55:29.240Z,-24.949,179.619,516.3,4.7,mb,,,,1,us,usp00024fn,2014-11-07T00:34:55.391Z,"south of the Fiji Islands",earthquake,,6.2,,12,reviewed,us,us
1984-05-18T09:59:43.470Z,36.425,79.124,33,4.8,mb,,,,0.8,us,usp00024fm,2014-11-07T00:34:55.387Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
1984-05-18T09:55:05.190Z,-17.73,168.121,43.4,5.2,mb,,,,1,us,usp00024fj,2014-11-07T00:34:55.377Z,"Vanuatu",earthquake,,3.6,,11,reviewed,us,us
1984-05-18T07:28:04.150Z,-17.549,-178.956,540,4.8,mb,,,,1.3,us,usp00024fg,2014-11-07T00:34:55.372Z,"Fiji region",earthquake,,6.4,,7,reviewed,us,us
1984-05-18T04:28:57.140Z,29.577,81.869,33,5.6,mb,,,,0.8,us,usp00024fe,2014-11-07T00:34:55.358Z,"Nepal",earthquake,,,,53,reviewed,us,us
1984-05-18T01:08:53.370Z,-10.119,161.362,100,5.3,mb,,,,1.3,us,usp00024f9,2014-11-07T00:34:55.339Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-05-17T20:07:51.200Z,51.324,176.645,33,4.9,mb,,,,1,us,usp00024f1,2014-11-07T00:34:55.318Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1984-05-17T20:02:58.860Z,51.374,176.54,33,4.8,mb,,,,0.8,us,usp00024f0,2014-11-07T00:34:55.315Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1984-05-17T19:46:27.340Z,6.899,-76.667,33,5.1,ms,,,,1.3,us,usp00024ez,2014-11-07T00:34:55.304Z,"northern Colombia",earthquake,,,,1,reviewed,us,us
1984-05-17T16:53:51.000Z,-36.46,53.54,10,6.9,mwc,,,,,gcmt,gcmtc051784c,2016-11-10T00:35:07.953Z,"South Indian Ocean",earthquake,,,,,automatic,gcmt,gcmt
1984-05-17T16:53:46.370Z,-36.429,52.419,10,6.9,mw,,,,1.2,us,usp00024ev,2016-11-09T00:17:42.024Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-17T16:34:59.230Z,-14.139,166.512,47.8,5.2,mb,,,,1.2,us,usp00024eu,2014-11-07T00:34:55.256Z,"Vanuatu",earthquake,,6.2,,8,reviewed,us,us
1984-05-17T14:04:18.130Z,18.25,146.402,86.1,4.7,mb,,,,0.8,us,usp00024et,2014-11-07T00:34:55.253Z,"Pagan region, Northern Mariana Islands",earthquake,,7.9,,7,reviewed,us,us
