time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-18T16:49:33.620Z,12.3,143.305,10,4.5,mb,,,,0.56,us,usp00083pr,2014-11-07T01:02:58.135Z,"Guam region",earthquake,,,,3,reviewed,us,us
1997-06-18T16:47:15.640Z,12.422,143.253,10,5.4,mwc,,,,1.08,us,usp00083pq,2016-11-09T22:47:21.801Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1997-06-18T12:09:24.400Z,44.013,147.75,33,4.6,mb,,,,1.14,us,usp00083pd,2014-11-07T01:02:58.109Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1997-06-18T12:04:44.880Z,51.31,-179.321,33,4.6,mb,,,,0.95,us,usp00083pc,2014-11-07T01:02:58.103Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1997-06-18T11:18:43.280Z,9.331,122.258,50,4.6,mb,,,,0.95,us,usp00083pb,2014-11-07T01:02:58.101Z,"Negros, Philippines",earthquake,,,,6,reviewed,us,us
1997-06-18T08:49:24.180Z,51.17,98.215,27.3,4.7,mb,,,,1.19,us,usp00083p9,2014-11-07T01:02:58.094Z,"Russia-Mongolia border region",earthquake,,,,5,reviewed,us,us
1997-06-18T05:06:08.520Z,-6.692,129.678,150,4.6,mb,,,,1.23,us,usp00083nz,2014-11-07T01:02:58.071Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1997-06-18T04:32:04.270Z,11.309,139.105,33,4.6,mb,,,,1.04,us,usp00083ny,2014-11-07T01:02:58.069Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1997-06-18T02:39:06.520Z,-23.931,178.68,600,4.5,mb,,,,1.1,us,usp00083nw,2014-11-07T01:02:58.065Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-06-18T02:29:18.550Z,-24.16,178.586,600,4.5,mb,,,,0.91,us,usp00083nv,2014-11-07T01:02:58.062Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1997-06-18T02:03:35.880Z,24.003,121.859,100,4.6,mb,,,,0.93,us,usp00083nt,2014-11-07T01:02:58.056Z,"Taiwan",earthquake,,,,18,reviewed,us,us
1997-06-18T00:03:05.790Z,-15.624,-174.387,150,4.8,mb,,,,0.46,us,usp00083ns,2014-11-07T01:02:58.054Z,"Tonga",earthquake,,,,4,reviewed,us,us
1997-06-17T22:14:17.370Z,-27.744,-64.753,28.2,5.6,mwc,,,,0.95,us,usp00083nn,2016-11-09T22:47:04.766Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
1997-06-17T21:03:40.260Z,51.347,-179.332,33,6.4,mwc,,,,0.93,us,usp00083nk,2016-11-10T00:37:54.293Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-17T17:49:55.570Z,-8.222,122.78,145.3,5.2,mb,,,,0.91,us,usp00083nd,2014-11-07T01:02:57.923Z,"Flores region, Indonesia",earthquake,,7.7,,24,reviewed,us,us
1997-06-17T16:35:58.240Z,31.379,132.796,33,4.7,mb,,,,1.18,us,usp00083nc,2014-11-07T01:02:57.897Z,"southeast of Shikoku, Japan",earthquake,,,,5,reviewed,us,us
1997-06-17T16:18:49.180Z,-6.711,129.832,125.1,5,mb,,,,0.85,us,usp00083n9,2014-11-07T01:02:57.861Z,"Banda Sea",earthquake,,9.4,,20,reviewed,us,us
1997-06-17T15:21:41.380Z,12.526,124.942,33,4.5,mb,,,,0.77,us,usp00083n8,2014-11-07T01:02:57.837Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1997-06-17T13:52:26.900Z,-23.919,179.669,600,4.5,mb,,,,0.85,us,usp00083n4,2014-11-07T01:02:57.822Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1997-06-17T13:26:47.760Z,3.275,128.287,33,4.5,mb,,,,0.88,us,usp00083n3,2014-11-07T01:02:57.819Z,"north of Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-17T11:18:41.230Z,30.121,68.033,33,5.2,mwc,,,,0.96,us,usp00083n0,2016-11-09T22:47:04.271Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-06-17T10:08:56.210Z,-58.172,-26.66,150,4.7,mb,,,,0.85,us,usp00083mx,2014-11-07T01:02:57.773Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1997-06-17T08:25:59.720Z,-15.548,-174.816,33,5.3,mwc,,,,1.11,us,usp00083mu,2016-11-09T22:47:03.665Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-17T06:35:16.350Z,-21.926,-179.679,600,4.6,mb,,,,0.82,us,usp00083mn,2014-11-07T01:02:57.738Z,"Fiji region",earthquake,,,,28,reviewed,us,us
1997-06-17T05:43:48.130Z,11.809,145.548,24.4,4.6,mb,,,,0.78,us,usp00083mm,2014-11-07T01:02:57.736Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-06-17T05:26:29.500Z,12.428,143.35,33,4.5,mb,,,,0.99,us,usp00083mk,2014-11-07T01:02:57.733Z,"Guam region",earthquake,,,,7,reviewed,us,us
1997-06-17T04:59:27.890Z,-33.122,-178.477,33,5.1,mwc,,,,1.11,us,usp00083mj,2016-11-09T22:47:03.140Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-17T04:18:34.300Z,12.432,143.38,33,4.6,mb,,,,1.21,us,usp00083mh,2014-11-07T01:02:57.710Z,"Guam region",earthquake,,,,11,reviewed,us,us
1997-06-16T23:16:54.090Z,2.317,31.369,10,4.5,mb,,,,1.2,us,usp00083m9,2014-11-07T01:02:57.458Z,"Lake Albert region, Uganda",earthquake,,,,12,reviewed,us,us
1997-06-16T23:08:56.970Z,-1.104,-24.329,10,4.5,mb,,,,1.13,us,usp00083m8,2014-11-07T01:02:57.415Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-06-16T22:57:32.410Z,-48.096,125.302,10,4.7,mb,,,,1.09,us,usp00083m7,2014-11-07T01:02:57.349Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1997-06-16T22:53:18.350Z,-18.011,-177.656,500,4.5,mb,,,,1,us,usp00083m6,2014-11-07T01:02:57.323Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-06-16T22:43:51.000Z,40.486,-134.653,10,5.2,mwc,,,,0.88,us,usp00083m5,2016-11-09T22:46:41.502Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1997-06-16T16:50:50.120Z,-33.177,-178.403,33,4.7,mb,,,,1.45,us,usp00083m0,2014-11-07T01:02:57.099Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1997-06-16T15:42:08.750Z,8.056,-82.961,15.4,4.6,mb,,,,1.01,us,usp00083ky,2014-11-07T01:02:57.079Z,"Panama-Costa Rica border region",earthquake,,4.5,,7,reviewed,us,us
1997-06-16T15:42:05.390Z,-8.095,118.51,150,4.5,mb,,,,1.34,us,usp00083kx,2014-11-07T01:02:57.076Z,"Sumbawa region, Indonesia",earthquake,,,,7,reviewed,us,us
1997-06-16T15:40:22.780Z,-32.905,-178.542,33,5.1,mwc,,,,1.33,us,usp00083kw,2016-11-09T22:46:40.997Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-16T12:45:48.740Z,-23.598,-178.044,400,4.6,mb,,,,0.61,us,usp00083kh,2014-11-07T01:02:57.044Z,"south of the Fiji Islands",earthquake,,,,23,reviewed,us,us
1997-06-16T10:27:47.110Z,-9.354,118.027,101.9,4.7,mb,,,,0.97,us,usp00083kc,2014-11-07T01:02:57.028Z,"Sumbawa region, Indonesia",earthquake,,16.9,,9,reviewed,us,us
1997-06-16T10:17:04.820Z,-57.327,-25.234,33,4.8,mb,,,,1.13,us,usp00083kb,2014-11-07T01:02:57.025Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1997-06-16T09:25:22.390Z,-1.292,-77.694,187.1,4.5,mb,,,,0.82,us,usp00083k9,2014-11-07T01:02:57.012Z,"Ecuador",earthquake,,,,45,reviewed,us,us
1997-06-16T08:02:17.080Z,-3.377,134.733,33,5.2,mwc,,,,1.34,us,usp00083k5,2016-11-09T22:46:40.465Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-16T07:03:59.380Z,-5.341,146.956,229.9,4.9,mb,,,,0.96,us,usp00083k4,2014-11-07T01:02:56.994Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.6,,14,reviewed,us,us
1997-06-16T03:00:04.480Z,33.14,60.152,10,5,mwc,,,,0.9,us,usp00083k0,2017-04-13T22:09:47.546Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,us,hrv
1997-06-15T23:18:35.010Z,-17.739,-178.91,585,4.6,mb,,,,0.91,us,usp00083jv,2014-11-07T01:02:56.947Z,"Fiji region",earthquake,,7.9,,17,reviewed,us,us
1997-06-15T21:51:09.910Z,-7.445,156.403,33,4.5,mb,,,,1.76,us,usp00083js,2014-11-07T01:02:56.941Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1997-06-15T19:07:30.650Z,-11.461,66.346,10,4.8,mwc,,,,0.75,us,usp00083jj,2016-11-09T22:46:13.956Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-15T17:51:13.170Z,-7.169,155.574,33,4.7,mb,,,,1.03,us,usp00083jg,2014-11-07T01:02:56.912Z,"Solomon Islands",earthquake,,,,17,reviewed,us,us
1997-06-15T17:06:18.850Z,-7.146,155.674,33,5.5,mwc,,,,0.85,us,usp00083je,2016-11-09T22:46:13.452Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-06-15T13:40:36.150Z,-6.288,154.885,55,5.3,mwc,,,,0.88,us,usp00083j6,2016-11-09T22:46:12.950Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-15T13:01:10.860Z,-56.845,-24.962,33,5.4,mwc,,,,1.07,us,usp00083j5,2016-11-09T22:46:12.436Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-06-15T09:31:35.640Z,-56.419,-26.945,33,4.6,mb,,,,1.4,us,usp00083hx,2014-11-07T01:02:56.796Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1997-06-15T07:05:35.500Z,-55.914,-27.064,100,4.5,mb,,,,0.59,us,usp00083hq,2014-11-07T01:02:56.782Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1997-06-15T04:54:15.680Z,43.062,144.087,96.8,5.3,mwc,,,,0.72,us,usp00083hj,2016-11-09T22:46:11.953Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1997-06-15T01:32:48.330Z,-32.94,-178.791,100,4.8,mb,,,,0.98,us,usp00083hd,2014-11-07T01:02:56.725Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1997-06-15T00:45:30.920Z,-20.317,-177.867,501.7,4.8,mb,,,,0.94,us,usp00083ha,2014-11-07T01:02:56.703Z,"Fiji region",earthquake,,,,32,reviewed,us,us
1997-06-15T00:34:47.720Z,-24.146,-66.847,185,4.5,mb,,,,1.18,us,usp00083h9,2014-11-07T01:02:56.699Z,"Salta, Argentina",earthquake,,10,,11,reviewed,us,us
1997-06-14T10:08:06.350Z,-50.204,114.564,10,4.5,mb,,,,0.88,us,usp00083gg,2014-11-07T01:02:56.636Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1997-06-14T08:49:49.140Z,0.84,-26.235,10,4.5,mb,,,,1.59,us,usp00083gc,2014-11-07T01:02:56.627Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1997-06-14T04:04:50.590Z,36.708,75.88,75,4.6,mb,,,,0.99,us,usp00083g8,2014-11-07T01:02:56.432Z,"Kashmir-Xinjiang border region",earthquake,,12.7,,31,reviewed,us,us
1997-06-14T00:59:02.650Z,0.743,99.039,67.8,4.9,mb,,,,0.93,us,usp00083g5,2014-11-07T01:02:56.255Z,"northern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
1997-06-13T23:20:44.570Z,29.719,68.577,33,4.7,mb,,,,0.98,us,usp00083g4,2014-11-07T01:02:56.195Z,"Pakistan",earthquake,,,,49,reviewed,us,us
1997-06-13T17:54:14.840Z,33.29,142.277,41.5,4.8,mb,,,,0.98,us,usp00083fs,2014-11-07T01:02:56.049Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
1997-06-13T09:22:07.250Z,-28.446,-70.027,95.9,4.5,mb,,,,1.37,us,usp00083fd,2014-11-07T01:02:55.815Z,"Atacama, Chile",earthquake,,,,1,reviewed,us,us
1997-06-13T09:17:27.780Z,-24.243,-67.019,177.6,4.6,mb,,,,0.87,us,usp00083fc,2014-11-07T01:02:55.801Z,"Salta, Argentina",earthquake,,10.6,,2,reviewed,us,us
1997-06-13T08:07:11.540Z,-53.134,9.372,10,5.1,mwc,,,,1.22,us,usp00083fa,2016-11-09T22:45:16.136Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1997-06-13T06:42:56.080Z,-21.99,-179.639,580.9,4.7,mb,,,,0.94,us,usp00083f8,2014-11-07T01:02:55.781Z,"Fiji region",earthquake,,7.7,,25,reviewed,us,us
1997-06-13T04:57:57.980Z,-5.534,149.38,132.5,4.6,mb,,,,1,us,usp00083f7,2014-11-07T01:02:55.777Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-06-12T23:50:42.170Z,51.026,173.371,33,4.5,mb,,,,1.17,us,usp00083ey,2014-11-07T01:02:55.753Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1997-06-12T21:40:05.910Z,6.281,125.08,33,4.5,mb,,,,0.97,us,usp00083ew,2014-11-07T01:02:55.749Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,,,,1.06,us,usp00083ed,2016-11-10T00:37:30.958Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-12T11:52:02.440Z,-25.743,-176.888,114.6,4.8,mb,,,,1.24,us,usp00083ec,2014-11-07T01:02:55.661Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1997-06-12T10:50:55.910Z,-21.131,-176.696,209.2,4.5,mb,,,,0.86,us,usp00083e9,2014-11-07T01:02:55.645Z,"Fiji region",earthquake,,,,20,reviewed,us,us
1997-06-12T05:08:27.000Z,-9.752,31.646,10,4.6,mb,,,,1.12,us,usp00083e1,2014-11-07T01:02:55.628Z,"Zambia",earthquake,,,,2,reviewed,us,us
1997-06-12T04:36:21.080Z,-7.453,128.223,167.5,4.5,mb,,,,1.47,us,usp00083e0,2014-11-07T01:02:55.623Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.3,,6,reviewed,us,us
1997-06-11T20:42:35.850Z,-57.611,-25.206,33,4.6,mb,,,,1.01,us,usp00083dr,2014-11-07T01:02:55.583Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1997-06-11T19:40:57.230Z,82.868,-6.749,10,4.6,mb,,,,1.03,us,usp00083dn,2014-11-07T01:02:55.568Z,"north of Svalbard",earthquake,,,,16,reviewed,us,us
1997-06-11T19:12:28.690Z,2.882,97.329,57.4,5.6,mwc,,,,0.88,us,usp00083dm,2016-11-09T22:44:20.229Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-11T19:11:01.690Z,6.73,-72.995,164.4,4.9,mb,,,,0.87,us,usp00083dk,2014-11-07T01:02:55.525Z,"northern Colombia",earthquake,,,,75,reviewed,us,us
1997-06-11T16:16:23.760Z,5.369,-82.53,10,4.6,mb,,,,1.18,us,usp00083df,2014-11-07T01:02:55.514Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1997-06-11T11:53:32.730Z,-17.814,-178.836,572.7,5.5,mwc,,,,0.77,us,usp00083d7,2016-11-09T22:44:19.679Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-06-11T09:29:23.440Z,-23.97,-177.509,164.1,5.8,mwc,,,,0.87,us,usp00083d2,2016-11-09T22:44:19.041Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-06-11T07:07:37.570Z,6.722,-73.115,166,4.9,mb,,,,0.93,us,usp00083cy,2014-11-07T01:02:55.074Z,"northern Colombia",earthquake,,,,48,reviewed,us,us
1997-06-11T04:45:32.320Z,9.963,125.412,73.1,4.6,mb,,,,1.18,us,usp00083cu,2014-11-07T01:02:55.060Z,"Mindanao, Philippines",earthquake,,15.8,,12,reviewed,us,us
1997-06-11T04:41:45.710Z,33.929,138.865,5,4.8,mb,,,,0.93,us,usp00083ct,2014-11-07T01:02:55.054Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
1997-06-11T01:15:23.080Z,-36.031,-108.552,10,4.5,mb,,,,1.06,us,usp00083cp,2014-11-07T01:02:55.041Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1997-06-11T00:58:12.730Z,-19.2,-68.817,134.3,4.7,mb,,,,1,us,usp00083cn,2014-11-07T01:02:55.035Z,"Tarapaca, Chile",earthquake,,,,17,reviewed,us,us
1997-06-10T21:53:55.020Z,-35.815,-108.135,10,6.5,mwc,,,,0.98,us,usp00083cd,2016-11-10T00:37:22.850Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-06-10T15:15:56.090Z,-6.444,149.325,64.7,4.8,mb,,,,0.79,us,usp00083c3,2014-11-07T01:02:54.939Z,"New Britain region, Papua New Guinea",earthquake,,16.8,,2,reviewed,us,us
1997-06-10T11:35:09.310Z,-21.767,170.726,127.4,4.8,mb,,,,1.12,us,usp00083bw,2014-11-07T01:02:54.917Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1997-06-10T03:58:11.610Z,-4.119,138.763,33,4.7,mb,,,,1.34,us,usp00083bn,2014-11-07T01:02:54.895Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1997-06-10T03:39:15.490Z,-4.622,153.911,234.3,4.5,mb,,,,1.02,us,usp00083bk,2014-11-07T01:02:54.887Z,"New Ireland region, Papua New Guinea",earthquake,,20.1,,2,reviewed,us,us
1997-06-10T01:41:14.560Z,-4.173,102.568,33,4.9,mb,,,,1.04,us,usp00083be,2014-11-07T01:02:54.862Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-09T14:45:28.590Z,-31.889,-71.634,61.6,5.2,mwc,,,,0.82,us,usp00083b0,2016-11-09T22:43:12.823Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-06-09T14:20:06.300Z,-5.831,-71.781,603.2,4.7,mb,,,,0.75,us,usp00083az,2014-11-07T01:02:54.759Z,"Amazonas, Brazil",earthquake,,,,32,reviewed,us,us
1997-06-09T11:38:06.700Z,42.622,142.71,111.5,4.7,mb,,,,0.83,us,usp00083au,2014-11-07T01:02:54.731Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
1997-06-09T09:48:29.990Z,-21.21,171.689,33,4.7,mb,,,,1.36,us,usp00083as,2014-11-07T01:02:54.725Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1997-06-09T08:44:06.250Z,-19.569,-177.903,581.4,4.6,mb,,,,0.86,us,usp00083ap,2014-11-07T01:02:54.709Z,"Fiji region",earthquake,,,,20,reviewed,us,us
1997-06-09T07:39:17.830Z,-43.451,-75.633,33,4.5,mb,,,,0.95,us,usp00083ak,2014-11-07T01:02:54.697Z,"off the coast of Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
1997-06-09T07:24:12.390Z,-21.331,171.542,33,6,mwc,,,,1.11,us,usp00083aj,2016-11-09T22:43:12.265Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-06-09T01:43:29.690Z,-19.509,169.236,150,4.7,mb,,,,1.49,us,usp00083ac,2014-11-07T01:02:54.655Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1997-06-09T01:21:31.770Z,-19.617,169.641,33,5.2,mwc,,,,1.27,us,usp00083aa,2016-11-09T22:43:11.724Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-06-08T21:02:22.990Z,-5.996,-103.076,10,4.7,mb,,,,1.14,us,usp00083a4,2014-11-07T01:02:54.619Z,"central East Pacific Rise",earthquake,,,,4,reviewed,us,us
1997-06-08T20:46:16.730Z,28.3,130.32,44.9,4.8,mb,,,,1.27,us,usp00083a3,2014-11-07T01:02:54.611Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1997-06-08T20:25:53.670Z,39.061,89.276,33,4.7,mb,,,,1.08,us,usp00083a2,2014-11-07T01:02:54.605Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1997-06-08T18:04:59.690Z,-32.684,-69.774,100,4.5,mb,,,,0.99,us,usp00083a0,2014-11-07T01:02:54.595Z,"Mendoza, Argentina",earthquake,,,,5,reviewed,us,us
1997-06-08T10:47:53.940Z,-55.147,-128.655,10,5.4,mwc,,,,1.19,us,usp000839r,2016-11-09T22:42:42.152Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-08T04:37:13.620Z,-47.73,31.962,10,4.6,mb,,,,0.77,us,usp000839a,2014-11-07T01:02:54.493Z,"south of Africa",earthquake,,,,7,reviewed,us,us
1997-06-07T19:39:58.720Z,40.432,-126.477,5,5.4,mwc,,,,,us,usp000838w,2016-12-26T01:42:31.327Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,hrv
1997-06-07T18:46:19.080Z,-4.354,101.842,33,4.6,mb,,,,1.17,us,usp000838v,2014-11-07T01:02:54.344Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1997-06-07T14:30:57.160Z,-17.659,-178.804,500,5.1,mb,,,,0.9,us,usp000838j,2014-11-07T01:02:54.278Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1997-06-07T14:04:09.920Z,-1.791,97.442,33,4.8,mb,,,,1.14,us,usp000838h,2014-11-07T01:02:54.270Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1997-06-07T12:33:29.860Z,43.092,144.167,112.9,4.5,mb,,,,0.75,us,usp000838f,2014-11-07T01:02:54.261Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1997-06-07T11:22:03.120Z,14.059,51.694,32.5,5.4,mwc,,,,1.16,us,usp000838b,2016-11-09T22:42:20.271Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
1997-06-07T11:12:09.870Z,-26.1,71.025,10,4.8,mb,,,,1.28,us,usp0008389,2014-11-07T01:02:54.196Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1997-06-07T10:45:51.580Z,-26.193,71.018,10,4.6,mb,,,,0.54,us,usp0008388,2014-11-07T01:02:54.193Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-06-07T04:41:31.420Z,-14.529,-177.492,33,4.6,mb,,,,0.95,us,usp000837z,2014-11-07T01:02:54.149Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-06-06T23:21:22.010Z,1.767,-101.938,10,4.5,mb,,,,1.14,us,usp000837t,2014-11-07T01:02:54.093Z,"Galapagos Triple Junction region",earthquake,,,,9,reviewed,us,us
1997-06-06T20:40:28.210Z,35.713,74.615,81.7,4.7,mb,,,,1.01,us,usp000837k,2014-11-07T01:02:54.054Z,"northwestern Kashmir",earthquake,,14.5,,3,reviewed,us,us
1997-06-06T17:46:22.340Z,13.39,125.203,39,4.9,mb,,,,1.14,us,usp0008379,2014-11-07T01:02:54.007Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1997-06-06T12:01:04.250Z,-7.371,156.023,27.4,5.1,mwc,,,,0.83,us,usp0008372,2016-11-09T22:41:58.952Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-06-06T08:40:46.010Z,-57.584,157.674,10,5.6,mwc,,,,1.41,us,usp000836x,2016-11-09T22:41:58.419Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1997-06-06T06:25:34.330Z,12.499,141.51,31.1,5.3,mb,,,,1.15,us,usp000836t,2014-11-07T01:02:53.919Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1997-06-06T03:47:27.340Z,2.816,95.787,21.5,4.9,mb,,,,1.11,us,usp000836n,2014-11-07T01:02:53.890Z,"Simeulue, Indonesia",earthquake,,,,13,reviewed,us,us
1997-06-06T01:50:48.210Z,2.729,95.822,22.6,4.8,mb,,,,0.91,us,usp000836g,2014-11-07T01:02:53.854Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
1997-06-06T00:51:39.690Z,-21.412,-71.606,33,4.7,mb,,,,0.96,us,usp000836f,2014-11-07T01:02:53.843Z,"off the coast of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1997-06-06T00:23:06.130Z,39.268,76.557,33,4.7,mb,,,,0.89,us,usp000836e,2014-11-07T01:02:53.835Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1997-06-05T23:54:37.870Z,4.47,126.261,60.3,4.8,mb,,,,0.84,us,usp000836c,2014-11-07T01:02:53.820Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
1997-06-05T20:22:56.960Z,47.344,10.692,5,4.6,ml,,,,1.35,us,usp0008364,2014-11-07T01:02:53.771Z,"Austria",earthquake,,,,,reviewed,us,grf
1997-06-05T17:17:53.270Z,-20.297,-178.324,600,4.6,mb,,,,0.98,us,usp0008360,2014-11-07T01:02:53.753Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-06-05T16:37:47.500Z,-8.974,124.256,50,4.7,mb,,,,1.01,us,usp000835z,2014-11-07T01:02:53.749Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
1997-06-05T16:14:33.840Z,3.422,-83.978,33,4.5,mb,,,,0.75,us,usp000835x,2014-11-07T01:02:53.736Z,"off the coast of Central America",earthquake,,,,6,reviewed,us,us
1997-06-05T15:26:55.070Z,-19.333,-175.259,139.1,5.2,mb,,,,0.98,us,usp000835w,2014-11-07T01:02:53.719Z,"Tonga",earthquake,,,,16,reviewed,us,us
1997-06-05T14:38:05.350Z,53.5,172.123,33,5.1,mb,,,,0.81,us,usp000835u,2014-11-07T01:02:53.683Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1997-06-05T13:57:34.780Z,29.285,130.532,39.5,4.9,mb,,,,1.19,us,usp000835s,2014-11-07T01:02:53.672Z,"Ryukyu Islands, Japan",earthquake,,13.2,,4,reviewed,us,us
1997-06-05T12:44:46.140Z,-56.614,147.834,10,5.7,mwc,,,,1.23,us,usp000835q,2016-11-09T22:41:32.965Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-06-05T10:55:54.850Z,49.268,155.396,44,4.7,mb,,,,0.97,us,usp000835m,2014-11-07T01:02:53.620Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1997-06-05T10:33:15.370Z,-52.242,13.76,10,4.6,mb,,,,1.06,us,usp000835k,2014-11-07T01:02:53.615Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
1997-06-05T09:32:58.420Z,49.95,153.414,202.2,4.6,mb,,,,1.01,us,usp000835h,2014-11-07T01:02:53.597Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
