time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-05-04T03:50:31.000Z,33.581,141.217,46.1,5.6,mw,,,,,iscgem,iscgem773119,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-02T06:56:22.000Z,5.203,-100.228,15,6.1,mw,,,,,iscgem,iscgem773076,2015-05-13T18:53:06.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1972-05-02T03:10:24.000Z,5.544,124.622,370,5.6,mw,,,,,iscgem,iscgem773072,2015-05-13T18:53:06.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-30T15:15:32.000Z,13.557,120.422,25,6,mw,,,,,iscgem,iscgem774926,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-29T23:06:38.000Z,-6.544,155.05,35,5.6,mw,,,,,iscgem,iscgem774907,2015-05-13T18:53:06.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-04-28T23:32:11.000Z,-5.154,154.191,409.9,7.2,mw,,,,,iscgem,iscgem774887,2015-05-13T18:53:06.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-04-27T19:20:55.000Z,24.043,122.425,31.8,5.6,mw,,,,,iscgem,iscgem774852,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-27T01:29:34.000Z,13.603,120.634,25,6,mw,,,,,iscgem,iscgem774826,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-26T01:33:19.000Z,-18.159,173.06,595,5.8,mw,,,,,iscgem,iscgem774780,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-25T19:30:07.000Z,13.402,120.275,25,7.5,mw,,,,,iscgem,iscgem774772,2017-04-26T17:25:47.196Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T17:58:32.000Z,23.736,121.59,22.5,5.6,mw,,,,,iscgem,iscgem774740,2015-05-13T18:53:06.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T09:57:21.000Z,23.564,121.539,22.2,7,mw,,,,,iscgem,iscgem774714,2017-04-26T17:25:45.736Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T02:04:24.000Z,-21.4,-179.243,600,5.7,mw,,,,,iscgemsup,iscgemsup774704,2015-07-13T17:02:24.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T01:20:47.000Z,-31.464,-111.174,15,6.3,mw,,,,,iscgem,iscgem774701,2015-05-13T18:53:06.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-23T20:40:06.000Z,-5.609,104.103,55,5.7,mw,,,,,iscgem,iscgem774688,2015-05-13T18:53:06.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-04-21T13:25:18.000Z,-15.311,-173.463,85,6,mw,,,,,iscgem,iscgem774638,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-04-21T01:28:10.000Z,53.987,-166.919,106.5,5.9,mw,,,,,iscgem,iscgem774628,2015-05-13T18:53:06.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-04-17T10:49:45.000Z,24.171,122.543,41.6,6.3,mw,,,,,iscgem,iscgem774536,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-12T10:00:04.000Z,-19.394,-174.728,135,5.5,mw,,,,,iscgem,iscgem774380,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-04-11T02:21:14.000Z,0.922,-28.28,10,6.6,mw,,,,,iscgem,iscgem774329,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-04-10T02:06:51.000Z,28.415,52.765,10,6.6,mw,,,,,iscgem,iscgem774291,2017-04-26T17:25:45.109Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1972-04-09T04:10:49.000Z,42.104,84.609,16.1,5.7,mw,,,,,iscgem,iscgem774259,2015-05-13T18:53:06.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1972-04-08T06:24:15.000Z,42.477,-126.542,15,5.6,mw,,,,,iscgem,iscgem774236,2015-05-13T18:53:06.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1972-04-08T04:55:04.000Z,8.026,-38.911,10,5.6,mw,,,,,iscgem,iscgem774234,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-04-06T03:21:16.000Z,-57.842,-26.72,135,5.5,mw,,,,,iscgem,iscgem774175,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-04T22:43:09.000Z,-7.432,125.544,390,6.8,mw,,,,,iscgem,iscgem774129,2015-05-13T18:53:06.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-04-03T18:52:58.000Z,54.238,-35.118,10,5.7,mw,,,,,iscgem,iscgem774085,2015-05-13T18:53:06.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-04-02T21:30:05.000Z,-13.102,166.214,10,6.7,mw,,,,,iscgem,iscgem774059,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-04-02T15:36:43.000Z,-16.028,-172.767,25,5.6,mw,,,,,iscgem,iscgem774055,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-02T09:01:24.000Z,-16.118,-173.029,25,6,mw,,,,,iscgem,iscgem774049,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-04-01T23:51:21.000Z,-49.389,164.032,10,6.4,mw,,,,,iscgem,iscgem774029,2015-05-13T18:53:06.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-31T15:36:52.000Z,-55.247,-29.108,15,6.1,mw,,,,,iscgem,iscgem775844,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-30T11:00:18.000Z,-29.765,-71.438,40,5.8,mw,,,,,iscgem,iscgem775792,2015-05-13T18:53:06.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-03-30T05:34:53.000Z,-25.758,179.665,495.8,7.2,mw,,,,,iscgem,iscgem775781,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-03-28T13:58:23.000Z,-30.834,-179.828,350,5.7,mw,,,,,iscgem,iscgem775750,2015-05-13T18:53:06.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-27T11:12:28.000Z,-17.855,-178.48,562.5,5.5,mw,,,,,iscgem,iscgem775721,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-25T22:59:41.000Z,43.269,146.008,45.4,6.3,mw,,,,,iscgem,iscgem775692,2017-04-26T17:25:43.723Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-03-25T12:15:31.000Z,-3.557,150.166,30,6.5,mw,,,,,iscgem,iscgem775684,2015-05-13T18:53:06.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-03-25T05:26:42.000Z,-22.005,-174.378,40,5.7,mw,,,,,iscgem,iscgem775674,2015-05-13T18:53:06.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-25T00:56:06.000Z,48.066,153.087,137.7,6,mw,,,,,iscgem,iscgem775668,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-03-24T17:17:42.000Z,7.092,123.643,30,5.7,mw,,,,,iscgem,iscgem775660,2015-05-13T18:53:06.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-03-24T03:38:28.000Z,56.108,-157.254,68.3,6.4,mw,,,,,iscgem,iscgem775639,2015-05-13T18:53:06.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1972-03-23T07:16:51.000Z,-15.507,-172.723,10,5.7,mw,,,,,iscgem,iscgem775606,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-22T15:53:31.000Z,-21.241,-174.279,20,5.9,mw,,,,,iscgem,iscgem775584,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-03-22T10:27:43.000Z,49.019,153.582,138.9,6.8,mw,,,,,iscgem,iscgem775574,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-03-21T09:47:37.000Z,49.92,-176.209,15,5.5,mw,,,,,iscgem,iscgem775534,2015-05-13T18:53:06.000Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-03-20T23:31:49.000Z,51.277,-179.233,35,5.9,mw,,,,,iscgem,iscgem775519,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-03-20T07:33:50.000Z,-6.855,-76.726,55,6.4,mw,,,,,iscgem,iscgem775498,2017-04-26T17:25:42.937Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-03-19T15:57:51.000Z,40.872,141.975,71.3,6.2,mw,,,,,iscgem,iscgem775484,2015-05-13T18:53:06.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-18T23:17:39.000Z,33.624,141.427,25,5.8,mw,,,,,iscgem,iscgem775466,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-17T00:21:27.000Z,-24.785,-179.529,425,5.7,mw,,,,,iscgem,iscgem775410,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-03-15T11:23:10.000Z,51.588,176.679,35,5.5,mw,,,,,iscgem,iscgem775374,2015-05-13T18:53:06.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-03-14T14:05:46.000Z,39.217,29.517,25,5.7,mw,,,,,iscgem,iscgem775356,2015-05-13T18:53:06.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1972-03-14T00:47:15.000Z,33.358,141.105,41.3,5.6,mw,,,,,iscgem,iscgem775338,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-08T03:45:25.000Z,-3.795,131.384,25.6,5.9,mw,,,,,iscgem,iscgem775213,2015-05-13T18:53:06.000Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-03-07T07:45:23.000Z,-28.277,-178.169,200,6.6,mw,,,,,iscgem,iscgem775192,2015-05-13T18:53:06.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-06T18:50:18.000Z,50.069,148.883,586.2,5.7,mw,,,,,iscgem,iscgem775173,2015-05-13T18:53:06.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1972-03-04T02:58:29.000Z,-21.888,-179.329,590,5.6,mw,,,,,iscgem,iscgem775069,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-02T20:10:09.000Z,33.508,141.054,57.7,5.9,mw,,,,,iscgem,iscgem775019,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-03-01T21:39:44.000Z,-24.796,-70.094,48.9,5.7,mw,,,,,iscgem,iscgem774973,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-03-01T09:28:56.000Z,40.535,-125.444,10,5.9,mw,,,,,iscgem,iscgem774945,2015-05-13T18:53:06.000Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1972-03-01T09:04:39.000Z,-18.995,-173.662,10,6,mw,,,,,iscgem,iscgem774943,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-02-29T09:42:42.000Z,33.502,141.092,56.8,6,mw,,,,,iscgem,iscgem776554,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-02-29T09:23:01.000Z,33.453,140.929,59.8,7.2,mw,,,,,iscgem,iscgem776553,2017-04-13T21:46:31.785Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-02-26T23:31:08.000Z,50.462,97.207,15,5.7,mw,,,,,iscgem,iscgem776489,2015-05-13T18:53:06.000Z,"southwestern Siberia, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-02-25T01:17:16.000Z,-60.759,-25.668,35,6.3,mw,,,,,iscgem,iscgem776454,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-02-24T15:56:12.400Z,36.2811667,-121.7135,6,4.92,ml,9,206,,1.13,ci,ci3321448,2016-01-29T01:35:19.490Z,"25km S of Carmel Valley Village, CA",earthquake,8.58,31.61,0.105,10,reviewed,ci,ci
1972-02-24T01:43:05.000Z,55.846,-158.214,58.9,5.5,mw,,,,,iscgem,iscgem776426,2015-05-13T18:53:06.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1972-02-23T18:19:04.000Z,-15.428,-172.681,35,5.8,mw,,,,,iscgem,iscgem776417,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-02-21T19:34:51.000Z,55.888,-158.337,54.3,5.8,mw,,,,,iscgem,iscgem776372,2015-05-13T18:53:06.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1972-02-20T06:08:14.000Z,29.328,-113.68,15,5.8,mw,,,,,iscgem,iscgem776334,2015-05-13T18:53:06.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-02-19T13:54:46.000Z,44.635,149.084,45,5.6,mw,,,,,iscgem,iscgem776315,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-02-19T07:59:18.000Z,-11.123,162.917,20,5.5,mw,,,,,iscgemsup,iscgemsup776309,2015-07-13T17:02:24.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-02-17T00:39:10.000Z,-6.102,151.856,35,5.6,mw,,,,,iscgem,iscgem776261,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-02-16T03:49:52.000Z,-11.347,166.261,100,5.6,mw,,,,,iscgem,iscgem776232,2015-05-13T18:53:06.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-02-15T21:18:20.000Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2015-05-13T18:53:06.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-02-14T23:29:53.000Z,-11.481,166.339,101.8,7.4,mw,,,,,iscgem,iscgem776200,2017-04-13T21:46:31.312Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-02-13T21:23:20.000Z,0.932,-28.534,10,5.8,mw,,,,,iscgem,iscgem776188,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-02-13T21:05:58.000Z,-55.829,-26.999,32.5,5.9,mw,,,,,iscgem,iscgem776186,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-02-12T18:52:00.000Z,-15.448,-173.252,17.7,6,mw,,,,,iscgem,iscgem776156,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-02-09T20:44:35.000Z,-51.852,-73.917,15,6,mw,,,,,iscgem,iscgem776099,2015-05-13T18:53:06.000Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-02-08T03:37:49.000Z,19.319,122.067,15,6.1,mw,,,,,iscgem,iscgem776064,2015-05-13T18:53:06.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-02-07T19:14:50.000Z,8.484,-83.996,18.9,5.8,mw,,,,,iscgem,iscgem776055,2015-05-13T18:53:06.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1972-02-06T22:03:29.000Z,12.535,141.896,25,5.8,mw,,,,,iscgem,iscgem776029,2015-05-13T18:53:06.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-02-04T13:29:15.000Z,-22.821,-68.845,102.8,5.6,mw,,,,,iscgem,iscgem775959,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-02-03T08:36:17.000Z,-4.62,151.803,160,5.6,mw,,,,,iscgem,iscgem775921,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-02-01T02:37:25.000Z,-9.769,160.165,35,5.8,mw,,,,,iscgem,iscgem775862,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-01-28T16:18:28.000Z,20.963,120.063,35,5.7,mw,,,,,iscgem,iscgem777303,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-28T01:16:22.000Z,-19.415,169.22,125,6.3,mw,,,,,iscgem,iscgem777287,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-01-26T23:00:24.000Z,-20.113,-178.892,643,6.5,mw,,,,,iscgem,iscgem777263,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-26T03:41:57.000Z,-2.543,102.535,171.1,5.5,mw,,,,,iscgem,iscgem777243,2015-05-13T18:53:06.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-01-25T03:41:24.000Z,23.107,121.974,25,7.1,mw,,,,,iscgem,iscgem777209,2017-04-26T17:25:39.871Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-01-25T02:06:24.000Z,22.632,122.269,25,7.3,mw,,,,,iscgem,iscgem777208,2017-04-26T17:25:39.153Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-24T19:38:08.000Z,-26.19,-177.183,97.8,5.7,mw,,,,,iscgem,iscgem777202,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-01-24T03:55:45.000Z,-13.144,166.406,35,6.1,mw,,,,,iscgem,iscgem777173,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-01-23T21:17:54.000Z,-13.248,166.407,35,7,mw,,,,,iscgem,iscgem777164,2017-04-13T21:46:26.821Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-01-22T21:50:39.000Z,-20.435,172.94,20,6.3,mw,,,,,iscgem,iscgem777137,2015-05-13T18:53:06.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-22T13:08:49.000Z,13.973,-91.128,72.8,5.8,mw,,,,,iscgem,iscgem777120,2015-05-13T18:53:06.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1972-01-21T19:18:57.000Z,-6.751,-71.902,563.7,6.1,mw,,,,,iscgem,iscgem777108,2015-05-13T18:53:06.000Z,"Amazonas, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1972-01-20T11:36:29.000Z,36.374,70.83,211.9,6.2,mw,,,,,iscgemsup,iscgemsup777063,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-01-19T15:00:55.000Z,-4.718,144.905,20,6.6,mw,,,,,iscgem,iscgem777043,2017-04-26T17:25:38.418Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-01-18T21:55:17.000Z,-4.866,144.966,25.7,6.6,mw,,,,,iscgem,iscgem777013,2017-04-26T17:25:37.105Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-01-18T12:43:29.000Z,54.655,161.506,31.5,5.7,mw,,,,,iscgem,iscgem777005,2015-05-13T18:53:06.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-01-15T20:21:48.000Z,40.182,78.92,10.2,6.2,mw,,,,,iscgem,iscgem776951,2017-04-26T17:25:36.441Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1972-01-15T03:39:21.000Z,-18.296,-174.605,150,5.9,mw,,,,,iscgem,iscgem776936,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-01-13T17:24:21.000Z,61.888,147,11.3,5.9,mw,,,,,iscgem,iscgem776904,2015-05-13T18:53:06.000Z,"Magadanskaya Oblast', Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-01-12T18:37:23.000Z,37.636,75.014,99.2,5.7,mw,,,,,iscgem,iscgem776886,2015-05-13T18:53:06.000Z,"Tajikistan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-12T09:59:10.000Z,-6.833,-71.847,569.1,6.4,mw,,,,,iscgem,iscgem776874,2015-05-13T18:53:06.000Z,"Amazonas, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1972-01-08T11:34:50.000Z,-55.692,-28.876,57.7,6,mw,,,,,iscgem,iscgem776790,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-08T08:14:20.000Z,20.893,120.308,25,5.8,mw,,,,,iscgem,iscgem776788,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-08T05:27:53.000Z,20.981,120.28,25,6.7,mw,,,,,iscgem,iscgem776783,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-08T03:07:54.000Z,-18.897,-173.206,10,5.6,mw,,,,,iscgem,iscgem776779,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-01-07T06:25:50.000Z,-2.184,138.951,30,6,mw,,,,,iscgem,iscgem776759,2017-04-26T17:25:35.080Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-01-06T00:30:18.000Z,-4.611,151.819,162.3,6.1,mw,,,,,iscgem,iscgem776721,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-01-04T18:09:48.000Z,-0.061,125.012,35,5.7,mw,,,,,iscgemsup,iscgemsup776687,2015-07-13T17:02:24.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-01-04T03:16:56.000Z,22.638,122.067,28,6.9,mw,,,,,iscgem,iscgem776670,2017-04-26T17:25:34.421Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-03T17:06:22.000Z,51.095,178.905,30,5.8,mw,,,,,iscgem,iscgem776661,2015-05-13T18:53:06.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-01-02T21:57:01.000Z,15.978,-98.335,15,5.8,mw,,,,,iscgem,iscgem776638,2015-05-13T18:53:06.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-01-01T22:05:55.000Z,-17.021,174.903,10,6.8,mw,,,,,iscgem,iscgem776618,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1971-12-31T22:37:27.000Z,6.125,123.288,625,5.7,mw,,,,,iscgem,iscgem778212,2015-05-13T18:53:06.000Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1971-12-30T15:39:39.000Z,-4.789,151.804,111.3,6,mw,,,,,iscgem,iscgem778182,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-12-29T22:27:07.000Z,25.206,94.708,62.3,5.7,mw,,,,,iscgem,iscgem778161,2015-05-13T18:53:06.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1971-12-27T11:00:57.000Z,-19.863,-175.727,220.5,5.9,mw,,,,,iscgem,iscgem778097,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1971-12-26T15:50:55.000Z,-6.245,154.889,35,5.8,mw,,,,,iscgem,iscgem778078,2017-04-26T17:25:32.998Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-12-26T13:19:01.000Z,50.643,-174.989,15,5.6,mw,,,,,iscgem,iscgem778073,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1971-12-19T07:50:29.000Z,56.005,162.83,27.5,5.5,mw,,,,,iscgem,iscgem777891,2015-05-13T18:53:06.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-12-18T21:57:53.000Z,55.602,163.045,27.4,5.8,mw,,,,,iscgem,iscgem777881,2015-05-13T18:53:06.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-12-17T19:06:08.000Z,55.474,163.657,28.8,6.3,mw,,,,,iscgem,iscgem777847,2015-05-13T18:53:06.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-12-16T12:25:49.000Z,55.804,163.453,27.5,5.6,mw,,,,,iscgem,iscgem777807,2015-05-13T18:53:06.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-12-15T09:22:37.000Z,55.838,163.664,27.5,5.6,mw,,,,,iscgem,iscgem777758,2015-05-13T18:53:06.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-12-15T08:29:57.000Z,55.959,163.269,27.5,7.6,mw,,,,,iscgem,iscgem777750,2017-04-13T21:46:20.958Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-12-11T07:25:19.000Z,-6.151,154.577,55,6.5,mw,,,,,iscgem,iscgem777661,2015-05-13T18:53:06.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-12-11T03:29:59.000Z,1.761,127.32,115,5.6,mw,,,,,iscgem,iscgem777656,2015-05-13T18:53:06.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
