time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-06-03T23:27:35.260Z,-45.003,167.599,82.7,6.7,mw,,,,1.1,us,usp0003gpe,2017-04-26T17:42:01.778Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1988-06-03T23:22:13.560Z,2.782,-79.544,33,4.9,mb,,,,0.9,us,usp0003gpd,2014-11-07T00:42:15.594Z,"south of Panama",earthquake,,,,5,reviewed,us,us
1988-06-03T18:26:06.730Z,36.261,70.699,129.9,5.4,mw,,,,1,us,usp0003gp9,2016-11-09T22:40:29.834Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-06-03T17:41:59.680Z,-11.518,116.173,38.1,5.5,mb,,,,1.3,us,usp0003gp8,2014-11-07T00:42:15.463Z,"south of Lombok, Indonesia",earthquake,,16,,4,reviewed,us,us
1988-06-03T15:39:23.030Z,53.111,-170.375,165,5.1,mb,,,,1,us,usp0003gp6,2014-11-07T00:42:15.412Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,80,reviewed,us,us
1988-06-03T13:20:56.680Z,10.553,-88.56,33,4.6,mb,,,,1.5,us,usp0003gp5,2014-11-07T00:42:15.408Z,"off the coast of Central America",earthquake,,,,3,reviewed,us,us
1988-06-03T12:21:23.910Z,35.733,135.199,366.2,4.8,mb,,,,1,us,usp0003gp1,2014-11-07T00:42:15.355Z,"western Honshu, Japan",earthquake,,2.4,,27,reviewed,us,us
1988-06-03T11:45:50.450Z,-29.381,-178.517,198.7,4.8,mb,,,,1.8,us,usp0003gp0,2014-11-07T00:42:15.348Z,"Kermadec Islands, New Zealand",earthquake,,13.8,,3,reviewed,us,us
1988-06-03T10:13:14.780Z,-18.747,169.157,226.3,4.8,mb,,,,0.9,us,usp0003gny,2014-11-07T00:42:15.299Z,"Vanuatu",earthquake,,6,,12,reviewed,us,us
1988-06-03T05:49:58.390Z,36.517,71.475,90.1,5,mb,,,,1,us,usp0003gnt,2014-11-07T00:42:15.231Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,45,reviewed,us,us
1988-06-03T01:13:46.520Z,-19.94,-177.723,382,4.8,mb,,,,1,us,usp0003gnj,2014-11-07T00:42:15.134Z,"Fiji region",earthquake,,7.2,,13,reviewed,us,us
1988-06-02T13:48:20.380Z,52.193,-170.566,33,4.9,mb,,,,0.8,us,usp0003gn3,2014-11-07T00:42:14.942Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,35,reviewed,us,us
1988-06-02T13:31:23.940Z,-18.47,-174.522,33,4.9,mb,,,,0.9,us,usp0003gn2,2014-11-07T00:42:14.896Z,"Tonga",earthquake,,,,13,reviewed,us,us
1988-06-02T13:00:00.670Z,37.2601667,-116.4411667,0.01,5.03,ml,136,237,,0.47,ci,ci136722,2016-04-02T05:47:28.739Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.165,12,reviewed,ci,ci
1988-06-02T12:48:04.650Z,-10.143,161.218,112.7,4.7,mb,,,,0.9,us,usp0003gmy,2014-11-07T00:42:14.749Z,"Solomon Islands",earthquake,,7.7,,5,reviewed,us,us
1988-06-02T11:58:55.150Z,-36.75,179.154,87.5,5.3,mw,,,,1.4,us,usp0003gmv,2016-11-09T22:40:00.524Z,"off the east coast of the North Island of New Zealand",earthquake,,6.6,,,reviewed,us,hrv
1988-06-02T10:35:25.480Z,38.359,20.422,10,4.6,mb,,,,1.3,us,usp0003gms,2014-11-07T00:42:14.588Z,"Greece",earthquake,,,,12,reviewed,us,us
1988-06-02T06:11:42.550Z,30.624,101.453,10,4.7,mb,,,,1.4,us,usp0003gmj,2014-11-07T00:42:14.472Z,"western Sichuan, China",earthquake,,,,7,reviewed,us,us
1988-06-02T06:02:12.450Z,-16.813,168.395,33,4.6,mb,,,,0.6,us,usp0003gmh,2014-11-07T00:42:14.464Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1988-06-02T03:03:29.730Z,6.866,-73.031,156,5.1,mb,,,,0.9,us,usp0003gmc,2014-11-07T00:42:14.357Z,"northern Colombia",earthquake,,4.4,,22,reviewed,us,us
1988-06-02T02:53:45.460Z,-26.82,-108.156,10,4.7,mb,,,,1.3,us,usp0003gmb,2014-11-07T00:42:14.343Z,"Easter Island region",earthquake,,,,5,reviewed,us,us
1988-06-01T22:01:20.170Z,-5.767,147.072,213.9,5,mb,,,,1.3,us,usp0003gm5,2014-11-07T00:42:14.258Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.5,,2,reviewed,us,us
1988-06-01T12:50:50.950Z,-6.567,127.53,410.4,4.6,mb,,,,1.2,us,usp0003gkw,2014-11-07T00:42:14.138Z,"Banda Sea",earthquake,,9.3,,5,reviewed,us,us
1988-06-01T11:53:34.930Z,-19.409,-175.558,214.9,5.1,mb,,,,1.1,us,usp0003gkv,2014-11-07T00:42:14.115Z,"Tonga",earthquake,,21.6,,4,reviewed,us,us
1988-06-01T09:10:18.500Z,39.817,141.79,83.7,4.7,mb,,,,1.1,us,usp0003gku,2014-11-07T00:42:14.076Z,"eastern Honshu, Japan",earthquake,,5,,10,reviewed,us,us
1988-06-01T07:41:18.430Z,-29.84,-71.657,49.9,4.9,mb,,,,1.1,us,usp0003gkp,2014-11-07T00:42:13.905Z,"offshore Coquimbo, Chile",earthquake,,9.2,,9,reviewed,us,us
1988-05-31T21:06:42.300Z,40.657,34.776,10,4.5,mb,,,,1.3,us,usp0003gk9,2014-11-07T00:42:12.622Z,"central Turkey",earthquake,,,,1,reviewed,us,us
1988-05-31T21:06:21.860Z,12.363,-86.372,176.8,4.5,mb,,,,1.5,us,usp0003gk8,2014-11-07T00:42:12.617Z,"Nicaragua",earthquake,,8.7,,16,reviewed,us,us
1988-05-31T19:56:19.810Z,14.309,125.942,100.1,4.9,mb,,,,1.2,us,usp0003gk4,2014-11-07T00:42:12.610Z,"Philippine Islands region",earthquake,,21.9,,1,reviewed,us,us
1988-05-31T18:51:38.000Z,-20.534,-175.397,33,5.1,mb,,,,1.3,us,usp0003gk3,2014-11-07T00:42:12.594Z,"Tonga",earthquake,,,,15,reviewed,us,us
1988-05-31T16:35:55.790Z,49.095,-128.376,10,4.6,mb,,,,0.8,us,usp0003gk2,2014-11-07T00:42:12.589Z,"Vancouver Island, Canada region",earthquake,,,,4,reviewed,us,us
1988-05-31T14:42:49.040Z,-7.162,129.742,33,4.5,mb,,,,1.4,us,usp0003gju,2014-11-07T00:42:12.545Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
1988-05-31T14:20:19.500Z,-20.02,168.682,28.8,4.8,ms,,,,1.3,us,usp0003gjs,2014-11-07T00:42:12.465Z,"Loyalty Islands, New Caledonia",earthquake,,10.2,,1,reviewed,us,us
1988-05-31T10:53:00.750Z,6.513,-33.785,10,4.8,mb,,,,1.3,us,usp0003gjk,2014-11-07T00:42:12.448Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1988-05-31T06:48:09.630Z,-21.54,-66.563,227.6,4.7,mb,,,,1.5,us,usp0003gje,2014-11-07T00:42:12.331Z,"Potosi, Bolivia",earthquake,,12.3,,2,reviewed,us,us
1988-05-31T05:45:47.500Z,-40.435,174.104,77.3,5,mb,,,,1.6,us,usp0003gjc,2014-11-07T00:42:12.290Z,"Cook Strait, New Zealand",earthquake,,7.7,,8,reviewed,us,us
1988-05-31T04:50:50.550Z,-19.299,173.307,40.5,4.8,mb,,,,1.1,us,usp0003gjb,2014-11-07T00:42:12.212Z,"Vanuatu region",earthquake,,19.9,,3,reviewed,us,us
1988-05-31T01:37:19.920Z,-6.687,130.709,120,5,mb,,,,1.1,us,usp0003gj8,2014-11-07T00:42:12.151Z,"Banda Sea",earthquake,,14.4,,9,reviewed,us,us
1988-05-30T21:46:15.580Z,-7.546,128.318,33,5.3,mb,,,,1.3,us,usp0003gj5,2014-11-07T00:42:12.145Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
1988-05-30T21:22:12.520Z,-31.515,-69.061,93.9,5.8,mb,,,,1,us,usp0003gj4,2015-05-13T18:53:26.000Z,"San Juan, Argentina",earthquake,,3.2,,25,reviewed,us,us
1988-05-30T21:11:11.310Z,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2017-04-26T17:42:01.156Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,nc
1988-05-30T19:18:37.610Z,-21.867,-174.643,33,5.4,mb,,,,0.6,us,usp0003ghy,2014-11-07T00:42:12.071Z,"Tonga",earthquake,,,,6,reviewed,us,us
1988-05-30T18:00:59.620Z,33.435,88.462,53.1,4.9,mb,,,,0.9,us,usp0003ghw,2014-11-07T00:42:12.065Z,"western Xizang",earthquake,,15.6,,8,reviewed,us,us
1988-05-30T11:10:36.390Z,-15.43,167.418,137.9,5,mb,,,,1,us,usp0003ghk,2014-11-07T00:42:12.033Z,"Vanuatu",earthquake,,7,,11,reviewed,us,us
1988-05-30T10:45:12.300Z,36.429,140.687,64.4,4.9,mb,,,,0.9,us,usp0003ghj,2014-11-07T00:42:12.027Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,23,reviewed,us,us
1988-05-30T10:23:13.770Z,7.351,-82.467,10,4.8,mb,,,,1.2,us,usp0003ghg,2014-11-07T00:42:12.019Z,"south of Panama",earthquake,,,,9,reviewed,us,us
1988-05-30T08:36:24.230Z,11.692,125.847,33,4.8,mb,,,,0.9,us,usp0003ghc,2014-11-07T00:42:12.011Z,"Samar, Philippines",earthquake,,,,11,reviewed,us,us
1988-05-30T02:49:56.730Z,59.864,-153.204,115.8,4.5,mb,,,,,us,usp0003gh6,2014-11-07T00:42:11.999Z,"Southern Alaska",earthquake,,,,1,reviewed,ags,us
1988-05-30T02:39:25.880Z,-65.4,-176.498,10,4.9,ms,,,,1.6,us,usp0003gh4,2014-11-07T00:42:11.995Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1988-05-29T11:52:48.520Z,6.676,125.473,250,4.8,mb,,,,1.2,us,usp0003ggs,2014-11-07T00:42:11.965Z,"Mindanao, Philippines",earthquake,,7.4,,20,reviewed,us,us
1988-05-29T10:05:35.580Z,-8.302,-79.773,33,4.7,mb,,,,0.7,us,usp0003ggp,2014-11-07T00:42:11.960Z,"near the coast of northern Peru",earthquake,,,,1,reviewed,us,us
1988-05-29T06:24:21.080Z,-16.588,-172.642,33,5.6,mw,,,,1.2,us,usp0003ggh,2016-11-09T22:38:17.657Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1988-05-29T06:11:40.630Z,18.23,-100.019,69.3,4.6,mb,,,,1.5,us,usp0003ggg,2014-11-07T00:42:11.937Z,"Guerrero, Mexico",earthquake,,7,,10,reviewed,us,us
1988-05-29T05:35:00.480Z,-19.729,-69.018,128.1,4.8,mb,,,,1.6,us,usp0003gge,2014-11-07T00:42:11.933Z,"Tarapaca, Chile",earthquake,,11.9,,1,reviewed,us,us
1988-05-29T00:49:02.200Z,60.326,-153.621,194.2,4.6,mb,,,,,us,usp0003gg9,2014-11-07T00:42:11.922Z,"Southern Alaska",earthquake,,,,7,reviewed,ags,us
1988-05-28T18:51:06.490Z,1.303,-85.342,33,4.7,mb,,,,1.2,us,usp0003gg4,2014-11-07T00:42:11.913Z,"off the coast of Ecuador",earthquake,,,,6,reviewed,us,us
1988-05-28T16:27:24.150Z,-17.852,-178.662,558.7,5.7,mw,,,,0.9,us,usp0003gg1,2016-11-09T22:37:44.386Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-05-28T15:13:52.600Z,-12.257,166.811,53.9,5.1,mb,,,,1,us,usp0003gfx,2014-11-07T00:42:11.869Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
1988-05-28T14:27:16.150Z,31.657,140.094,123.5,4.5,mb,,,,0.5,us,usp0003gfv,2014-11-07T00:42:11.865Z,"Izu Islands, Japan region",earthquake,,16,,3,reviewed,us,us
1988-05-28T13:36:38.980Z,-4.991,154.869,480.3,4.9,mb,,,,1.1,us,usp0003gfu,2014-11-07T00:42:11.863Z,"Bougainville region, Papua New Guinea",earthquake,,18.1,,4,reviewed,us,us
1988-05-28T10:24:38.490Z,-31.89,-111.369,10,5.2,mb,,,,0.9,us,usp0003gfs,2014-11-07T00:42:11.856Z,"Easter Island region",earthquake,,,,11,reviewed,us,us
1988-05-28T10:05:45.390Z,-24.264,-67.053,177.2,5.1,mb,,,,1.1,us,usp0003gfq,2014-11-07T00:42:11.850Z,"Salta, Argentina",earthquake,,6.6,,5,reviewed,us,us
1988-05-28T08:59:46.430Z,12.198,143.673,33,4.7,mb,,,,1,us,usp0003gfn,2014-11-07T00:42:11.844Z,"Guam region",earthquake,,,,2,reviewed,us,us
1988-05-28T08:08:02.070Z,-6.702,128.327,91.7,4.6,mb,,,,1.4,us,usp0003gfm,2014-11-07T00:42:11.842Z,"Banda Sea",earthquake,,46.4,,3,reviewed,us,us
1988-05-28T07:57:37.950Z,-20.678,-178.735,606,4.8,mb,,,,0.9,us,usp0003gfk,2014-11-07T00:42:11.834Z,"Fiji region",earthquake,,5.7,,23,reviewed,us,us
1988-05-28T05:54:13.350Z,-19.87,-69.199,129.6,4.6,mb,,,,1,us,usp0003gfg,2014-11-07T00:42:11.828Z,"Tarapaca, Chile",earthquake,,8.1,,2,reviewed,us,us
1988-05-28T04:27:53.450Z,14.793,119.589,33,4.5,mb,,,,1.3,us,usp0003gff,2014-11-07T00:42:11.826Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1988-05-28T04:05:44.560Z,-4.032,133.736,18.2,5.2,mb,,,,1.1,us,usp0003gfd,2014-11-07T00:42:11.818Z,"near the south coast of Papua, Indonesia",earthquake,,8.8,,9,reviewed,us,us
1988-05-28T03:16:15.850Z,51.294,-174.92,33,4.5,mb,,,,1.2,us,usp0003gfb,2014-11-07T00:42:11.804Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1988-05-28T02:21:51.680Z,-20.947,-68.001,88.4,4.7,mb,,,,1.4,us,usp0003gf8,2014-11-07T00:42:11.798Z,"Potosi, Bolivia",earthquake,,16.8,,1,reviewed,us,us
1988-05-28T01:49:02.100Z,-5.616,130.767,33,4.5,mb,,,,1.3,us,usp0003gf7,2014-11-07T00:42:11.796Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1988-05-27T21:51:53.210Z,24.578,122.009,57.7,4.5,mb,,,,1.4,us,usp0003gf2,2014-11-07T00:42:11.784Z,"Taiwan region",earthquake,,6.7,,6,reviewed,us,us
1988-05-27T20:50:01.650Z,32.565,56.156,33,4.6,mb,,,,0.7,us,usp0003gf0,2014-11-07T00:42:11.781Z,"central Iran",earthquake,,,,4,reviewed,us,us
1988-05-27T19:01:15.210Z,3.111,122.583,161,4.7,mb,,,,0.3,us,usp0003gey,2014-11-07T00:42:11.777Z,"Celebes Sea",earthquake,,14.6,,1,reviewed,us,us
1988-05-27T18:02:42.380Z,54.259,160.483,33,4.5,mb,,,,0.8,us,usp0003gew,2014-11-07T00:42:11.773Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
1988-05-27T14:18:37.580Z,44.151,21.552,24.3,4.5,mb,,,,1.1,us,usp0003get,2014-11-07T00:42:11.753Z,"Serbia",earthquake,,3,,4,reviewed,us,us
1988-05-27T13:03:02.580Z,-8.631,124.348,84.5,4.5,mb,,,,1.1,us,usp0003ges,2014-11-07T00:42:11.751Z,"Kepulauan Alor, Indonesia",earthquake,,33.7,,3,reviewed,us,us
1988-05-27T07:46:22.210Z,-37.724,-93.432,10,4.9,mb,,,,1.3,us,usp0003gek,2014-11-07T00:42:11.736Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1988-05-27T02:44:21.690Z,-25.058,-176.979,93.6,5.3,mw,,,,0.9,us,usp0003gec,2016-11-09T22:37:16.148Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1988-05-26T23:27:27.990Z,48.999,-128.179,10,4.8,mb,,,,1.3,us,usp0003ge5,2014-11-07T00:42:11.697Z,"Vancouver Island, Canada region",earthquake,,,,13,reviewed,us,us
1988-05-26T19:01:53.690Z,48.8275,-126.9283333,-0.555,4.5,md,79,311,,0.73,uw,uw10232043,2016-07-24T20:34:08.950Z,"Vancouver Island, Canada region",earthquake,6.561,1.6,0.12,2,reviewed,uw,uw
1988-05-26T19:01:34.460Z,49.084,-128.34,10,5.2,mw,,,,1,us,usp0003gdx,2016-11-09T22:36:54.913Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1988-05-26T16:30:05.770Z,27.415,88.558,43.4,4.7,mb,,,,1.1,us,usp0003gdr,2014-11-07T00:42:11.652Z,"Sikkim, India",earthquake,,11.9,,6,reviewed,us,us
1988-05-26T16:14:24.830Z,-18.285,-178.022,539.9,4.9,mb,,,,1,us,usp0003gdq,2014-11-07T00:42:11.645Z,"Fiji region",earthquake,,6.7,,11,reviewed,us,us
1988-05-26T12:26:32.470Z,-9.226,124.49,62.1,4.8,mb,,,,1.3,us,usp0003gdm,2014-11-07T00:42:11.637Z,"Timor region",earthquake,,12.2,,10,reviewed,us,us
1988-05-26T10:04:42.920Z,-2.507,102.436,179,4.7,mb,,,,0.9,us,usp0003gdg,2014-11-07T00:42:11.628Z,"southern Sumatra, Indonesia",earthquake,,12.6,,9,reviewed,us,us
1988-05-26T08:34:34.600Z,55.117,165.283,33,4.5,mb,,,,0.7,us,usp0003gdf,2014-11-07T00:42:11.624Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,9,reviewed,us,us
1988-05-26T05:21:54.910Z,17.811,-65.396,10,4.5,ml,,,,0.5,us,usp0003gdd,2014-11-07T00:42:11.620Z,"Puerto Rico region",earthquake,,,,,reviewed,us,fdf
1988-05-25T23:21:03.830Z,1.048,125.806,108.5,4.8,mb,,,,1.3,us,usp0003gd1,2014-11-07T00:42:11.596Z,"Molucca Sea",earthquake,,13.8,,2,reviewed,us,us
1988-05-25T18:21:58.000Z,42.01,85.692,22.3,5.2,mb,,,,0.9,us,usp0003gct,2014-11-07T00:42:11.530Z,"northern Xinjiang, China",earthquake,,,,62,reviewed,us,us
1988-05-25T17:00:58.440Z,-21.903,-139.009,0,5.6,mb,,,,0.8,us,usp0003gcs,2015-06-16T17:25:51.509Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,21,reviewed,us,us
1988-05-25T16:49:47.710Z,-31.712,-178.248,33,4.9,mb,,,,1.4,us,usp0003gcr,2014-11-07T00:42:11.516Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1988-05-25T16:25:19.130Z,19.119,-64.448,49.3,4.5,mb,,,,1.2,us,usp0003gcq,2014-11-07T00:42:11.511Z,"Virgin Islands region",earthquake,,9.4,,6,reviewed,us,us
1988-05-25T14:40:57.840Z,50.658,-174.584,39.9,4.9,mb,,,,1.2,us,usp0003gcj,2014-11-07T00:42:11.497Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1988-05-25T14:05:17.670Z,50.549,-174.571,40.2,5.6,mw,,,,1,us,usp0003gcg,2016-11-09T22:36:30.553Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-05-25T13:25:30.450Z,-30.942,167.068,33,4.7,mb,,,,1.2,us,usp0003gcf,2014-11-07T00:42:11.463Z,"northwest of New Zealand",earthquake,,,,4,reviewed,us,us
1988-05-25T12:41:11.940Z,27.853,139.387,532.6,5,mb,,,,0.8,us,usp0003gce,2014-11-07T00:42:11.451Z,"Bonin Islands, Japan region",earthquake,,,,41,reviewed,us,us
1988-05-25T11:33:57.350Z,19.191,-64.405,33,4.5,ml,,,,0.5,us,usp0003gcb,2014-11-07T00:42:11.447Z,"Virgin Islands region",earthquake,,,,,reviewed,us,fdf
1988-05-25T04:39:25.910Z,-10.473,152.269,26.4,5.6,mw,,,,1,us,usp0003gc1,2016-11-09T22:36:30.039Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1988-05-25T02:08:26.300Z,-4.8,144.73,60.8,4.5,mb,,,,1.2,us,usp0003gbx,2014-11-07T00:42:11.413Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,26.7,,3,reviewed,us,us
1988-05-25T00:38:06.980Z,-49.43,123.211,10,5.1,ms,,,,1,us,usp0003gbs,2014-11-07T00:42:11.402Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1988-05-25T00:05:23.490Z,40.627,77.763,34.2,4.9,mb,,,,1,us,usp0003gbr,2014-11-07T00:42:11.399Z,"southern Xinjiang, China",earthquake,,12.2,,11,reviewed,us,us
1988-05-24T23:43:25.110Z,-25.988,-176.954,97.4,4.7,mb,,,,1.3,us,usp0003gbn,2014-11-07T00:42:11.394Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1988-05-24T21:39:58.570Z,-20.467,168.826,33,5,mb,,,,1.3,us,usp0003gbh,2014-11-07T00:42:11.385Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
1988-05-24T14:22:22.230Z,-26.665,-67.448,33,4.6,mb,,,,1.2,us,usp0003gb9,2014-11-07T00:42:11.371Z,"Catamarca, Argentina",earthquake,,,,1,reviewed,us,us
1988-05-24T07:42:30.890Z,19.163,-64.434,33,4.5,ml,,,,0.6,us,usp0003gat,2014-11-07T00:42:11.330Z,"Virgin Islands region",earthquake,,,,,reviewed,us,fdf
1988-05-24T06:50:41.090Z,-7.613,119.33,279.8,4.7,mb,,,,1.2,us,usp0003gas,2014-11-07T00:42:11.328Z,"Flores Sea",earthquake,,13,,4,reviewed,us,us
1988-05-24T05:52:45.900Z,-21.131,-177.859,392.3,4.6,mb,,,,1.1,us,usp0003gap,2014-11-07T00:42:11.321Z,"Fiji region",earthquake,,21.9,,2,reviewed,us,us
1988-05-24T04:59:39.270Z,-34.072,179.618,49.5,5.2,mb,,,,1,us,usp0003gak,2014-11-07T00:42:11.312Z,"south of the Kermadec Islands",earthquake,,17.9,,6,reviewed,us,us
1988-05-23T22:54:27.820Z,-10.487,152.292,28.5,5.3,mw,,,,0.8,us,usp0003gad,2016-11-09T22:35:36.891Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1988-05-23T21:18:01.850Z,37.499,71.661,33,4.7,mb,,,,1.5,us,usp0003ga9,2014-11-07T00:42:11.282Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1988-05-23T18:51:03.930Z,52.487,158.886,33,5,mb,,,,0.8,us,usp0003ga6,2014-11-07T00:42:11.269Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
1988-05-23T16:39:59.400Z,-22.188,-179.664,589.6,5,mb,,,,1,us,usp0003ga3,2014-11-07T00:42:11.261Z,"south of the Fiji Islands",earthquake,,9.7,,11,reviewed,us,us
1988-05-23T14:02:28.150Z,21.705,142.999,317.4,4.6,mb,,,,0.7,us,usp0003g9y,2014-11-07T00:42:11.253Z,"Mariana Islands region",earthquake,,13,,9,reviewed,us,us
1988-05-23T10:32:10.350Z,-22.288,-179.878,574.1,4.7,mb,,,,1.1,us,usp0003g9v,2014-11-07T00:42:11.246Z,"south of the Fiji Islands",earthquake,,8,,7,reviewed,us,us
1988-05-23T07:46:00.720Z,-22.341,-179.86,570.7,4.9,mb,,,,0.9,us,usp0003g9p,2014-11-07T00:42:11.230Z,"south of the Fiji Islands",earthquake,,5.6,,16,reviewed,us,us
1988-05-23T00:28:04.810Z,-28.439,-68.634,117.1,5.4,mw,,,,0.9,us,usp0003g90,2016-11-09T22:35:36.399Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
1988-05-22T23:55:31.440Z,-30.828,-178.974,411.9,4.6,mb,,,,0.8,us,usp0003g8y,2014-11-07T00:42:11.173Z,"Kermadec Islands, New Zealand",earthquake,,52.9,,1,reviewed,us,us
1988-05-22T23:29:34.670Z,51.209,-175.404,33,4.8,mb,,,,0.9,us,usp0003g8t,2014-11-07T00:42:11.160Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1988-05-22T19:44:48.990Z,14.527,-90.585,16.4,4.6,mb,,,,0.9,us,usp0003g8j,2015-03-20T16:32:28.038Z,"Guatemala",earthquake,,8.5,,9,reviewed,us,us
1988-05-22T19:18:47.600Z,62.198,-124.189,10,5,mw,,,,,us,usp0003g8f,2016-11-09T22:35:05.234Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,hrv
1988-05-22T13:37:49.610Z,53.436,-163.268,33,4.5,mb,,,,1,us,usp0003g88,2014-11-07T00:42:11.110Z,"Unimak Island region, Alaska",earthquake,,,,7,reviewed,us,us
1988-05-22T12:47:25.820Z,-17.376,-69.381,169.9,5.5,mw,,,,1,us,usp0003g85,2016-11-09T22:35:04.727Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,hrv
1988-05-22T11:38:09.130Z,53.569,-163.208,33,4.5,mb,,,,1,us,usp0003g83,2014-11-07T00:42:11.085Z,"Unimak Island region, Alaska",earthquake,,,,9,reviewed,us,us
1988-05-22T10:35:52.590Z,-31.247,-68.824,116.7,4.7,mb,,,,0.8,us,usp0003g7z,2014-11-07T00:42:11.075Z,"San Juan, Argentina",earthquake,,6.5,,9,reviewed,us,us
1988-05-22T09:39:55.980Z,53.619,-163.267,33,6,mw,,,,1,us,usp0003g7y,2016-11-09T22:35:04.166Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1988-05-22T09:23:32.260Z,16.881,-93.643,166.8,4.5,mb,,,,1.3,us,usp0003g7x,2014-11-07T00:42:10.969Z,"Chiapas, Mexico",earthquake,,,,9,reviewed,us,us
1988-05-22T03:44:15.300Z,38.409,20.464,22.9,5,mb,,,,1.2,us,usp0003g7h,2014-11-07T00:42:10.898Z,"Greece",earthquake,,3.1,,47,reviewed,us,us
1988-05-21T23:59:58.590Z,13.583,125.388,33,4.5,mb,,,,1,us,usp0003g7e,2014-11-07T00:42:10.894Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1988-05-21T23:52:52.270Z,62.998,-150.939,118.1,4.5,mb,,,,0.9,us,usp0003g7d,2014-11-07T00:42:10.890Z,"Central Alaska",earthquake,,,,8,reviewed,us,us
1988-05-21T23:28:02.290Z,-5.329,151.777,56,4.6,mb,,,,1.3,us,usp0003g79,2014-11-07T00:42:10.882Z,"New Britain region, Papua New Guinea",earthquake,,11.2,,7,reviewed,us,us
1988-05-21T22:11:20.180Z,-3.716,151.387,16.5,5.4,mw,,,,1.1,us,usp0003g72,2016-11-09T22:34:29.137Z,"New Ireland region, Papua New Guinea",earthquake,,11,,,reviewed,us,hrv
1988-05-21T22:06:52.150Z,-3.55,151.63,10,4.5,mb,,,,1.1,us,usp0003g71,2014-11-07T00:42:10.859Z,"New Ireland region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1988-05-21T20:26:56.110Z,-5.937,148.662,76.5,5.4,mw,,,,1.2,us,usp0003g6w,2016-11-09T22:34:28.624Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,,reviewed,us,hrv
1988-05-21T19:39:14.000Z,-5.369,148.19,260.8,5,mb,,,,0.9,us,usp0003g6r,2014-11-07T00:42:10.831Z,"New Britain region, Papua New Guinea",earthquake,,6.1,,8,reviewed,us,us
1988-05-21T19:34:28.290Z,-33.071,-71.802,49,4.6,mb,,,,0.9,us,usp0003g6q,2014-11-07T00:42:10.828Z,"offshore Valparaiso, Chile",earthquake,,8.8,,8,reviewed,us,us
