time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-31T01:25:16.810Z,-0.184,121.961,276.7,4.6,mb,22,90.1,,0.83,us,usp000dwb4,2014-11-07T01:26:36.881Z,"Sulawesi, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2005-07-31T01:24:10.630Z,-22.48,172.943,20,5.3,mwc,77,103.4,,1.33,us,usp000dwb3,2016-11-10T01:09:42.351Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-07-31T01:11:34.590Z,-0.195,96.873,30,4.5,mb,26,71.5,,0.83,us,usp000dwb2,2014-11-07T01:26:36.734Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-31T00:45:16.180Z,39.403,33.191,10,4.5,mb,16,80.3,,1.31,us,usp000dwb0,2014-11-07T01:26:36.609Z,"central Turkey",earthquake,,0,,1,reviewed,us,us
2005-07-30T21:45:00.000Z,39.437,33.089,5,5.2,mwc,383,22.9,,,us,usp000dwaw,2017-04-13T22:19:10.587Z,"central Turkey",earthquake,,,,,reviewed,isk,hrv
2005-07-30T21:33:43.690Z,45.332,150.985,38,4.7,mb,91,138.1,,0.78,us,usp000dwav,2014-11-07T01:26:36.564Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
2005-07-30T21:17:07.890Z,0.316,97.296,30,4.7,mwc,54,52.8,,0.83,us,usp000dwau,2016-11-10T01:09:41.168Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-30T18:41:08.240Z,33.235,142.433,36.5,4.7,mwr,60,103.7,,1,us,usp000dwan,2014-11-07T01:26:36.544Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-30T16:54:19.050Z,-0.337,124.569,140,4.7,mb,16,84.1,,1.43,us,usp000dwah,2014-11-07T01:26:36.532Z,"Molucca Sea",earthquake,,38.3,,3,reviewed,us,us
2005-07-30T15:52:19.100Z,-37.82,-179.71,35,4.9,ms,66,236.3,,,us,usp000dwad,2014-11-07T01:26:36.305Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2005-07-30T15:13:20.120Z,5.177,94.476,38,5.8,mwb,385,34.1,,0.8,us,usp000dwac,2016-11-10T01:09:40.581Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-30T13:36:47.980Z,-16.842,-70.569,7.2,4.6,mb,45,102.9,,0.88,us,usp000dwa8,2014-11-07T01:26:36.259Z,"southern Peru",earthquake,,8.4,,19,reviewed,us,us
2005-07-30T12:46:04.910Z,4.502,94.845,30,4.8,mb,30,106.2,,0.8,us,usp000dwa6,2014-11-07T01:26:36.251Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2005-07-30T12:24:38.280Z,8.016,91.958,30,5.1,mwc,121,112.6,,0.72,us,usp000dwa4,2016-11-10T01:09:40.019Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-30T11:20:56.380Z,-27.317,-175.715,42.3,4.5,mb,28,150.9,,1.22,us,usp000dwa0,2014-11-07T01:26:36.223Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2005-07-30T11:03:49.120Z,-61.474,154.249,10,6,mwc,65,34.1,,1.35,us,usp000dw9z,2016-11-10T01:09:39.465Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,hrv
2005-07-30T09:26:05.140Z,10.864,91.602,30,4.6,mb,19,87.8,,1.11,us,usp000dw9t,2014-11-07T01:26:36.200Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-07-30T09:23:05.780Z,-27.09,-175.895,38.3,5,mwc,120,43.1,,0.86,us,usp000dw9s,2016-11-10T01:09:38.908Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-30T08:20:56.880Z,-1.772,69.069,10,4.5,mb,30,61.8,,1.33,us,usp000dw9q,2014-11-07T01:26:36.175Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2005-07-30T06:08:15.370Z,14.437,-93.637,45,4.5,md,7,291.5,,1.3,us,usp000dw9j,2014-11-07T01:26:36.166Z,"off the coast of Chiapas, Mexico",earthquake,,0,,,reviewed,us,unm
2005-07-30T04:29:48.340Z,-24.422,179.784,533,4.5,mb,12,146.9,,0.67,us,usp000dw98,2014-11-07T01:26:36.144Z,"south of the Fiji Islands",earthquake,,26.6,,4,reviewed,us,us
2005-07-30T04:09:14.850Z,11.329,144.24,35,4.5,mb,18,101.2,,1.08,us,usp000dw97,2014-11-07T01:26:36.142Z,"south of the Mariana Islands",earthquake,,0,,4,reviewed,us,us
2005-07-30T03:04:43.100Z,45.352,150.75,35.9,4.5,mb,28,138,,0.96,us,usp000dw90,2014-11-07T01:26:36.128Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2005-07-30T00:40:11.550Z,0.992,97.43,30,5,mb,85,40.4,,0.73,us,usp000dw8n,2014-11-07T01:26:36.089Z,"Nias region, Indonesia",earthquake,,,,24,reviewed,us,us
2005-07-30T00:36:29.680Z,1.092,97.417,25.9,5.3,mwc,124,40.3,,0.75,us,usp000dw8m,2016-11-10T01:09:38.336Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-30T00:27:27.330Z,-32.019,-178.048,10,4.9,mb,26,133.4,,1.2,us,usp000dw8k,2014-11-07T01:26:36.066Z,"south of the Kermadec Islands",earthquake,,0,,9,reviewed,us,us
2005-07-30T00:00:31.060Z,-11.646,78.572,22.2,5,mwc,278,39.4,,0.6,us,usp000dw8j,2016-11-10T01:09:37.766Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2005-07-29T21:46:20.740Z,10.84,93.091,30,4.6,mb,39,85.9,,0.97,us,usp000dw86,2014-11-07T01:26:36.013Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2005-07-29T20:33:40.030Z,2.857,93.558,32.4,5.5,mwc,345,28.6,,0.66,us,usp000dw82,2016-11-10T01:09:37.133Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-07-29T20:25:00.100Z,33.316,142.363,11,5.4,mwb,266,57.4,,0.65,us,usp000dw80,2016-11-10T01:09:36.560Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-07-29T18:41:03.850Z,11.444,144.125,35,4.5,mb,16,121.6,,1.14,us,usp000dw7w,2014-11-07T01:26:35.945Z,"south of the Mariana Islands",earthquake,,0,,6,reviewed,us,us
2005-07-29T18:10:07.110Z,0.244,97.713,25.1,4.6,mb,26,89,,0.71,us,usp000dw7v,2014-11-07T01:26:35.941Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-07-29T17:36:30.560Z,-6.187,113.508,594.5,4.6,mb,71,49.5,,0.75,us,usp000dw7r,2014-11-07T01:26:35.917Z,"Java, Indonesia",earthquake,,6.6,,26,reviewed,us,us
2005-07-29T16:53:00.400Z,-3.985,128.853,25.6,4.9,mwc,61,79.3,,0.88,us,usp000dw7f,2016-11-10T01:09:35.934Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-29T13:32:21.640Z,2.061,96.189,30,4.5,mb,17,186.7,,0.73,us,usp000dw70,2014-11-07T01:26:35.859Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-29T12:57:21.150Z,33.283,142.532,8.1,4.8,mb,45,118.8,,0.78,us,usp000dw6v,2014-11-07T01:26:35.639Z,"off the east coast of Honshu, Japan",earthquake,,20.3,,17,reviewed,us,us
2005-07-29T12:51:06.600Z,33.247,142.429,35.8,5.2,mwc,226,38.6,,0.99,us,usp000dw6s,2016-11-10T01:09:35.351Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-29T12:27:01.540Z,8.381,92.328,33.5,5.3,mwc,69,49.7,,1.11,us,usp000dw6r,2016-11-10T01:09:34.751Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-29T12:25:46.440Z,-19.422,-173.918,10,4.5,mb,16,121.3,,0.76,us,usp000dw6q,2014-11-07T01:26:35.444Z,"Tonga",earthquake,,,,7,reviewed,us,us
2005-07-29T06:30:40.550Z,24.058,122.663,35.5,4.6,mb,50,100.9,,0.89,us,usp000dw6a,2014-11-07T01:26:35.409Z,"Taiwan region",earthquake,,,,18,reviewed,us,us
2005-07-29T06:01:57.710Z,0.278,97.271,32,4.8,mb,72,89.7,,0.89,us,usp000dw67,2014-11-07T01:26:35.398Z,"Nias region, Indonesia",earthquake,,,,24,reviewed,us,us
2005-07-29T05:00:30.090Z,52.906,-168.647,50.3,5.6,mwb,438,48.5,,0.93,us,usp000dw63,2016-11-10T01:09:34.139Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2005-07-29T03:32:29.460Z,33.181,142.39,33.3,4.5,mwr,92,78.2,,0.75,us,usp000dw5u,2014-11-07T01:26:35.319Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-29T03:30:01.740Z,33.158,142.359,32.1,4.8,mb,64,114.7,,0.64,us,usp000dw5t,2014-11-07T01:26:35.313Z,"off the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
2005-07-29T03:26:00.200Z,33.307,142.324,11.8,4.8,mwc,154,106.9,,0.98,us,usp000dw5s,2016-11-10T01:09:33.483Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,,reviewed,us,hrv
2005-07-29T03:25:18.670Z,-6.74,127.564,350.7,4.7,mb,74,65.7,,0.83,us,usp000dw5r,2014-11-07T01:26:35.034Z,"Banda Sea",earthquake,,7.5,,21,reviewed,us,us
2005-07-29T01:40:20.540Z,-34.309,-179.57,66.3,4.9,mwc,61,136.7,,1.22,us,usp000dw5h,2016-11-10T01:09:32.913Z,"south of the Kermadec Islands",earthquake,,7.3,,,reviewed,us,hrv
2005-07-29T01:09:09.320Z,-16.655,-73.953,43.4,4.5,mb,65,92.6,,0.86,us,usp000dw5e,2014-11-07T01:26:35.003Z,"near the coast of southern Peru",earthquake,,7.6,,27,reviewed,us,us
2005-07-29T00:30:10.230Z,55.065,165.296,35,4.5,mb,12,124.2,,1.02,us,usp000dw5b,2014-11-07T01:26:34.999Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2005-07-28T21:08:23.760Z,-19.941,-175.378,50.9,4.8,mb,14,88,,0.98,us,usp000dw57,2014-11-07T01:26:34.992Z,"Tonga",earthquake,,17.9,,3,reviewed,us,us
2005-07-28T20:48:00.480Z,33.133,142.343,37.5,4.5,mb,8,158.7,,1.5,us,usp000dw55,2014-11-07T01:26:34.989Z,"off the east coast of Honshu, Japan",earthquake,,29,,2,reviewed,us,us
2005-07-28T20:26:45.400Z,36.484,70.73,224.2,4.6,mb,55,55.4,,0.98,us,usp000dw53,2014-11-07T01:26:34.981Z,"Hindu Kush region, Afghanistan",earthquake,,,,31,reviewed,us,us
2005-07-28T20:09:52.270Z,-5.854,154.675,109.1,4.8,mb,29,54.5,,1.09,us,usp000dw52,2014-11-07T01:26:34.978Z,"Bougainville region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2005-07-28T19:47:26.760Z,-0.255,125.165,35.7,4.9,mwc,93,60.7,,1.1,us,usp000dw51,2016-11-10T01:09:32.331Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2005-07-28T19:12:51.120Z,-0.258,125.228,51.2,4.7,mb,42,125,,1.03,us,usp000dw4z,2014-11-07T01:26:34.963Z,"Molucca Sea",earthquake,,12.1,,19,reviewed,us,us
2005-07-28T16:30:30.910Z,-0.37,125.05,23.9,4.6,mb,9,171.2,,0.83,us,usp000dw4s,2014-11-07T01:26:34.937Z,"Molucca Sea",earthquake,,50,,4,reviewed,us,us
2005-07-28T14:13:39.350Z,13.557,122.305,35,4.6,mb,17,139.8,,0.79,us,usp000dw4n,2014-11-07T01:26:34.919Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
2005-07-28T13:08:57.640Z,13.694,122.59,35,4.6,mb,16,136.5,,0.57,us,usp000dw4j,2014-11-07T01:26:34.911Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
2005-07-28T11:26:57.120Z,11.769,125.86,59.8,4.8,mb,52,120.4,,0.8,us,usp000dw4f,2014-11-07T01:26:34.890Z,"Samar, Philippines",earthquake,,9.8,,27,reviewed,us,us
2005-07-28T10:49:20.630Z,4.515,94.908,35,4.6,mb,33,115.1,,1.11,us,usp000dw4d,2014-11-07T01:26:34.884Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-07-28T10:15:38.440Z,36.102,139.61,88.1,4.8,mwr,142,97.5,,0.82,us,usp000dw4c,2014-11-07T01:26:34.871Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T09:22:54.350Z,-56.058,-139.271,10,4.6,mb,20,85.2,,1.23,us,usp000dw47,2014-11-07T01:26:34.855Z,"Pacific-Antarctic Ridge",earthquake,,,,11,reviewed,us,us
2005-07-28T08:31:36.090Z,-23.86,-179.754,498.2,5.1,mwc,69,41.8,,0.98,us,usp000dw46,2016-11-10T01:09:31.745Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-07-28T08:03:00.280Z,10.919,141.037,55,4.7,mb,12,137.9,,1.36,us,usp000dw40,2014-11-07T01:26:34.836Z,"State of Yap, Federated States of Micronesia",earthquake,,0,,1,reviewed,us,us
2005-07-28T07:11:55.720Z,1.387,97.048,30,4.7,mb,34,119.3,,1.14,us,usp000dw3x,2014-11-07T01:26:34.828Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-07-28T06:41:42.370Z,32.32,138.627,242.9,4.9,mwr,165,98.5,,0.64,us,usp000dw3w,2014-11-07T01:26:34.811Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-07-28T06:21:21.550Z,-2.578,102.318,30,4.5,mb,11,206.1,,1.04,us,usp000dw3v,2014-11-07T01:26:34.809Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-28T05:38:19.920Z,-3.095,126.346,145.8,4.5,mb,24,122.9,,1.07,us,usp000dw3t,2014-11-07T01:26:34.803Z,"Buru, Indonesia",earthquake,,23.1,,15,reviewed,us,us
2005-07-28T04:24:43.710Z,-20.042,-68.993,103.8,4.5,mb,21,129.3,,1.13,us,usp000dw3k,2014-11-07T01:26:34.779Z,"Tarapaca, Chile",earthquake,,,,16,reviewed,us,us
2005-07-28T02:43:59.150Z,2.732,95.619,22.8,4.8,mwc,56,51.8,,0.83,us,usp000dw3f,2016-11-10T01:09:31.169Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-28T01:02:15.180Z,33.413,142.368,35,4.8,mwc,162,38.4,,0.73,us,usp000dw3a,2016-11-10T01:09:30.613Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-28T00:38:55.370Z,2.245,96.803,28.9,4.5,mb,25,88.4,,1.29,us,usp000dw38,2014-11-07T01:26:34.732Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-07-27T23:26:31.520Z,21.393,122.105,10,4.5,mb,26,118,,1.32,us,usp000dw37,2014-11-07T01:26:34.728Z,"Taiwan region",earthquake,,0,,9,reviewed,us,us
2005-07-27T20:26:20.080Z,-19.343,-70.115,52.1,4.6,mb,13,141.4,,1.16,us,usp000dw2y,2014-11-07T01:26:34.705Z,"Tarapaca, Chile",earthquake,,12.9,,2,reviewed,us,us
2005-07-27T20:04:32.550Z,-31.238,-178.019,26.2,4.9,mb,19,173.6,,1.1,us,usp000dw2w,2014-11-07T01:26:34.701Z,"Kermadec Islands region",earthquake,,25.2,,3,reviewed,us,us
2005-07-27T20:03:12.160Z,-4.521,151.494,263.7,4.6,mb,17,155.3,,1.01,us,usp000dw2v,2014-11-07T01:26:34.699Z,"New Britain region, Papua New Guinea",earthquake,,20.2,,5,reviewed,us,us
2005-07-27T19:20:14.310Z,-2.983,138.598,75.5,4.5,mb,18,102.3,,1.38,us,usp000dw2u,2014-11-07T01:26:34.697Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-27T17:35:04.690Z,5.348,94.383,30,4.7,mb,61,176.3,,0.97,us,usp000dw2h,2014-11-07T01:26:34.653Z,"northern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
2005-07-27T16:05:52.660Z,3.289,93.773,28.9,4.8,mwc,89,38.8,,0.74,us,usp000dw2g,2016-11-10T01:09:30.010Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-07-27T15:51:38.410Z,33.254,142.428,33.9,5.1,mwc,139,57.5,,0.87,us,usp000dw2c,2016-11-10T01:09:29.423Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T15:44:13.050Z,33.242,142.325,31.4,4.6,mwr,53,114.8,,0.97,us,usp000dw2a,2014-11-07T01:26:34.490Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T14:23:58.400Z,33.101,142.502,0.6,4.5,mb,19,158.9,,0.82,us,usp000dw27,2014-11-07T01:26:34.482Z,"off the east coast of Honshu, Japan",earthquake,,34.8,,3,reviewed,us,us
2005-07-27T14:05:28.160Z,3.217,93.69,28.7,4.6,mwc,22,70.1,,0.83,us,usp000dw26,2016-11-10T01:09:28.848Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-07-27T13:57:12.680Z,2.644,96.022,24.5,4.8,mwc,54,92.6,,0.8,us,usp000dw25,2016-11-10T01:09:28.254Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-27T12:10:56.920Z,33.249,142.451,33.5,4.8,mwc,97,107,,0.91,us,usp000dw23,2016-11-10T01:09:27.685Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T12:05:53.520Z,33.238,142.379,40,4.6,mb,12,136.5,,1.41,us,usp000dw21,2014-11-07T01:26:34.436Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-27T11:11:48.590Z,33.19,142.358,37.2,5,mwc,269,57.2,,0.73,us,usp000dw1x,2016-11-10T01:09:27.119Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T10:54:51.070Z,33.163,142.326,35,4.9,mwc,146,57,,0.93,us,usp000dw1w,2016-11-10T01:09:26.562Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T08:50:00.350Z,-17.716,-178.715,527.4,4.6,mb,66,82.3,,1.01,us,usp000dw1q,2014-11-07T01:26:34.357Z,"Fiji region",earthquake,,10,,13,reviewed,us,us
2005-07-27T08:15:14.070Z,-33.972,-179.15,10,4.7,mb,20,187.3,,0.94,us,usp000dw1m,2014-11-07T01:26:34.346Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2005-07-27T06:52:30.080Z,12.04,94.986,26.1,4.5,mb,27,78.7,,1.04,us,usp000dw1f,2014-11-07T01:26:34.322Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2005-07-27T05:48:25.200Z,-32.303,-70.236,112,4.6,mb,20,139.7,,,us,usp000dw1b,2014-11-07T01:26:34.310Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2005-07-27T02:47:06.140Z,33.224,142.459,33.8,4.7,mwc,62,114.8,,0.84,us,usp000dw12,2016-11-10T01:09:25.990Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,,reviewed,us,hrv
2005-07-27T02:39:22.570Z,33.256,142.316,33.5,5.3,mwc,323,38.5,,0.8,us,usp000dw10,2016-11-10T01:09:25.412Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T02:30:14.170Z,33.265,142.336,34.9,4.9,mwc,236,58.5,,0.72,us,usp000dw0z,2016-11-10T01:09:24.846Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T01:50:36.360Z,33.259,142.286,32.9,4.7,mwc,132,45.4,,0.9,us,usp000dw0y,2016-11-10T01:09:24.264Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T01:18:49.760Z,-6.155,124.463,619.6,4.8,mb,38,41.1,,0.6,us,usp000dw0t,2014-11-07T01:26:34.201Z,"Banda Sea",earthquake,,8.5,,16,reviewed,us,us
2005-07-26T21:30:03.580Z,33.398,142.332,33.3,4.9,mwc,110,88.3,,0.94,us,usp000dw0f,2016-11-10T01:09:23.646Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T20:59:04.580Z,11.427,92.229,23.8,4.8,mb,62,57.1,,0.78,us,usp000dw0d,2014-11-07T01:26:34.163Z,"Andaman Islands, India region",earthquake,,,,28,reviewed,us,us
2005-07-26T19:33:44.670Z,33.342,142.222,40.7,5,mwc,169,105.1,,0.98,us,usp000dw09,2016-11-10T01:09:23.093Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T19:03:24.280Z,7.44,92.044,30,4.5,mb,9,181.5,,0.92,us,usp000dw08,2014-11-07T01:26:34.131Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-07-26T14:11:36.390Z,-15.345,-72.962,110.5,5.9,mwb,393,47.5,,0.74,us,usp000dvzt,2016-11-10T01:09:22.515Z,"southern Peru",earthquake,,,,,reviewed,us,us
2005-07-26T13:32:31.310Z,-3.942,147.2,23,5.2,mwc,27,85.4,,0.82,us,usp000dvzn,2016-11-10T01:09:21.926Z,"Bismarck Sea",earthquake,,21.5,,,reviewed,us,hrv
2005-07-26T12:53:15.830Z,43.363,147.879,38.8,4.6,mb,25,144.2,,0.88,us,usp000dvzk,2014-11-07T01:26:34.045Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2005-07-26T12:17:14.270Z,52.871,160.105,27.6,5.8,mwc,454,105.4,,0.81,us,usp000dvzg,2016-11-10T01:09:21.328Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-26T12:16:08.930Z,42.541,104.144,16,5.1,mwc,243,27.2,,0.93,us,usp000dvzf,2016-11-10T01:09:20.665Z,"central Mongolia",earthquake,,,,,reviewed,us,hrv
2005-07-26T12:11:47.630Z,52.884,160.043,30.6,4.7,mb,72,120.1,,0.8,us,usp000dvze,2014-11-07T01:26:33.901Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,33,reviewed,us,us
2005-07-26T10:31:20.540Z,10.926,58.055,10,4.6,mb,25,277.5,,1.04,us,usp000dvz7,2014-11-07T01:26:33.887Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2005-07-26T10:11:39.800Z,-15.187,-173.448,36.2,5.1,mwc,87,118.6,,0.79,us,usp000dvz4,2016-11-10T01:09:20.020Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-07-26T10:09:42.950Z,33.315,142.274,41.9,4.5,mb,13,144.5,,1.48,us,usp000dvz3,2014-11-07T01:26:33.865Z,"off the east coast of Honshu, Japan",earthquake,,23.3,,2,reviewed,us,us
2005-07-26T09:09:25.650Z,33.328,142.378,37.6,4.5,mwr,67,65.4,,1.03,us,usp000dvz0,2014-11-07T01:26:33.852Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-26T09:08:27.550Z,36.15,70.259,122.1,4.7,mb,29,61.3,,1.15,us,usp000dvyz,2014-11-07T01:26:33.849Z,"Hindu Kush region, Afghanistan",earthquake,,19.2,,9,reviewed,us,us
2005-07-26T07:55:16.040Z,1.032,97.149,24,4.8,mb,71,37.6,,0.86,us,usp000dvyv,2014-11-07T01:26:33.835Z,"Nias region, Indonesia",earthquake,,,,27,reviewed,us,us
2005-07-26T07:41:05.260Z,33.284,142.342,31.5,4.7,mwc,112,95.8,,0.73,us,usp000dvys,2016-11-10T01:09:19.441Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T07:13:38.640Z,33.243,142.271,40,4.5,mwr,24,127.7,,1.26,us,usp000dvyj,2014-11-07T01:26:33.803Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-26T06:55:19.560Z,-5.321,152.826,56.1,4.7,mb,18,113.5,,1.1,us,usp000dvye,2014-11-07T01:26:33.792Z,"New Britain region, Papua New Guinea",earthquake,,25.5,,6,reviewed,us,us
2005-07-26T06:32:11.440Z,8.372,91.639,25.5,5.3,mwc,207,36.3,,0.85,us,usp000dvyd,2016-11-10T01:09:18.891Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:24:04.510Z,33.283,142.324,37.4,5,mwc,32,127.7,,0.98,us,usp000dvyb,2016-11-10T01:09:18.304Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:20:26.880Z,33.312,142.336,38.5,5,mwc,162,65.3,,0.79,us,usp000dvya,2016-11-10T01:09:17.721Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T05:47:40.280Z,7.994,91.801,30,4.7,mb,18,101.8,,1.22,us,usp000dvy6,2014-11-07T01:26:33.742Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-07-26T05:21:37.090Z,33.302,142.671,15,4.8,mb,26,127.9,,0.97,us,usp000dvy4,2014-11-07T01:26:33.738Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2005-07-26T05:14:43.130Z,33.262,142.288,37.2,5,mwc,194,59.9,,0.79,us,usp000dvy2,2016-11-10T01:09:17.146Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T04:08:37.160Z,45.365,-112.615,12.9,5.6,mwc,458,25.7,,0.74,us,usp000dvxx,2017-04-26T18:04:34.414Z,"western Montana",earthquake,,,,,reviewed,us,hrv
2005-07-26T03:46:52.690Z,-6.874,129.566,129.4,4.6,mb,28,51,,1.17,us,usp000dvxw,2014-11-07T01:26:33.647Z,"Banda Sea",earthquake,,17.5,,11,reviewed,us,us
2005-07-26T03:32:19.000Z,40.017,12.694,514.2,5,mb,354,28.8,,0.89,us,usp000dvxv,2014-11-07T01:26:33.622Z,"Tyrrhenian Sea",earthquake,,1.8,,67,reviewed,us,us
2005-07-26T03:29:51.870Z,14.819,146.866,51.9,4.6,mb,16,80.4,,0.92,us,usp000dvxt,2014-11-07T01:26:33.618Z,"Rota region, Northern Mariana Islands",earthquake,,16.5,,3,reviewed,us,us
2005-07-26T02:32:43.130Z,-5.778,151.132,40.6,4.5,mb,22,70.3,,1.04,us,usp000dvxq,2014-11-07T01:26:33.613Z,"New Britain region, Papua New Guinea",earthquake,,22.2,,5,reviewed,us,us
2005-07-26T01:38:55.310Z,1.898,97.023,27.9,5,mwc,85,36.2,,0.93,us,usp000dvxp,2016-11-10T01:09:15.900Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-26T00:56:15.510Z,8.061,91.889,30,4.7,mb,40,175.8,,0.88,us,usp000dvxm,2014-11-07T01:26:33.596Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2005-07-25T23:52:58.830Z,-25.894,-70.567,39.6,4.8,mb,68,90,,1,us,usp000dvxj,2014-11-07T01:26:33.586Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
