time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-29T22:44:46.950Z,7.012,-76.825,36.7,5.1,mb,,,,0.9,us,usp0005g1q,2014-11-07T00:51:43.858Z,"northern Colombia",earthquake,,5.8,,59,reviewed,us,us
1992-10-29T21:56:12.990Z,7.314,-76.518,34,4.9,mb,,,,1,us,usp0005g1p,2014-11-07T00:51:43.847Z,"northern Colombia",earthquake,,5.3,,51,reviewed,us,us
1992-10-29T19:44:55.570Z,-5.846,151.625,55.3,4.9,mb,,,,0.8,us,usp0005g1k,2014-11-07T00:51:43.842Z,"New Britain region, Papua New Guinea",earthquake,,10.2,,4,reviewed,us,us
1992-10-29T19:31:55.750Z,-35.813,-179.672,53.6,5.1,mb,,,,1.5,us,usp0005g1j,2014-11-07T00:51:43.833Z,"east of the North Island of New Zealand",earthquake,,17.4,,16,reviewed,us,us
1992-10-29T18:25:25.670Z,37.521,134.308,406.2,4.5,mb,,,,0.7,us,usp0005g1e,2014-11-07T00:51:43.826Z,"Sea of Japan",earthquake,,5.9,,15,reviewed,us,us
1992-10-29T16:49:06.350Z,-20.508,-177.785,534.2,5.1,mb,,,,0.9,us,usp0005g1c,2014-11-07T00:51:43.818Z,"Fiji region",earthquake,,8.4,,38,reviewed,us,us
1992-10-29T15:27:48.160Z,-29.618,-178.134,33,5,mb,,,,1.1,us,usp0005g1a,2014-11-07T00:51:43.813Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1992-10-29T14:39:17.410Z,-29.225,-71.222,45.9,5.3,mw,,,,1.1,us,usp0005g18,2016-11-09T23:50:29.380Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1992-10-29T14:00:16.520Z,-2.252,141.181,34.5,5.2,mw,,,,1,us,usp0005g17,2016-11-09T23:50:28.892Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-29T10:53:47.780Z,-4.04,152.171,141.8,4.6,mb,,,,1.1,us,usp0005g14,2014-11-07T00:51:43.773Z,"New Britain region, Papua New Guinea",earthquake,,41.7,,1,reviewed,us,us
1992-10-29T08:53:57.840Z,-11.549,117.149,33,4.7,mb,,,,1.3,us,usp0005g12,2014-11-07T00:51:43.769Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1992-10-29T07:29:57.640Z,6.834,124.006,33,6.2,mw,,,,1.1,us,usp0005g11,2017-04-26T17:47:13.615Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-10-29T07:24:27.830Z,-6.72,154.684,74,5.5,mb,,,,1,us,usp0005g10,2014-11-07T00:51:43.724Z,"Bougainville region, Papua New Guinea",earthquake,,6.5,,58,reviewed,us,us
1992-10-29T04:48:50.470Z,-17.56,-179.089,561.1,5.3,mw,,,,1,us,usp0005g0v,2016-11-09T23:50:27.839Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1992-10-29T03:52:41.940Z,-20.392,-68.879,113.8,4.8,mb,,,,1.3,us,usp0005g0u,2014-11-07T00:51:43.670Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
1992-10-29T02:40:08.820Z,-22.379,-68.533,118,4.8,mb,,,,1.3,us,usp0005g0t,2014-11-07T00:51:43.661Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1992-10-28T21:55:28.910Z,-3.426,145.294,15.9,5,mb,,,,1.3,us,usp0005g0k,2014-11-07T00:51:43.624Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1992-10-28T21:33:39.620Z,43.022,147.951,33,4.5,mb,,,,1.5,us,usp0005g0h,2014-11-07T00:51:43.621Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1992-10-28T21:12:34.420Z,44.475,139.68,33,4.7,mb,,,,1,us,usp0005g0f,2014-11-07T00:51:43.619Z,"eastern Sea of Japan",earthquake,,,,5,reviewed,us,us
1992-10-28T14:10:41.630Z,7.055,-76.643,10,4.7,mb,,,,1.2,us,usp0005fzy,2014-11-07T00:51:43.577Z,"northern Colombia",earthquake,,,,4,reviewed,us,us
1992-10-28T13:31:05.740Z,-29.347,-177.314,10,4.9,mb,,,,1.4,us,usp0005fzv,2014-11-07T00:51:43.570Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1992-10-28T10:18:47.750Z,-29.196,-176.589,10,4.8,mb,,,,1.2,us,usp0005fzp,2014-11-07T00:51:43.559Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-10-28T10:02:57.490Z,-29.296,-176.831,33,4.9,mb,,,,1.2,us,usp0005fzn,2014-11-07T00:51:43.556Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1992-10-28T07:02:09.310Z,19.004,96.277,33.8,5.4,mw,,,,1,us,usp0005fzd,2016-11-09T23:50:00.016Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1992-10-27T22:56:20.370Z,6.879,-76.826,10,4.7,ms,,,,1.1,us,usp0005fyy,2014-11-07T00:51:43.477Z,"northern Colombia",earthquake,,,,2,reviewed,us,us
1992-10-27T20:26:43.940Z,-21.694,-175.385,245.1,4.8,mb,,,,0.8,us,usp0005fyv,2014-11-07T00:51:43.471Z,"Tonga",earthquake,,25.6,,12,reviewed,us,us
1992-10-27T19:36:53.150Z,-5.571,103.796,82.6,4.6,mb,,,,0.8,us,usp0005fyt,2014-11-07T00:51:43.467Z,"southern Sumatra, Indonesia",earthquake,,14.2,,8,reviewed,us,us
1992-10-27T17:38:07.020Z,-16.596,-73.105,93.5,4.6,mb,,,,1.4,us,usp0005fyp,2014-11-07T00:51:43.461Z,"near the coast of southern Peru",earthquake,,16.2,,2,reviewed,us,us
1992-10-27T14:24:16.180Z,-3.471,144.26,17.1,4.5,mb,,,,1.4,us,usp0005fyj,2014-11-07T00:51:43.454Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,10.1,,4,reviewed,us,us
1992-10-27T02:54:35.010Z,37.977,73.643,166.9,4.5,mb,,,,1.2,us,usp0005fxy,2014-11-07T00:51:43.407Z,"Tajikistan",earthquake,,10.5,,15,reviewed,us,us
1992-10-27T00:00:50.450Z,-4.992,152.392,71.6,4.7,mb,,,,0.6,us,usp0005fxt,2014-11-07T00:51:43.395Z,"New Britain region, Papua New Guinea",earthquake,,8.4,,3,reviewed,us,us
1992-10-26T22:44:13.710Z,-21.469,-67.872,146.2,5,mb,,,,0.7,us,usp0005fxr,2014-11-07T00:51:43.391Z,"Potosi, Bolivia",earthquake,,8.5,,3,reviewed,us,us
1992-10-26T22:36:49.720Z,-8.001,122.837,237.7,4.8,mb,,,,0.7,us,usp0005fxq,2014-11-07T00:51:43.389Z,"Flores region, Indonesia",earthquake,,9.7,,3,reviewed,us,us
1992-10-26T21:13:12.430Z,54.771,160.54,33,4.6,mb,,,,0.9,us,usp0005fxk,2014-11-07T00:51:43.378Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
1992-10-26T17:50:30.170Z,-19.055,-68.228,196.4,5,mb,,,,0.9,us,usp0005fxf,2014-11-07T00:51:43.370Z,"Oruro, Bolivia",earthquake,,13,,1,reviewed,us,us
1992-10-26T17:01:10.510Z,-29.721,-177.129,33,4.5,mb,,,,1,us,usp0005fxc,2014-11-07T00:51:43.364Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1992-10-26T16:17:14.340Z,4.548,127.74,146.5,4.6,mb,,,,0.7,us,usp0005fxb,2014-11-07T00:51:43.362Z,"Kepulauan Talaud, Indonesia",earthquake,,22.8,,7,reviewed,us,us
1992-10-26T15:01:08.400Z,-18.197,-177.38,381.6,4.5,mb,,,,1.1,us,usp0005fx9,2014-11-07T00:51:43.358Z,"Fiji region",earthquake,,13.4,,6,reviewed,us,us
1992-10-26T15:00:04.720Z,-7.407,120.321,657.6,4.7,mb,,,,0.8,us,usp0005fx8,2014-11-07T00:51:43.356Z,"Flores Sea",earthquake,,14.6,,5,reviewed,us,us
1992-10-26T14:47:11.150Z,-17.91,179.75,629,5.4,mw,,,,1.2,us,usp0005fx7,2016-11-09T23:49:05.187Z,"Fiji",earthquake,,6,,,reviewed,us,hrv
1992-10-26T13:29:51.240Z,-3.082,138.892,78.9,5,mw,,,,1.2,us,usp0005fx5,2016-11-09T23:49:04.490Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-10-26T04:29:18.760Z,7.448,-76.559,10,5,mb,,,,1.1,us,usp0005fwd,2014-11-07T00:51:43.260Z,"northern Colombia",earthquake,,,,23,reviewed,us,us
1992-10-26T03:28:42.470Z,-21.512,-179.098,632.1,4.8,mb,,,,1.1,us,usp0005fwb,2014-11-07T00:51:43.246Z,"Fiji region",earthquake,,21.5,,9,reviewed,us,us
1992-10-25T17:43:20.900Z,-29.061,-176.925,33,4.5,mb,,,,1.2,us,usp0005fw1,2014-11-07T00:51:43.226Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-10-25T15:00:07.180Z,-5.91,103.712,55.9,5.2,mb,,,,0.9,us,usp0005fvx,2014-11-07T00:51:43.207Z,"southern Sumatra, Indonesia",earthquake,,,,53,reviewed,us,us
1992-10-25T14:56:13.710Z,-31.004,-70.534,106.4,4.8,mb,,,,1.1,us,usp0005fvw,2014-11-07T00:51:43.205Z,"Coquimbo, Chile",earthquake,,11.4,,1,reviewed,us,us
1992-10-25T14:43:09.440Z,-5.293,152.672,71.6,4.5,mb,,,,0.9,us,usp0005fvv,2014-11-07T00:51:43.203Z,"New Britain region, Papua New Guinea",earthquake,,16.2,,6,reviewed,us,us
1992-10-25T14:37:31.770Z,-5.83,106.78,104.1,5.3,mb,,,,0.6,us,usp0005fvu,2014-11-07T00:51:43.201Z,"Java, Indonesia",earthquake,,28.4,,1,reviewed,us,us
1992-10-25T11:17:47.630Z,2.553,-97.568,10,4.5,mb,,,,0.3,us,usp0005fvp,2014-11-07T00:51:43.193Z,"west of the Galapagos Islands",earthquake,,,,2,reviewed,us,us
1992-10-25T11:16:40.570Z,2.207,-97.258,10,4.5,mb,,,,0.7,us,usp0005fvn,2014-11-07T00:51:43.190Z,"west of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
1992-10-25T07:22:35.020Z,-29.278,-176.947,33,5,ms,,,,1.4,us,usp0005fve,2014-11-07T00:51:43.172Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1992-10-25T04:42:08.260Z,-29.838,-176.806,10,4.9,mb,,,,1.3,us,usp0005fv9,2014-11-07T00:51:43.163Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1992-10-25T00:29:18.370Z,-29.9,-177.352,26.3,6,mw,,,,1.1,us,usp0005fv4,2016-11-09T23:48:28.586Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-24T23:00:28.700Z,-30.09,-177.215,10,5.5,mw,,,,1.1,us,usp0005fv3,2016-11-09T23:48:01.368Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-24T22:23:57.150Z,-5.841,146.82,33,4.7,mb,,,,0.5,us,usp0005fv2,2014-11-07T00:51:43.099Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-10-24T22:16:07.830Z,11.829,142.05,43.3,5.4,mw,,,,1,us,usp0005fv1,2016-11-09T23:48:00.861Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,hrv
1992-10-24T22:14:34.670Z,-5.832,146.812,34.3,4.7,mb,,,,0.8,us,usp0005fv0,2014-11-07T00:51:43.080Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.3,,3,reviewed,us,us
1992-10-24T18:59:57.210Z,-5.759,145.449,110,5.3,mw,,,,0.9,us,usp0005fux,2016-11-09T23:48:00.273Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1992-10-24T15:00:18.740Z,51.274,179.064,33,4.9,mb,,,,0.9,us,usp0005fuk,2014-11-07T00:51:43.024Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,us,us
1992-10-24T14:46:02.800Z,43.369,147.421,33,4.6,mb,,,,1,us,usp0005fuj,2014-11-07T00:51:43.022Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1992-10-24T13:46:48.380Z,-29.796,-177.066,10,5.5,ms,,,,1.1,us,usp0005fue,2014-11-07T00:51:43.009Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1992-10-24T13:39:10.550Z,-29.972,-177.277,43,5.3,mb,,,,1.2,us,usp0005fud,2014-11-07T00:51:42.997Z,"Kermadec Islands, New Zealand",earthquake,,,,30,reviewed,us,us
1992-10-24T12:54:21.990Z,31.516,130.083,94.8,4.6,mb,,,,1.2,us,usp0005fua,2014-11-07T00:51:42.990Z,"Kyushu, Japan",earthquake,,18.1,,8,reviewed,us,us
1992-10-24T12:37:47.650Z,1.419,129.234,33,5,mb,,,,1.3,us,usp0005fu9,2014-11-07T00:51:42.988Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1992-10-24T12:36:39.380Z,38.43,142.215,33,4.5,mb,,,,0.9,us,usp0005fu8,2014-11-07T00:51:42.987Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1992-10-24T11:47:14.490Z,-29.944,-177.113,10,5.1,ms,,,,1,us,usp0005fu6,2014-11-07T00:51:42.976Z,"Kermadec Islands, New Zealand",earthquake,,,,17,reviewed,us,us
1992-10-24T10:30:32.870Z,-24.332,-68.233,69.5,4.7,mb,,,,1.1,us,usp0005fu5,2014-11-07T00:51:42.971Z,"Antofagasta, Chile",earthquake,,10.3,,10,reviewed,us,us
1992-10-24T09:44:44.530Z,-5.443,152.71,33,4.5,mb,,,,1.5,us,usp0005fu4,2014-11-07T00:51:42.970Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-10-24T09:26:37.280Z,-5.333,152.633,33,5.6,ms,,,,1,us,usp0005fu2,2014-11-07T00:51:42.964Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-10-24T08:23:01.120Z,-29.536,-177.279,18.7,6.6,mw,,,,1.2,us,usp0005ftz,2016-11-10T00:49:58.153Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-24T04:33:16.880Z,-5.367,152.663,33,4.8,mb,,,,1.4,us,usp0005ftu,2014-11-07T00:51:42.909Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1992-10-24T04:26:29.810Z,-30.032,-177.037,10,4.9,mb,,,,1.5,us,usp0005ftt,2014-11-07T00:51:42.907Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1992-10-24T04:25:57.270Z,51.819,-173.099,33,4.8,mb,,,,1.1,us,usp0005fts,2014-11-07T00:51:42.905Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1992-10-24T00:59:47.720Z,-29.996,-177.074,10,5.7,ms,,,,1.2,us,usp0005ftm,2015-05-13T18:53:32.000Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1992-10-24T00:52:57.520Z,-5.367,152.793,33,5,mb,,,,1.1,us,usp0005ftk,2014-11-07T00:51:42.883Z,"New Britain region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1992-10-24T00:25:24.390Z,-7.32,128.665,172.1,4.9,mb,,,,1,us,usp0005ftf,2014-11-07T00:51:42.868Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.5,,3,reviewed,us,us
1992-10-24T00:14:40.260Z,42.485,44.931,33,4.6,mb,,,,1.3,us,usp0005fte,2014-11-07T00:51:42.863Z,"Georgia (Sak'art'velo)",earthquake,,,,11,reviewed,us,us
1992-10-23T23:19:45.200Z,42.589,45.104,16.4,6.4,mw,,,,1,us,usp0005ftd,2017-04-26T17:47:13.026Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1992-10-23T21:24:36.140Z,-9.469,122.56,33,6.2,mw,,,,1.3,us,usp0005fta,2016-11-09T02:06:25.112Z,"Savu Sea",earthquake,,,,,reviewed,us,hrv
1992-10-23T20:31:56.480Z,-21.933,-68.276,134.4,4.7,mb,,,,0.6,us,usp0005ft9,2014-11-07T00:51:42.753Z,"Antofagasta, Chile",earthquake,,6.1,,5,reviewed,us,us
1992-10-23T19:50:57.000Z,-5.524,152.696,33,4.6,mb,,,,1.2,us,usp0005ft7,2014-11-07T00:51:42.749Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1992-10-23T19:16:42.830Z,-5.327,152.661,30.2,5.7,mw,,,,1,us,usp0005ft6,2016-11-09T23:47:33.855Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-23T18:30:41.820Z,52.908,159.762,57.6,4.8,mb,,,,0.9,us,usp0005ft5,2014-11-07T00:51:42.726Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.3,,39,reviewed,us,us
1992-10-23T17:45:00.700Z,-5.248,152.816,33,4.7,mb,,,,1.4,us,usp0005ft2,2014-11-07T00:51:42.721Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1992-10-23T17:37:23.920Z,-5.357,152.755,33,4.8,mb,,,,0.9,us,usp0005ft1,2014-11-07T00:51:42.719Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1992-10-23T17:28:37.070Z,-5.387,152.769,33,4.9,mb,,,,1.1,us,usp0005ft0,2014-11-07T00:51:42.714Z,"New Britain region, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1992-10-23T17:26:24.740Z,-5.259,152.778,33,4.6,mb,,,,1.3,us,usp0005fsz,2014-11-07T00:51:42.712Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1992-10-23T16:45:43.760Z,-5.286,152.664,32.3,5,mb,,,,1.4,us,usp0005fsw,2014-11-07T00:51:42.700Z,"New Britain region, Papua New Guinea",earthquake,,,,22,reviewed,us,us
1992-10-23T16:06:17.520Z,-5.903,104.934,87.1,5.1,mb,,,,1.1,us,usp0005fsv,2014-11-07T00:51:42.694Z,"southern Sumatra, Indonesia",earthquake,,14.2,,31,reviewed,us,us
1992-10-23T15:29:12.680Z,-5.282,152.639,33,5.8,mw,,,,1,us,usp0005fst,2016-11-09T23:47:33.249Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-23T14:15:02.930Z,-5.358,152.826,33,4.8,mb,,,,1,us,usp0005fsm,2014-11-07T00:51:42.636Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1992-10-23T13:31:30.360Z,-5.325,152.682,33,5,mb,,,,1.1,us,usp0005fsk,2014-11-07T00:51:42.632Z,"New Britain region, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1992-10-23T13:12:56.290Z,-5.234,152.658,33,4.7,mb,,,,1.3,us,usp0005fsh,2014-11-07T00:51:42.629Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1992-10-23T13:04:40.710Z,-5.352,152.616,30.7,6.4,mw,,,,1,us,usp0005fsg,2016-11-10T00:49:52.050Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-23T12:31:45.530Z,38.819,140.686,10,4.9,mb,,,,1.3,us,usp0005fsf,2014-11-07T00:51:42.591Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,us,us
1992-10-23T11:51:07.920Z,19.059,121.055,33,4.5,mb,,,,1.4,us,usp0005fsd,2014-11-07T00:51:42.587Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
1992-10-23T11:42:41.820Z,-17.022,167.956,33,4.5,mb,,,,0.2,us,usp0005fsc,2014-11-07T00:51:42.584Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1992-10-23T10:39:51.580Z,30.246,142.199,33,4.9,mb,,,,1.1,us,usp0005fs7,2014-11-07T00:51:42.567Z,"Izu Islands, Japan region",earthquake,,,,34,reviewed,us,us
1992-10-23T09:58:55.750Z,52.166,-171.033,33,4.8,ms,,,,0.9,us,usp0005fs4,2014-11-07T00:51:42.560Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1992-10-23T09:28:02.470Z,6.659,-77.193,10,5.5,mw,,,,1.1,us,usp0005fs3,2017-04-13T22:04:59.424Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
1992-10-23T09:21:11.730Z,45.797,26.734,69.8,4.8,mb,,,,1.1,us,usp0005fs1,2014-11-07T00:51:42.524Z,"Romania",earthquake,,4.4,,57,reviewed,us,us
1992-10-23T09:11:09.000Z,31.355,-4.318,28.6,5.6,mw,,,,1.1,us,usp0005fs0,2017-04-26T17:47:12.459Z,"Morocco",earthquake,,,,,reviewed,us,hrv
1992-10-23T08:30:22.080Z,-30.041,-176.803,10,4.9,mb,,,,1.3,us,usp0005frz,2014-11-07T00:51:42.480Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1992-10-23T04:52:43.280Z,2.545,-79.879,10,5,mb,,,,1.1,us,usp0005frs,2014-11-07T00:51:42.459Z,"south of Panama",earthquake,,,,29,reviewed,us,us
1992-10-23T04:49:15.710Z,-28.906,-176.122,10,4.8,mb,,,,1.3,us,usp0005frr,2014-11-07T00:51:42.457Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1992-10-23T04:28:00.000Z,-29.57,-178.17,33,5.4,mwc,,,,,gcmt,gcmtb102392c,2016-11-09T23:47:31.564Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,gcmt,gcmt
1992-10-23T04:27:51.930Z,-29.574,-176.829,33,5.4,mw,,,,1.4,us,usp0005frq,2016-11-09T02:06:19.156Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1992-10-23T04:11:23.620Z,35.526,140.332,65.9,4.5,mb,,,,0.7,us,usp0005frp,2014-11-07T00:51:42.452Z,"near the east coast of Honshu, Japan",earthquake,,20.1,,1,reviewed,us,us
1992-10-23T01:57:17.960Z,-30.055,-177.139,10,4.9,mb,,,,1.4,us,usp0005frh,2014-11-07T00:51:42.443Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1992-10-23T01:40:42.000Z,-29.95,-177.074,33,5.6,ms,,,,1.3,us,usp0005frf,2014-11-07T00:51:42.435Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1992-10-23T00:57:46.590Z,-30.112,-177.171,10,5.4,ms,,,,1,us,usp0005frd,2014-11-07T00:51:42.424Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1992-10-22T23:56:16.650Z,-28.432,-177.816,10,4.6,mb,,,,1,us,usp0005fra,2014-11-07T00:51:42.420Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1992-10-22T23:44:54.200Z,-29.914,-177.223,32.1,5,mb,,,,1.1,us,usp0005fr9,2014-11-07T00:51:42.416Z,"Kermadec Islands, New Zealand",earthquake,,9.6,,11,reviewed,us,us
1992-10-22T23:19:00.900Z,-30.355,-177.31,33,5.1,mb,,,,1.5,us,usp0005fr8,2014-11-07T00:51:42.413Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
1992-10-22T23:08:27.180Z,-30.125,-177,15.7,6.5,mwb,,,,1.1,us,usp0005fr7,2016-11-10T00:49:43.708Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1992-10-22T20:27:19.080Z,-29.203,-176.788,33,4.9,ms,,,,1.1,us,usp0005fr5,2014-11-07T00:51:42.368Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1992-10-22T20:00:13.560Z,-28.318,-177.488,10,5,ms,,,,1.2,us,usp0005fr4,2014-11-07T00:51:42.365Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1992-10-22T19:07:09.330Z,37.881,20.925,10,4.5,mb,,,,1.2,us,usp0005fr3,2014-11-07T00:51:42.355Z,"Ionian Sea",earthquake,,,,13,reviewed,us,us
1992-10-22T18:56:39.050Z,-30.101,-177.271,10,5.5,mw,,,,1.4,us,usp0005fr2,2016-11-09T23:46:54.036Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-22T18:25:56.410Z,-4.222,126.155,315.8,5.3,mw,,,,0.9,us,usp0005fr1,2016-11-09T02:06:16.222Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1992-10-22T17:39:00.600Z,29.755,31.535,10,4.5,mb,,,,0.8,us,usp0005fqx,2017-04-13T22:04:58.458Z,"Egypt",earthquake,,,,4,reviewed,us,us
1992-10-22T16:46:27.910Z,-28.976,-177.679,61.2,4.8,ms,,,,1.2,us,usp0005fqw,2014-11-07T00:51:42.318Z,"Kermadec Islands region",earthquake,,13.1,,1,reviewed,us,us
1992-10-22T11:39:57.940Z,-30.263,-177.141,10,4.8,mb,,,,1.5,us,usp0005fqm,2014-11-07T00:51:42.303Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1992-10-22T11:21:03.780Z,-6.959,129.247,162.6,5,mb,,,,1,us,usp0005fqj,2014-11-07T00:51:42.300Z,"Banda Sea",earthquake,,30.4,,3,reviewed,us,us
1992-10-22T09:31:47.150Z,-28.865,-176.262,10,5.1,mb,,,,1.3,us,usp0005fqf,2014-11-07T00:51:42.292Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1992-10-22T09:04:23.400Z,-30.227,-177.205,26.3,6.6,mw,,,,1.2,us,usp0005fqc,2016-11-10T00:49:42.968Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-22T01:53:30.270Z,-18.129,-178.522,581.6,4.9,mb,,,,1.1,us,usp0005fpz,2014-11-07T00:51:42.183Z,"Fiji region",earthquake,,5.9,,34,reviewed,us,us
1992-10-21T20:26:52.870Z,7.411,126.637,36.7,5,mb,,,,1.1,us,usp0005fpp,2014-11-07T00:51:42.153Z,"Mindanao, Philippines",earthquake,,,,37,reviewed,us,us
1992-10-21T15:05:24.670Z,-6.322,26.772,10,4.8,mb,,,,1,us,usp0005fpj,2014-11-07T00:51:42.141Z,"Democratic Republic of the Congo",earthquake,,,,22,reviewed,us,us
1992-10-21T13:03:36.700Z,-3.513,130.398,33,5.2,mb,,,,0.7,us,usp0005fpd,2014-11-07T00:51:42.133Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1992-10-21T12:11:13.880Z,-6.87,144.174,19.3,6.2,mw,,,,1.1,us,usp0005fpc,2017-04-26T17:47:11.855Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-10-21T07:34:54.500Z,6.926,-76.658,10,4.6,mb,,,,0.9,us,usp0005fp5,2014-11-07T00:51:42.044Z,"northern Colombia",earthquake,,,,14,reviewed,us,us
1992-10-21T05:52:38.270Z,-14.744,-173.793,33,4.8,mb,,,,0.9,us,usp0005fp2,2014-11-07T00:51:42.038Z,"Samoa Islands region",earthquake,,,,9,reviewed,us,us
1992-10-21T05:49:35.490Z,6.959,-76.742,10,4.6,mb,,,,1,us,usp0005fp1,2014-11-07T00:51:42.032Z,"northern Colombia",earthquake,,,,21,reviewed,us,us
1992-10-21T05:21:06.530Z,51.307,-178.456,33,4.6,mb,,,,1,us,usp0005fp0,2014-11-07T00:51:42.027Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
